Country,Country ID,Year,PPP
"Cyprus",CY,2012,0.707202641707359
"Cyprus",CY,2011,0.698938525415011
"Cyprus",CY,2010,0.700209640432601
"Cyprus",CY,2009,0.682084774172115
"Cyprus",CY,2008,0.693820800099314
"Cyprus",CY,2007,0.694238861825847
"Cyprus",CY,2006,0.709833407515737
"Cyprus",CY,2005,0.722891230828441
"Cyprus",CY,2004,0.733637514807402
"Cyprus",CY,2003,0.736531483457844
"Cyprus",CY,2002,0.710504876649455
"Cyprus",CY,2001,0.71183672455754
"Cyprus",CY,2000,0.717099710934645
"Cyprus",CY,1999,0.72074664527665
"Cyprus",CY,1998,0.711243218956967
"Cyprus",CY,1997,0.702074095145664
"Cyprus",CY,1996,0.696851214592056
"Cyprus",CY,1995,0.690405999916202
"Cyprus",CY,1994,0.620507691082014
"Cyprus",CY,1993,0.602025501555797
"Cyprus",CY,1992,0.588050693531452
"Cyprus",CY,1991,0.567185968886588
"Cyprus",CY,1990,0.564422080671191
"Uganda",UG,2021,1310.59526556342
"Uganda",UG,2020,1331.17534401366
"Uganda",UG,2019,1311.52615083012
"Uganda",UG,2018,1296.10239736868
"Uganda",UG,2017,1270.6083984375
"Uganda",UG,2016,1211.94018554688
"Uganda",UG,2015,1125.47131347656
"Uganda",UG,2014,1073.74743652344
"Uganda",UG,2013,1042.08117675781
"Uganda",UG,2012,1003.27728271484
"Uganda",UG,2011,856.168212890625
"Uganda",UG,2010,798.924684188794
"Uganda",UG,2009,765.377105370609
"Uganda",UG,2008,672.345189447078
"Uganda",UG,2007,644.239157925539
"Uganda",UG,2006,616.513420099795
"Uganda",UG,2005,620.607005369483
"Uganda",UG,2004,651.410411489468
"Uganda",UG,2003,578.692882617279
"Uganda",UG,2002,547.381320140951
"Uganda",UG,2001,574.109142568546
"Uganda",UG,2000,561.578889148203
"Uganda",UG,1999,516.842738428452
"Uganda",UG,1998,524.719874076397
"Uganda",UG,1997,487.771588124204
"Uganda",UG,1996,481.285786681517
"Uganda",UG,1995,468.668208686953
"Uganda",UG,1994,437.476047031217
"Uganda",UG,1993,418.179033413327
"Uganda",UG,1992,328.954655079962
"Uganda",UG,1991,231.926523555923
"Uganda",UG,1990,190.264233929207
"Burundi",BI,2021,680.22679438086
"Burundi",BI,2020,644.625978944071
"Burundi",BI,2019,615.661761475336
"Burundi",BI,2018,621.380857702887
"Burundi",BI,2017,654.895874023438
"Burundi",BI,2016,585.893188476563
"Burundi",BI,2015,570.659118652344
"Burundi",BI,2014,547.099609375
"Burundi",BI,2013,539.311096191406
"Burundi",BI,2012,527.052978515625
"Burundi",BI,2011,461.509124755859
"Burundi",BI,2010,434.735591083906
"Burundi",BI,2009,405.263360813569
"Burundi",BI,2008,369.242584867956
"Burundi",BI,2007,302.960194376444
"Burundi",BI,2006,287.37237784946
"Burundi",BI,2005,288.042755179614
"Burundi",BI,2004,249.975846441086
"Burundi",BI,2003,226.862511004816
"Burundi",BI,2002,206.653553862207
"Burundi",BI,2001,207.739050721948
"Burundi",BI,2000,186.797418734669
"Burundi",BI,1999,168.78544652634
"Burundi",BI,1998,148.897661222565
"Burundi",BI,1997,135.103456715347
"Burundi",BI,1996,103.803261238464
"Burundi",BI,1995,92.3556068509166
"Burundi",BI,1994,81.2144788253896
"Burundi",BI,1993,77.7850349443527
"Burundi",BI,1992,73.9064870043369
"Burundi",BI,1991,71.7167806909687
"Burundi",BI,1990,71.2266635880292
"Costa Rica",CR,2021,332.026908
"Costa Rica",CR,2020,320.849715
"Costa Rica",CR,2019,331.167742
"Costa Rica",CR,2018,337.901936
"Costa Rica",CR,2017,340.991882
"Costa Rica",CR,2016,343.013617
"Costa Rica",CR,2015,364.162719726563
"Costa Rica",CR,2014,363.421783447266
"Costa Rica",CR,2013,357.828125
"Costa Rica",CR,2012,353.784759521484
"Costa Rica",CR,2011,344.546020507813
"Costa Rica",CR,2010,336.259542928557
"Costa Rica",CR,2009,319.145051459685
"Costa Rica",CR,2008,292.786444871714
"Costa Rica",CR,2007,267.808072173604
"Costa Rica",CR,2006,248.872290412629
"Costa Rica",CR,2005,227.068209931016
"Costa Rica",CR,2004,207.222173655345
"Costa Rica",CR,2003,187.723163993244
"Costa Rica",CR,2002,173.00598029037
"Costa Rica",CR,2001,160.039453477739
"Costa Rica",CR,2000,149.146616175541
"Costa Rica",CR,1999,139.433223573642
"Costa Rica",CR,1998,127.351918828541
"Costa Rica",CR,1997,115.050369458907
"Costa Rica",CR,1996,102.053054873266
"Costa Rica",CR,1995,90.307671661494
"Costa Rica",CR,1994,76.0509654561615
"Costa Rica",CR,1993,67.1519454142358
"Costa Rica",CR,1992,62.2477642099313
"Costa Rica",CR,1991,53.1754320402448
"Costa Rica",CR,1990,33.3629512430571
"Algeria",DZ,2021,41.1000278540184
"Algeria",DZ,2020,36.9872906310038
"Algeria",DZ,2019,39.6152769337005
"Algeria",DZ,2018,40.5134947827486
"Algeria",DZ,2017,38.8557510375977
"Algeria",DZ,2016,37.1558265686035
"Algeria",DZ,2015,35.0108299255371
"Algeria",DZ,2014,34.0395240783691
"Algeria",DZ,2013,33.430347442627
"Algeria",DZ,2012,32.5932273864746
"Algeria",DZ,2011,29.475887298584
"Algeria",DZ,2010,25.4493933454832
"Algeria",DZ,2009,22.1798538239003
"Algeria",DZ,2008,25.126544971792
"Algeria",DZ,2007,22.2082440660999
"Algeria",DZ,2006,21.437431706881
"Algeria",DZ,2005,19.9905565560783
"Algeria",DZ,2004,17.754456856699
"Algeria",DZ,2003,16.2418205258719
"Algeria",DZ,2002,15.2887074875441
"Algeria",DZ,2001,15.3246360307713
"Algeria",DZ,2000,15.7444272067959
"Algeria",DZ,1999,13.1247032917178
"Algeria",DZ,1998,12.0062247701984
"Algeria",DZ,1997,12.5338033031385
"Algeria",DZ,1996,11.9156132924774
"Algeria",DZ,1995,9.78358172659884
"Algeria",DZ,1994,7.76867620757848
"Algeria",DZ,1993,6.14712967414466
"Algeria",DZ,1992,5.53827888804999
"Algeria",DZ,1991,4.64583926043805
"Algeria",DZ,1990,3.12308606503944
"Philippines",PH,2021,19.1668847377707
"Philippines",PH,2020,19.5157581856722
"Philippines",PH,2019,19.4302741050477
"Philippines",PH,2018,19.6409142731336
"Philippines",PH,2017,19.3850116729736
"Philippines",PH,2016,18.9486045837402
"Philippines",PH,2015,19.0010089874268
"Philippines",PH,2014,18.876012802124
"Philippines",PH,2013,18.4258670806885
"Philippines",PH,2012,18.0689830780029
"Philippines",PH,2011,18.0976543426514
"Philippines",PH,2010,17.7770247360571
"Philippines",PH,2009,17.2372473799852
"Philippines",PH,2008,16.8853653691568
"Philippines",PH,2007,16.0564855508851
"Philippines",PH,2006,15.9846167487739
"Philippines",PH,2005,15.6765166219961
"Philippines",PH,2004,15.2657616952429
"Philippines",PH,2003,14.8035175560156
"Philippines",PH,2002,14.6287119791858
"Philippines",PH,2001,14.2536212455213
"Philippines",PH,2000,13.7993803653275
"Philippines",PH,1999,13.3362510432385
"Philippines",PH,1998,12.7185175928896
"Philippines",PH,1997,11.6439998373124
"Philippines",PH,1996,11.1470103090755
"Philippines",PH,1995,10.5406421500721
"Philippines",PH,1994,9.99762042124983
"Philippines",PH,1993,9.27774903868764
"Philippines",PH,1992,8.89214194449552
"Philippines",PH,1991,8.43031957721101
"Philippines",PH,1990,7.48778205695573
"Bolivia",BO,2021,2.6130560987637
"Bolivia",BO,2020,2.61779123934111
"Bolivia",BO,2019,2.69939906147113
"Bolivia",BO,2018,2.76685805209835
"Bolivia",BO,2017,2.748943567276
"Bolivia",BO,2016,2.83471202850342
"Bolivia",BO,2015,2.94069766998291
"Bolivia",BO,2014,3.01775550842285
"Bolivia",BO,2013,3.03339672088623
"Bolivia",BO,2012,3.04548192024231
"Bolivia",BO,2011,2.98091197013855
"Bolivia",BO,2010,2.6551346264153
"Bolivia",BO,2009,2.47022004690908
"Bolivia",BO,2008,2.54770480324202
"Bolivia",BO,2007,2.35236480745801
"Bolivia",BO,2006,2.25003504547413
"Bolivia",BO,2005,2.04063580571452
"Bolivia",BO,2004,1.98660629474426
"Bolivia",BO,2003,1.88939352621819
"Bolivia",BO,2002,1.81198412828267
"Bolivia",BO,2001,1.78974023948843
"Bolivia",BO,2000,1.79646662599342
"Bolivia",BO,1999,1.7464322041031
"Bolivia",BO,1998,1.72933934113606
"Bolivia",BO,1997,1.6336153394607
"Bolivia",BO,1996,1.57209709312752
"Bolivia",BO,1995,1.43473625895632
"Bolivia",BO,1994,1.31459839236617
"Bolivia",BO,1993,1.24376394557057
"Bolivia",BO,1992,1.19489426746842
"Bolivia",BO,1991,1.07962316753185
"Bolivia",BO,1990,0.948371788231922
"Kuwait",KW,2020,0.160610173340519
"Kuwait",KW,2019,0.188811320833935
"Kuwait",KW,2018,0.192892360356368
"Kuwait",KW,2017,0.17748399078846
"Kuwait",KW,2016,0.186951458454132
"Kuwait",KW,2015,0.190294787287712
"Kuwait",KW,2014,0.178934097290039
"Kuwait",KW,2013,0.179435595870018
"Kuwait",KW,2012,0.175966188311577
"Kuwait",KW,2011,0.171689406037331
"Kuwait",KW,2010,0.149461962502914
"Kuwait",KW,2009,0.136141874263835
"Kuwait",KW,2008,0.165409579443745
"Kuwait",KW,2007,0.142067961937032
"Kuwait",KW,2006,0.139882155264394
"Kuwait",KW,2005,0.124120201080415
"Kuwait",KW,2004,0.105125505928794
"Kuwait",KW,2003,0.0969258099228809
"Kuwait",KW,2002,0.0942033211411455
"Kuwait",KW,2001,0.0909872235014489
"Kuwait",KW,2000,0.100819053440757
"Kuwait",KW,1999,0.0855473731697234
"Kuwait",KW,1998,0.0734638046087412
"Kuwait",KW,1997,0.0896754923693139
"Kuwait",KW,1996,0.0957361855039023
"Kuwait",KW,1995,0.0843986528795273
"Kuwait",KW,1994,0.0821821583612042
"Kuwait",KW,1993,0.0891719113345498
"Kuwait",KW,1992,0.0985660949748457
"Zambia",ZM,2021,6.40281897385682
"Zambia",ZM,2020,5.22697510508909
"Zambia",ZM,2019,4.65079087728854
"Zambia",ZM,2018,4.39824180506298
"Zambia",ZM,2017,4.1925802230835
"Zambia",ZM,2016,3.87882661819458
"Zambia",ZM,2015,3.36648178100586
"Zambia",ZM,2014,3.06482219696045
"Zambia",ZM,2013,2.83286118507385
"Zambia",ZM,2012,2.65149140357971
"Zambia",ZM,2011,2.44634604454041
"Zambia",ZM,2010,2.24743250835483
"Zambia",ZM,2009,1.99598397264727
"Zambia",ZM,2008,1.90297774554634
"Zambia",ZM,2007,1.75295669898041
"Zambia",ZM,2006,1.59363323111499
"Zambia",ZM,2005,1.43423589785222
"Zambia",ZM,2004,1.2680741430937
"Zambia",ZM,2003,1.0876620281906
"Zambia",ZM,2002,0.943074216391674
"Zambia",ZM,2001,0.802215359315889
"Zambia",ZM,2000,0.654496650907903
"Zambia",ZM,1999,0.504716876110421
"Zambia",ZM,1998,0.434033837548805
"Zambia",ZM,1997,0.375443309284928
"Zambia",ZM,1996,0.304553294886639
"Zambia",ZM,1995,0.249402022142177
"Zambia",ZM,1994,0.19495409401777
"Zambia",ZM,1993,0.110166409093892
"Zambia",ZM,1992,0.0462851902950841
"Zambia",ZM,1991,0.0178282240728147
"Zambia",ZM,1990,0.009566931796941
"St. Lucia",LC,2021,1.77351506945414
"St. Lucia",LC,2020,1.85829394768635
"St. Lucia",LC,2019,1.96497576170092
"St. Lucia",LC,2018,1.95188457843856
"St. Lucia",LC,2017,1.99576032161713
"St. Lucia",LC,2016,1.9576119184494
"St. Lucia",LC,2015,2.01107478141785
"St. Lucia",LC,2014,1.93142795562744
"St. Lucia",LC,2013,1.87722980976105
"St. Lucia",LC,2012,1.87566316127777
"St. Lucia",LC,2011,1.82969319820404
"St. Lucia",LC,2010,1.85739883551058
"St. Lucia",LC,2009,1.80035786151661
"St. Lucia",LC,2008,1.80614591202549
"St. Lucia",LC,2007,1.79531530926912
"St. Lucia",LC,2006,1.77991906721975
"St. Lucia",LC,2005,1.7445488407044
"St. Lucia",LC,2004,1.68316780793395
"St. Lucia",LC,2003,1.71619790483381
"St. Lucia",LC,2002,1.66317586414348
"St. Lucia",LC,2001,1.68217130689339
"St. Lucia",LC,2000,1.73590370971988
"St. Lucia",LC,1999,1.70688879359677
"St. Lucia",LC,1998,1.69148831902394
"St. Lucia",LC,1997,1.66994299291058
"St. Lucia",LC,1996,1.65128695023298
"St. Lucia",LC,1995,1.68832658752691
"St. Lucia",LC,1994,1.6406289026411
"St. Lucia",LC,1993,1.63353898234581
"St. Lucia",LC,1992,1.65563108158202
"St. Lucia",LC,1991,1.66431605539596
"St. Lucia",LC,1990,1.63117312009084
"Jordan",JO,2021,0.287521613669092
"Jordan",JO,2020,0.295688341053167
"Jordan",JO,2019,0.299966815524502
"Jordan",JO,2018,0.299990279510762
"Jordan",JO,2017,0.300330430269241
"Jordan",JO,2016,0.313839644193649
"Jordan",JO,2015,0.312373638153076
"Jordan",JO,2014,0.319498181343079
"Jordan",JO,2013,0.308029383420944
"Jordan",JO,2012,0.302131801843643
"Jordan",JO,2011,0.290935188531876
"Jordan",JO,2010,0.280406530395835
"Jordan",JO,2009,0.262567646580949
"Jordan",JO,2008,0.256152090475222
"Jordan",JO,2007,0.211175394525731
"Jordan",JO,2006,0.206458542504546
"Jordan",JO,2005,0.192345274859552
"Jordan",JO,2004,0.19447479731723
"Jordan",JO,2003,0.193700122323929
"Jordan",JO,2002,0.193370806190825
"Jordan",JO,2001,0.1945855891151
"Jordan",JO,2000,0.19744149045959
"Jordan",JO,1999,0.202753758311704
"Jordan",JO,1998,0.206381262714856
"Jordan",JO,1997,0.196882532442845
"Jordan",JO,1996,0.197813749090454
"Jordan",JO,1995,0.197395817656732
"Jordan",JO,1994,0.197807154955386
"Jordan",JO,1993,0.18905848963135
"Jordan",JO,1992,0.187959342759461
"Jordan",JO,1991,0.180106000238165
"Jordan",JO,1990,0.176598189267206
"Brazil",BR,2021,2.52613133659202
"Brazil",BR,2020,2.36830548410386
"Brazil",BR,2019,2.27966906348355
"Brazil",BR,2018,2.22639708135016
"Brazil",BR,2017,2.18155694007874
"Brazil",BR,2016,2.13308167457581
"Brazil",BR,2015,1.98881411552429
"Brazil",BR,2014,1.81320106983185
"Brazil",BR,2013,1.70127630233765
"Brazil",BR,2012,1.60570442676544
"Brazil",BR,2011,1.4732164144516
"Brazil",BR,2010,1.38833565382814
"Brazil",BR,2009,1.29586542621872
"Brazil",BR,2008,1.21529122308391
"Brazil",BR,2007,1.13864329248033
"Brazil",BR,2006,1.09867155037988
"Brazil",BR,2005,1.06071615242248
"Brazil",BR,2004,1.01830575543263
"Brazil",BR,2003,0.970414143032404
"Brazil",BR,2002,0.867348032021663
"Brazil",BR,2001,0.802259624895445
"Brazil",BR,2000,0.757988853896991
"Brazil",BR,1999,0.734012247874198
"Brazil",BR,1998,0.689151686979401
"Brazil",BR,1997,0.664200674481223
"Brazil",BR,1996,0.627179507910037
"Brazil",BR,1995,0.539155170566004
"Brazil",BR,1994,0.283774756476061
"Brazil",BR,1993,0.012385198082249
"Brazil",BR,1992,0.000604859729369662
"Brazil",BR,1991,0.0000578705764519837
"Brazil",BR,1990,0.0000115792836553192
"Vietnam",VN,2021,7451.06735993479
"Vietnam",VN,2020,7550.90208805497
"Vietnam",VN,2019,7531.3860960331
"Vietnam",VN,2018,7484.73061123431
"Vietnam",VN,2017,7395.33837890625
"Vietnam",VN,2016,7315.61279296875
"Vietnam",VN,2015,7413.45556640625
"Vietnam",VN,2014,7473.41943359375
"Vietnam",VN,2013,7369.89453125
"Vietnam",VN,2012,7167.056640625
"Vietnam",VN,2011,6915.33544921875
"Vietnam",VN,2010,5814.02123284623
"Vietnam",VN,2009,5249.99386890651
"Vietnam",VN,2008,4974.45083543347
"Vietnam",VN,2007,4132.81194845475
"Vietnam",VN,2006,3871.65333795425
"Vietnam",VN,2005,3676.11226503768
"Vietnam",VN,2004,3191.12204188692
"Vietnam",VN,2003,3021.93552355139
"Vietnam",VN,2002,2877.03095854713
"Vietnam",VN,2001,2790.73572222346
"Vietnam",VN,2000,2780.69254706745
"Vietnam",VN,1999,2749.94942558598
"Vietnam",VN,1998,2637.45254772294
"Vietnam",VN,1997,2450.56072237138
"Vietnam",VN,1996,2338.53625605389
"Vietnam",VN,1995,2190.8233028333
"Vietnam",VN,1994,1911.10642341371
"Vietnam",VN,1993,1668.9850268928
"Vietnam",VN,1992,1455.1343601251
"Vietnam",VN,1991,1122.1478691228
"Vietnam",VN,1990,672.338766822981
"Curacao",CW,2021,1.38902540183132
"Curacao",CW,2020,1.39433834806792
"Curacao",CW,2019,1.3810367570524
"Curacao",CW,2018,1.36977078433112
"Curacao",CW,2017,1.36715650558472
"Curacao",CW,2016,1.41097772121429
"Curacao",CW,2015,1.42337906360626
"Curacao",CW,2014,1.42879593372345
"Curacao",CW,2013,1.41306436061859
"Curacao",CW,2012,1.40786039829254
"Curacao",CW,2011,1.32462167739868
"Curacao",CW,2010,1.36887491239651
"Curacao",CW,2009,1.34785555304293
"Curacao",CW,2008,1.3325095526358
"Curacao",CW,2007,1.27040800427097
"Curacao",CW,2006,1.26673898941033
"Curacao",CW,2005,1.26619340572054
"Curacao",CW,2004,1.25446589223945
"Curacao",CW,2003,1.27060650488447
"Curacao",CW,2002,1.27502773863129
"Curacao",CW,2001,1.28961202095977
"Curacao",CW,2000,1.29547733953732
"Moldova",MD,2021,6.00933523032775
"Moldova",MD,2020,6.0574186665109
"Moldova",MD,2019,5.81468522183686
"Moldova",MD,2018,5.61545144004082
"Moldova",MD,2017,5.57240152359009
"Moldova",MD,2016,5.4087381362915
"Moldova",MD,2015,5.55608701705933
"Moldova",MD,2014,5.29301452636719
"Moldova",MD,2013,4.98872232437134
"Moldova",MD,2012,5.00982761383057
"Moldova",MD,2011,4.99565410614014
"Moldova",MD,2010,4.71338558564813
"Moldova",MD,2009,3.57828520065565
"Moldova",MD,2008,3.52475465296127
"Moldova",MD,2007,3.28837181217891
"Moldova",MD,2006,2.91370751168433
"Moldova",MD,2005,2.64826450237874
"Moldova",MD,2004,2.49790186827575
"Moldova",MD,2003,2.37524302257487
"Moldova",MD,2002,2.10864954394367
"Moldova",MD,2001,1.94988998046846
"Moldova",MD,2000,1.77877901379303
"Moldova",MD,1999,1.42864676776962
"Moldova",MD,1998,1.03645904825995
"Moldova",MD,1997,0.95752619378565
"Moldova",MD,1996,0.86578899746593
"Moldova",MD,1995,0.689579727192874
"Bahrain",BH,2021,0.184081657106325
"Bahrain",BH,2020,0.175094659565133
"Bahrain",BH,2019,0.187524360339718
"Bahrain",BH,2018,0.190719840918174
"Bahrain",BH,2017,0.187117710709572
"Bahrain",BH,2016,0.189881026744843
"Bahrain",BH,2015,0.186731100082397
"Bahrain",BH,2014,0.183868199586868
"Bahrain",BH,2013,0.180676996707916
"Bahrain",BH,2012,0.175509303808212
"Bahrain",BH,2011,0.178678497672081
"Bahrain",BH,2010,0.16620769222862
"Bahrain",BH,2009,0.156555658591479
"Bahrain",BH,2008,0.181089813383535
"Bahrain",BH,2007,0.16572786988007
"Bahrain",BH,2006,0.156965662823078
"Bahrain",BH,2005,0.148663493216811
"Bahrain",BH,2004,0.134809304249898
"Bahrain",BH,2003,0.124720049835265
"Bahrain",BH,2002,0.117107276054851
"Bahrain",BH,2001,0.115005732011187
"Bahrain",BH,2000,0.121690205470769
"Bahrain",BH,1999,0.0957350049831371
"Bahrain",BH,1998,0.0945718943208545
"Bahrain",BH,1997,0.102898286867672
"Bahrain",BH,1996,0.103706448495748
"Bahrain",BH,1995,0.105397939386799
"Bahrain",BH,1994,0.106447045167506
"Bahrain",BH,1993,0.101294079688583
"Bahrain",BH,1992,0.106930615697562
"Bahrain",BH,1991,0.113372525660634
"Bahrain",BH,1990,0.119455289678011
"Cayman Islands",KY,2021,0.97279327640841
"Cayman Islands",KY,2020,0.981214977948676
"Cayman Islands",KY,2019,0.992468668751031
"Cayman Islands",KY,2018,0.976394744797017
"Cayman Islands",KY,2017,0.9737908244133
"Cayman Islands",KY,2016,0.981255233287811
"Cayman Islands",KY,2015,0.989632904529572
"Cayman Islands",KY,2014,0.990836918354034
"Cayman Islands",KY,2013,0.981098115444183
"Cayman Islands",KY,2012,0.965750873088837
"Cayman Islands",KY,2011,0.941537916660309
"Cayman Islands",KY,2010,0.965546266718724
"Cayman Islands",KY,2009,0.97917118738511
"Cayman Islands",KY,2008,0.979468791167206
"Cayman Islands",KY,2007,0.968730092732337
"Cayman Islands",KY,2006,0.965249622006816
"Canada",CA,2021,1.253066
"Canada",CA,2020,1.245722
"Canada",CA,2019,1.246847
"Canada",CA,2018,1.206524
"Canada",CA,2017,1.212304
"Canada",CA,2016,1.207045
"Canada",CA,2015,1.248042
"Canada",CA,2014,1.230358
"Canada",CA,2013,1.224
"Canada",CA,2012,1.244607
"Canada",CA,2011,1.239904
"Canada",CA,2010,1.22182
"Canada",CA,2009,1.202244
"Canada",CA,2008,1.23439
"Canada",CA,2007,1.212099
"Canada",CA,2006,1.205365
"Canada",CA,2005,1.213644
"Canada",CA,2004,1.232662
"Canada",CA,2003,1.225714
"Canada",CA,2002,1.229333
"Canada",CA,2001,1.220464
"Canada",CA,2000,1.227599
"Canada",CA,1999,1.19081
"Canada",CA,1998,1.185044
"Canada",CA,1997,1.200565
"Canada",CA,1996,1.20741
"Canada",CA,1995,1.208429
"Canada",CA,1994,1.206599
"Canada",CA,1993,1.214689
"Canada",CA,1992,1.227694
"Canada",CA,1991,1.23759
"Canada",CA,1990,1.241556
"Ethiopia",ET,2021,14.1668407806467
"Ethiopia",ET,2020,12.116709373811
"Ethiopia",ET,2019,10.3697827950048
"Ethiopia",ET,2018,9.35250008459928
"Ethiopia",ET,2017,8.52085494995117
"Ethiopia",ET,2016,8.05592060089111
"Ethiopia",ET,2015,7.76668500900269
"Ethiopia",ET,2014,7.14422369003296
"Ethiopia",ET,2013,7.08069944381714
"Ethiopia",ET,2012,6.64094877243042
"Ethiopia",ET,2011,5.03550291061401
"Ethiopia",ET,2010,4.28123102942055
"Ethiopia",ET,2009,4.27098503785818
"Ethiopia",ET,2008,3.46233123889768
"Ethiopia",ET,2007,2.70792044034746
"Ethiopia",ET,2006,2.37253792980336
"Ethiopia",ET,2005,2.19246350211203
"Ethiopia",ET,2004,2.05797930852225
"Ethiopia",ET,2003,2.03367930187939
"Ethiopia",ET,2002,1.83901140504973
"Ethiopia",ET,2001,1.93785097318674
"Ethiopia",ET,2000,2.10251672023376
"Ethiopia",ET,1999,2.01324928727572
"Ethiopia",ET,1998,1.99722781441452
"Ethiopia",ET,1997,2.0227443612494
"Ethiopia",ET,1996,2.05338177075995
"Ethiopia",ET,1995,2.08599013777206
"Ethiopia",ET,1994,1.88962815268762
"Ethiopia",ET,1993,1.87502131317408
"Ethiopia",ET,1992,1.6929959216239
"Ethiopia",ET,1991,1.49878335970759
"Ethiopia",ET,1990,1.30115285421736
"Libya",LY,2021,1.18930529095933
"Libya",LY,2020,0.588747579271075
"Libya",LY,2019,0.627639673362808
"Libya",LY,2018,0.613264534318388
"Libya",LY,2017,0.606110227539676
"Libya",LY,2016,0.505056907794618
"Libya",LY,2015,0.490304618751412
"Libya",LY,2014,0.575297949075791
"Libya",LY,2013,0.66332263732612
"Libya",LY,2012,0.676705556447607
"Libya",LY,2011,0.592176242072255
"Libya",LY,2010,0.486140087301629
"Libya",LY,2009,0.412465189564455
"Libya",LY,2008,0.552353709938618
"Libya",LY,2007,0.455056457798773
"Libya",LY,2006,0.45622538064255
"Libya",LY,2005,0.392968337818633
"Libya",LY,2004,0.315233607711066
"Libya",LY,2003,0.264014403808556
"Libya",LY,2002,0.235413563551986
"Libya",LY,2001,0.187888114419308
"Libya",LY,2000,0.179242775382847
"Libya",LY,1999,0.161776261546523
"Tonga",TO,2021,1.49395699002118
"Tonga",TO,2020,1.58692127563442
"Tonga",TO,2019,1.67642487079246
"Tonga",TO,2018,1.58435676555513
"Tonga",TO,2017,1.54290395763216
"Tonga",TO,2016,1.48861728023824
"Tonga",TO,2015,1.458965945137
"Tonga",TO,2014,1.39961660294099
"Tonga",TO,2013,1.42562002463077
"Tonga",TO,2012,1.48581771580711
"Tonga",TO,2011,1.45268475139735
"Tonga",TO,2010,1.47582912217145
"Tonga",TO,2009,1.38626051015501
"Tonga",TO,2008,1.32903445997244
"Tonga",TO,2007,1.29564636429619
"Tonga",TO,2006,1.31023468633624
"Tonga",TO,2005,1.16573928466981
"Tonga",TO,2004,1.11888768472353
"Tonga",TO,2003,1.05511121351678
"Tonga",TO,2002,0.987613249195495
"Tonga",TO,2001,0.935731517366767
"Tonga",TO,2000,0.94027959087403
"Tonga",TO,1999,0.910863731194785
"Tonga",TO,1998,0.868128649548791
"Tonga",TO,1997,0.855148911040611
"Tonga",TO,1996,0.88690448752431
"Tonga",TO,1995,0.892059592241038
"Tonga",TO,1994,0.953254404925819
"Tonga",TO,1993,0.765583720282043
"Tonga",TO,1992,0.783215528238159
