Country,Country ID,Year,PPP
"Algeria",DZ,1995,10.159641817419
"Algeria",DZ,1994,8.06640072984547
"Algeria",DZ,1993,6.38225488833727
"Algeria",DZ,1992,5.75061694698754
"Algeria",DZ,1991,4.82399130970275
"Algeria",DZ,1990,3.24117545524009
"Angola",AO,2015,66.6638094620496
"Angola",AO,2014,70.2015083897171
"Angola",AO,2013,72.4507292463504
"Angola",AO,2012,71.8218694255595
"Angola",AO,2011,68.3148555611226
"Angola",AO,2010,56.1543917660417
"Angola",AO,2009,46.4404087565486
"Angola",AO,2008,50.5427589490051
"Angola",AO,2007,43.0594412006445
"Angola",AO,2006,39.2530461675001
"Angola",AO,2005,35.7914178638793
"Angola",AO,2004,29.1311273018827
"Angola",AO,2003,21.4118031197373
"Angola",AO,2002,11.8119776120393
"Angola",AO,2001,4.04391255961863
"Angola",AO,2000,2.00466234689533
"Angola",AO,1999,0.3956288036683
"Angola",AO,1998,0.0611446482517931
"Angola",AO,1997,0.0456766734252819
"Angola",AO,1996,0.0239082615923926
"Angola",AO,1995,0.000442670958273179
"Angola",AO,1994,2.26481324828789E-05
"Angola",AO,1993,1.03833778156454E-06
"Angola",AO,1992,7.73689483117614E-08
"Angola",AO,1991,2.26684499539319E-08
"Angola",AO,1990,8.67821122897139E-09
"Antigua and Barbuda",AG,2015,1.60564259397483
"Antigua and Barbuda",AG,2014,1.63852061383286
"Antigua and Barbuda",AG,2013,1.71549123632379
"Antigua and Barbuda",AG,2012,1.74568671349202
"Antigua and Barbuda",AG,2011,1.73145405232612
"Antigua and Barbuda",AG,2010,1.74414161068342
"Antigua and Barbuda",AG,2009,1.74165266234075
"Antigua and Barbuda",AG,2008,1.72400088034305
"Antigua and Barbuda",AG,2007,1.68322092021384
"Antigua and Barbuda",AG,2006,1.66598147789534
"Antigua and Barbuda",AG,2005,1.71057431954183
"Antigua and Barbuda",AG,2004,1.68706978314309
"Antigua and Barbuda",AG,2003,1.70653391399414
"Antigua and Barbuda",AG,2002,1.76126681311056
"Antigua and Barbuda",AG,2001,1.77462847149635
"Antigua and Barbuda",AG,2000,1.77996611328456
"Antigua and Barbuda",AG,1999,1.590259980258
"Antigua and Barbuda",AG,1998,1.59909208475586
"Antigua and Barbuda",AG,1997,1.57831297375301
"Antigua and Barbuda",AG,1996,1.57115757840943
"Antigua and Barbuda",AG,1995,1.5596779546186
"Antigua and Barbuda",AG,1994,1.54393073993702
"Antigua and Barbuda",AG,1993,1.53055210210196
"Antigua and Barbuda",AG,1992,1.53287561099408
"Antigua and Barbuda",AG,1991,1.53121587052909
"Antigua and Barbuda",AG,1990,1.5403737562165
"Argentina",AR,2015,6.60352673270507
"Argentina",AR,2014,5.393668201315
"Argentina",AR,2013,3.90168025829518
"Argentina",AR,2012,3.20037344806919
"Argentina",AR,2011,2.664829
"Argentina",AR,2010,2.20094710889734
"Argentina",AR,2009,1.84471828978131
"Argentina",AR,2008,1.60908562535971
"Argentina",AR,2007,1.33269244905114
"Argentina",AR,2006,1.19026512026373
"Argentina",AR,2005,1.07893895953812
"Argentina",AR,2004,1.00600995400029
"Argentina",AR,2003,0.873304435537785
"Argentina",AR,2002,0.806111543534718
"Argentina",AR,2001,0.626927410646203
"Argentina",AR,2000,0.648318530042944
"Argentina",AR,1999,0.656263806846503
"Argentina",AR,1998,0.678772814499988
"Argentina",AR,1997,0.698042820628816
"Argentina",AR,1996,0.713298936401043
"Argentina",AR,1995,0.726701202941543
"Argentina",AR,1994,0.719097516482523
"Argentina",AR,1993,0.714055013983204
"Argentina",AR,1992,0.741925778146372
"Argentina",AR,1991,0.678013935977671
"Argentina",AR,1990,0.300739218771161
"Armenia",AM,2015,198.072442227529
"Armenia",AM,2014,197.871965814378
"Armenia",AM,2013,196.868516664474
"Armenia",AM,2012,193.532071686569
"Armenia",AM,2011,187.095284122817
"Armenia",AM,2010,183.117823575285
"Armenia",AM,2009,171.992707885144
"Armenia",AM,2008,168.978217036508
"Armenia",AM,2007,162.556492197482
"Armenia",AM,2006,160.105758172215
"Armenia",AM,2005,157.737390995152
"Armenia",AM,2004,157.703475259222
"Armenia",AM,2003,152.42271971875
"Armenia",AM,2002,148.680644035021
"Armenia",AM,2001,147.468389250005
"Armenia",AM,2000,144.931578917662
"Armenia",AM,1999,150.294079393958
"Armenia",AM,1998,152.512004904002
"Armenia",AM,1997,139.26760889114
"Armenia",AM,1996,120.312551557901
"Armenia",AM,1995,102.439257450358
"Armenia",AM,1994,40.0422118393001
"Armenia",AM,1993,0.971986655372384
"Armenia",AM,1992,0.0667338480173204
"Armenia",AM,1991,0.0102054921917092
"Armenia",AM,1990,0.00587848394137561
"Aruba",AW,2011,1.26011914250927
"Australia",AU,2015,1.487455
"Australia",AU,2014,1.470092
"Australia",AU,2013,1.449988
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.502757
"Australia",AU,2009,1.441127
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.426779
"Australia",AU,2006,1.404162
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.366754
"Australia",AU,2003,1.355401
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.325876
"Australia",AU,2000,1.308008
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.29917
"Australia",AU,1997,1.307372
"Australia",AU,1996,1.310211
"Australia",AU,1995,1.306947
"Australia",AU,1994,1.300947
"Australia",AU,1993,1.31124
"Australia",AU,1992,1.327463
"Australia",AU,1991,1.347116
"Australia",AU,1990,1.363816
"Austria",AT,2015,0.819017
"Austria",AT,2014,0.80811
"Austria",AT,2013,0.803059
"Austria",AT,2012,0.820146
"Austria",AT,2011,0.835445
"Austria",AT,2010,0.840913
"Austria",AT,2009,0.84444
"Austria",AT,2008,0.852494
"Austria",AT,2007,0.867511
"Austria",AT,2006,0.85652
"Austria",AT,2005,0.886404
"Austria",AT,2004,0.874327
"Austria",AT,2003,0.883262
"Austria",AT,2002,0.8957
"Austria",AT,2001,0.916624
"Austria",AT,2000,0.900048
"Austria",AT,1999,0.917089
"Austria",AT,1998,0.918483
"Austria",AT,1997,0.925622
"Austria",AT,1996,0.931252
"Austria",AT,1995,0.935065
"Austria",AT,1994,0.93756
"Austria",AT,1993,0.933932
"Austria",AT,1992,0.930498
"Austria",AT,1991,0.919711
"Austria",AT,1990,0.916931
"Azerbaijan",AZ,2015,0.316805303793566
"Azerbaijan",AZ,2014,0.351288186022741
"Azerbaijan",AZ,2013,0.356877601098896
"Azerbaijan",AZ,2012,0.358975817122804
"Azerbaijan",AZ,2011,0.360393820817594
"Azerbaijan",AZ,2010,0.300111246505836
"Azerbaijan",AZ,2009,0.267041014706602
"Azerbaijan",AZ,2008,0.331896048053669
"Azerbaijan",AZ,2007,0.264872721193288
"Azerbaijan",AZ,2006,0.224762796021061
"Azerbaijan",AZ,2005,0.208144833078875
"Azerbaijan",AZ,2004,0.184986439564254
"Azerbaijan",AZ,2003,0.175481458224408
"Azerbaijan",AZ,2002,0.168835956302908
"Azerbaijan",AZ,2001,0.166242174629182
"Azerbaijan",AZ,2000,0.165859291098171
"Azerbaijan",AZ,1999,0.150794178006187
"Azerbaijan",AZ,1998,0.149863258418504
"Azerbaijan",AZ,1997,0.152964127573423
"Azerbaijan",AZ,1996,0.142422016239787
"Azerbaijan",AZ,1995,0.114713530132534
"Azerbaijan",AZ,1994,0.0181364308436662
"Azerbaijan",AZ,1993,0.00124712987095537
"Azerbaijan",AZ,1992,0.00015064323965572
"Azerbaijan",AZ,1991,1.32217766768327E-05
"Azerbaijan",AZ,1990,7.44314984760414E-06
"Bahamas, The",BS,2015,0.992010076328239
"Bahamas, The",BS,2014,0.959743682601544
"Bahamas, The",BS,2013,0.961006498293456
"Bahamas, The",BS,2012,0.9625354169044
"Bahamas, The",BS,2011,0.94924948597659
"Bahamas, The",BS,2010,0.977236061017481
"Bahamas, The",BS,2009,0.993070767492716
"Bahamas, The",BS,2008,1.01109289588299
"Bahamas, The",BS,2007,1.01580243938534
"Bahamas, The",BS,2006,1.01297855738932
"Bahamas, The",BS,2005,1.035526141454
"Bahamas, The",BS,2004,1.01739758578929
"Bahamas, The",BS,2003,1.03303372638103
"Bahamas, The",BS,2002,1.04160647273062
"Bahamas, The",BS,2001,1.01730290475013
"Bahamas, The",BS,2000,1.03682013091882
"Bahamas, The",BS,1999,1.05072725232977
"Bahamas, The",BS,1998,1.01648137337085
"Bahamas, The",BS,1997,0.997107862629464
"Bahamas, The",BS,1996,0.75298191730146
"Bahamas, The",BS,1995,0.759255086957141
"Bahamas, The",BS,1994,0.768920597666864
"Bahamas, The",BS,1993,0.768504970667127
"Bahamas, The",BS,1992,0.793550638582514
"Bahamas, The",BS,1991,0.781132386634945
"Bahamas, The",BS,1990,0.787012202648647
"Bahrain",BH,2015,0.182408190627588
"Bahrain",BH,2014,0.203430691095069
"Bahrain",BH,2013,0.210591569422303
"Bahrain",BH,2012,0.21317392675506
"Bahrain",BH,2011,0.210747166621404
"Bahrain",BH,2010,0.196012804439515
"Bahrain",BH,2009,0.184665796339385
"Bahrain",BH,2008,0.213856157624578
"Bahrain",BH,2007,0.195798925473263
"Bahrain",BH,2006,0.185372788722134
"Bahrain",BH,2005,0.17554528787327
"Bahrain",BH,2004,0.159312183994355
"Bahrain",BH,2003,0.147482869486688
"Bahrain",BH,2002,0.1387097966506
"Bahrain",BH,2001,0.135991552355579
"Bahrain",BH,2000,0.143932371816113
"Bahrain",BH,1999,0.113244019547973
"Bahrain",BH,1998,0.112001764887625
"Bahrain",BH,1997,0.121814199145189
"Bahrain",BH,1996,0.122755323702966
"Bahrain",BH,1995,0.124750875398624
"Bahrain",BH,1994,0.125978764584181
"Bahrain",BH,1993,0.11987173598176
"Bahrain",BH,1992,0.126553059144392
"Bahrain",BH,1991,0.134177940218035
"Bahrain",BH,1990,0.141304156382877
"Bangladesh",BD,2015,28.1926145771425
"Bangladesh",BD,2014,26.9152709827429
"Bangladesh",BD,2013,25.9273888461939
"Bangladesh",BD,2012,24.582343904102
"Bangladesh",BD,2011,23.1454319216791
"Bangladesh",BD,2010,21.901928606926
"Bangladesh",BD,2009,20.6911198486046
"Bangladesh",BD,2008,19.5273557988617
"Bangladesh",BD,2007,18.4593255092387
"Bangladesh",BD,2006,17.7987907360909
"Bangladesh",BD,2005,17.3274602842533
"Bangladesh",BD,2004,17.1006956868772
"Bangladesh",BD,2003,16.8042828340264
"Bangladesh",BD,2002,16.197360877828
"Bangladesh",BD,2001,15.8297782648939
"Bangladesh",BD,2000,15.6791994217031
"Bangladesh",BD,1999,15.5016921867321
"Bangladesh",BD,1998,15.1655045256661
"Bangladesh",BD,1997,14.6368564690125
"Bangladesh",BD,1996,14.3423251425669
"Bangladesh",BD,1995,12.2576448711221
"Bangladesh",BD,1994,11.6788528313506
"Bangladesh",BD,1993,11.472375123719
"Bangladesh",BD,1992,11.7270951620492
"Bangladesh",BD,1991,11.6925009240785
"Bangladesh",BD,1990,11.7606759340207
"Barbados",BB,2015,1.88096595572674
"Barbados",BB,2014,1.9037585787671
"Barbados",BB,2013,1.94992462228633
"Barbados",BB,2012,1.96229627417029
"Barbados",BB,2011,2.01679631525566
"Barbados",BB,2010,2.11582938964554
"Barbados",BB,2009,2.2216862292786
"Barbados",BB,2008,2.14552266344955
"Barbados",BB,2007,2.17278238488105
"Barbados",BB,2006,2.1487071640653
"Barbados",BB,2005,2.11957256235745
"Barbados",BB,2004,2.05094660197648
"Barbados",BB,2003,1.99134563695028
"Barbados",BB,2002,2.00846438084341
"Barbados",BB,2001,2.02107357035462
"Barbados",BB,2000,2.02142544139353
"Barbados",BB,1999,2.09544157613029
"Barbados",BB,1998,2.03692644689865
"Barbados",BB,1997,1.89442031375942
"Barbados",BB,1996,1.90939169921479
"Barbados",BB,1995,1.89577441726033
"Barbados",BB,1994,1.87783145915231
"Barbados",BB,1993,1.87611672602114
"Barbados",BB,1992,1.82624090248782
"Barbados",BB,1991,1.82889429808854
"Barbados",BB,1990,1.80848107410861
"Belarus",BY,2015,5166.01292072945
"Belarus",BY,2014,4489.97898717724
"Belarus",BY,2013,3878.43717917172
"Belarus",BY,2012,3254.62278097194
"Belarus",BY,2011,1889.30769751274
"Belarus",BY,2010,1126.48683926481
"Belarus",BY,2009,1026.58677155692
"Belarus",BY,2008,978.752577901499
"Belarus",BY,2007,823.300718935063
"Belarus",BY,2006,748.818317044235
"Belarus",BY,2005,696.915301555848
"Belarus",BY,2004,604.628428381593
"Belarus",BY,2003,506.422174930784
"Belarus",BY,2002,395.239888189725
"Belarus",BY,2001,276.966634595939
"Belarus",BY,2000,157.784891071117
"Belarus",BY,1999,56.5652024193781
"Belarus",BY,1998,13.7792108960394
"Belarus",BY,1997,7.88804980500568
"Belarus",BY,1996,4.67409247099321
"Belarus",BY,1995,3.096262886554
"Belarus",BY,1994,0.415084695620637
"Belarus",BY,1993,0.0207284130689467
"Belarus",BY,1992,0.00183983821593396
"Belarus",BY,1991,0.000160268479440823
"Belarus",BY,1990,8.13382795977878E-05
"Belgium",BE,2015,0.824624
"Belgium",BE,2014,0.821285
"Belgium",BE,2013,0.815523
"Belgium",BE,2012,0.830336
"Belgium",BE,2011,0.839851
"Belgium",BE,2010,0.853564
"Belgium",BE,2009,0.858504
"Belgium",BE,2008,0.873504
"Belgium",BE,2007,0.886872
"Belgium",BE,2006,0.883034
"Belgium",BE,2005,0.8996
"Belgium",BE,2004,0.896432
"Belgium",BE,2003,0.8772
"Belgium",BE,2002,0.865224
"Belgium",BE,2001,0.884935
"Belgium",BE,2000,0.890765
"Belgium",BE,1999,0.921268
"Belgium",BE,1998,0.925523
"Belgium",BE,1997,0.913232
"Belgium",BE,1996,0.91357
"Belgium",BE,1995,0.912765
"Belgium",BE,1994,0.920564
"Belgium",BE,1993,0.920869
"Belgium",BE,1992,0.906578
"Belgium",BE,1991,0.896541
"Belgium",BE,1990,0.900479
"Belize",BZ,2015,1.1501648063436
"Belize",BZ,2014,1.15121953254356
"Belize",BZ,2013,1.15433816570409
"Belize",BZ,2012,1.15040820354203
"Belize",BZ,2011,1.14980147781883
"Belize",BZ,2010,1.12534328055247
"Belize",BZ,2009,1.12655789367495
"Belize",BZ,2008,1.17075628377387
"Belize",BZ,2007,1.16115576380254
"Belize",BZ,2006,1.1369510655869
"Belize",BZ,2005,1.12165009748631
"Belize",BZ,2004,1.12750630873063
"Belize",BZ,2003,1.13505738168842
"Belize",BZ,2002,1.19176881449448
"Belize",BZ,2001,1.18921885863444
"Belize",BZ,2000,1.21903453488785
"Belize",BZ,1999,1.24107869653834
"Belize",BZ,1998,1.28888662912154
"Belize",BZ,1997,1.28358538924406
"Belize",BZ,1996,1.32512321840873
"Belize",BZ,1995,1.32326259926888
"Belize",BZ,1994,1.27345275226669
"Belize",BZ,1993,1.25550212401222
"Belize",BZ,1992,1.26450060710918
"Belize",BZ,1991,1.24343110338323
"Belize",BZ,1990,1.31858397581354
"Benin",BJ,2015,219.14456914219
"Benin",BJ,2014,221.336321895942
"Benin",BJ,2013,225.857704401598
"Benin",BJ,2012,226.343846707111
"Benin",BJ,2011,214.034563567716
"Benin",BJ,2010,210.590392614618
"Benin",BJ,2009,211.306319810189
"Benin",BJ,2008,207.636462113955
"Benin",BJ,2007,198.910542401853
"Benin",BJ,2006,203.409917019112
"Benin",BJ,2005,205.363684253644
"Benin",BJ,2004,203.24461675203
"Benin",BJ,2003,207.23714583307
"Benin",BJ,2002,205.086007167621
"Benin",BJ,2001,201.089411198257
"Benin",BJ,2000,201.694465163265
"Benin",BJ,1999,197.707387662926
"Benin",BJ,1998,184.933588856266
"Benin",BJ,1997,177.646812991333
"Benin",BJ,1996,174.294960989645
"Benin",BJ,1995,166.010009744289
"Benin",BJ,1994,147.240007604014
"Benin",BJ,1993,111.362915655669
"Benin",BJ,1992,111.363937780144
"Benin",BJ,1991,110.558006705544
"Benin",BJ,1990,113.380087825371
"Bermuda",BM,2013,1.63528822133496
"Bermuda",BM,2012,1.60945693471431
"Bermuda",BM,2011,1.56358868705359
"Bermuda",BM,2010,1.59639095344713
"Bermuda",BM,2009,1.59911522454611
"Bermuda",BM,2008,1.60590113234773
"Bermuda",BM,2007,1.6039548142116
"Bermuda",BM,2006,1.55539562859256
"Bermuda",BM,2005,1.52137461396836
"Bermuda",BM,2004,1.47086177627487
"Bermuda",BM,2003,1.44357191019415
"Bermuda",BM,2002,1.43190981704926
"Bermuda",BM,2001,1.33899935329764
"Bermuda",BM,2000,1.38852545890443
"Bermuda",BM,1999,1.48294442729003
"Bermuda",BM,1998,1.4658813562426
"Bermuda",BM,1997,1.44224990496678
"Bermuda",BM,1996,1.41018939792526
"Bermuda",BM,1995,1.10998839724749
"Bermuda",BM,1994,1.08769041850892
"Bermuda",BM,1993,1.08948868559782
"Bermuda",BM,1992,1.06031336106561
"Bermuda",BM,1991,1.05480281303564
"Bermuda",BM,1990,1.02405902030784
"Bhutan",BT,2015,20.3573393910355
"Bhutan",BT,2014,19.8414597973153
"Bhutan",BT,2013,18.8260507308107
"Bhutan",BT,2012,18.0703746930523
"Bhutan",BT,2011,16.8557571922375
"Bhutan",BT,2010,15.8403599232795
"Bhutan",BT,2009,15.1283189266647
"Bhutan",BT,2008,14.537936814378
"Bhutan",BT,2007,14.0299893214831
"Bhutan",BT,2006,13.968851013442
"Bhutan",BT,2005,13.6589015697352
"Bhutan",BT,2004,13.3182229055744
"Bhutan",BT,2003,13.1846169582492
"Bhutan",BT,2002,13.0450753492685
"Bhutan",BT,2001,12.6288899261005
"Bhutan",BT,2000,12.2704880289318
"Bhutan",BT,1999,12.2692057177026
"Bhutan",BT,1998,11.5948511451275
"Bhutan",BT,1997,10.6060303624561
"Bhutan",BT,1996,9.59018076569811
"Bhutan",BT,1995,9.03720585693836
"Bhutan",BT,1994,8.53852744973606
"Bhutan",BT,1993,7.72714655564542
"Bhutan",BT,1992,7.31237106696343
"Bhutan",BT,1991,6.84289301565936
"Bhutan",BT,1990,6.50091027839543
"Bolivia",BO,2015,3.05740006265169
"Bolivia",BO,2014,3.23999303640132
"Bolivia",BO,2013,3.23171151372658
"Bolivia",BO,2012,3.09823398027405
"Bolivia",BO,2011,2.94613074289785
"Bolivia",BO,2010,2.62375781359659
"Bolivia",BO,2009,2.44154136184055
"Bolivia",BO,2008,2.52105583373446
"Bolivia",BO,2007,2.32876360923489
"Bolivia",BO,2006,2.22656898647527
"Bolivia",BO,2005,2.01909275434026
"Bolivia",BO,2004,1.96719291297762
"Bolivia",BO,2003,1.87212015323446
"Bolivia",BO,2002,1.79577863756083
"Bolivia",BO,2001,1.77332488174569
"Bolivia",BO,2000,1.78044126210258
"Bolivia",BO,1999,1.731021961567
"Bolivia",BO,1998,1.71612664857104
"Bolivia",BO,1997,1.62048831857472
"Bolivia",BO,1996,1.55926623327945
"Bolivia",BO,1995,1.42295079681384
"Bolivia",BO,1994,1.30365646067894
"Bolivia",BO,1993,1.23332354571769
"Bolivia",BO,1992,1.18496735407589
"Bolivia",BO,1991,1.07066060554437
"Bolivia",BO,1990,0.940014377231306
"Bosnia and Herzegovina",BA,2015,0.704384273618912
"Bosnia and Herzegovina",BA,2014,0.685947510584944
"Bosnia and Herzegovina",BA,2013,0.69144489217553
"Bosnia and Herzegovina",BA,2012,0.704969822565763
"Bosnia and Herzegovina",BA,2011,0.725845849772554
"Bosnia and Herzegovina",BA,2010,0.739114619080302
"Bosnia and Herzegovina",BA,2009,0.743319716222418
"Bosnia and Herzegovina",BA,2008,0.755111079865017
"Bosnia and Herzegovina",BA,2007,0.731502758844531
"Bosnia and Herzegovina",BA,2006,0.712926908676542
"Bosnia and Herzegovina",BA,2005,0.718166755924488
"Bosnia and Herzegovina",BA,2004,0.720900196403131
"Bosnia and Herzegovina",BA,2003,0.722145757587612
"Bosnia and Herzegovina",BA,2002,0.729886378614508
"Bosnia and Herzegovina",BA,2001,0.709438842616025
"Bosnia and Herzegovina",BA,2000,0.704732339799909
"Bosnia and Herzegovina",BA,1999,0.559645860784086
"Bosnia and Herzegovina",BA,1998,0.524393734044974
"Bosnia and Herzegovina",BA,1997,0.53860507840935
"Bosnia and Herzegovina",BA,1996,0.48475014714178
"Bosnia and Herzegovina",BA,1995,0.595105202719097
"Bosnia and Herzegovina",BA,1994,0.558136439479663
"Botswana",BW,2015,4.06613031732614
"Botswana",BW,2014,4.00800986488297
"Botswana",BW,2013,3.67394639602511
"Botswana",BW,2012,3.69179300249807
"Botswana",BW,2011,3.76402105981858
"Botswana",BW,2010,3.30003890048619
"Botswana",BW,2009,3.06678655105792
"Botswana",BW,2008,2.90250186325738
"Botswana",BW,2007,2.8257947487559
"Botswana",BW,2006,2.7647620407754
"Botswana",BW,2005,2.65154915938835
"Botswana",BW,2004,2.37016192171624
"Botswana",BW,2003,2.21235607340176
"Botswana",BW,2002,2.18525247718664
"Botswana",BW,2001,2.19276260458314
"Botswana",BW,2000,2.07060751040645
"Botswana",BW,1999,1.85487138460413
"Botswana",BW,1998,1.64857832609272
"Botswana",BW,1997,1.51962252259921
"Botswana",BW,1996,1.46809302994531
"Botswana",BW,1995,1.28745636731764
"Botswana",BW,1994,1.22654559072035
"Botswana",BW,1993,1.14434914123471
"Botswana",BW,1992,1.03619980024151
"Botswana",BW,1991,0.993836878452764
"Botswana",BW,1990,0.976363593129336
"Brazil",BR,2015,1.84573939713189
"Brazil",BR,2014,1.7278873318488
"Brazil",BR,2013,1.64583381387794
"Brazil",BR,2012,1.55739423874942
"Brazil",BR,2011,1.47107485414936
"Brazil",BR,2010,1.38614743969854
"Brazil",BR,2009,1.29407979215424
"Brazil",BR,2008,1.21504100151088
"Brazil",BR,2007,1.13889216075282
"Brazil",BR,2006,1.09849595004116
"Brazil",BR,2005,1.06039417573142
"Brazil",BR,2004,1.01880300481707
"Brazil",BR,2003,0.971514904784537
"Brazil",BR,2002,0.868501830241041
"Brazil",BR,2001,0.803139268823398
"Brazil",BR,2000,0.761018484172518
"Brazil",BR,1999,0.735073386886434
"Brazil",BR,1998,0.690979459491572
"Brazil",BR,1997,0.665698617379726
"Brazil",BR,1996,0.628514866415544
"Brazil",BR,1995,0.551741644572813
"Brazil",BR,1994,0.291051943936338
"Brazil",BR,1993,0.0123706039422523
"Brazil",BR,1992,0.000602705244733085
"Brazil",BR,1991,5.77095395734477E-05
"Brazil",BR,1990,1.15959168169275E-05
"British Virgin Islands",VG,2011,1.07558415603
"Brunei Darussalam",BN,2015,0.536047950322818
"Brunei Darussalam",BN,2014,0.657445035405024
"Brunei Darussalam",BN,2013,0.681925646274306
"Brunei Darussalam",BN,2012,0.713077189588368
"Brunei Darussalam",BN,2011,0.717447716592986
"Brunei Darussalam",BN,2010,0.609300432444118
"Brunei Darussalam",BN,2009,0.528538175001164
"Brunei Darussalam",BN,2008,0.6835602093708
"Brunei Darussalam",BN,2007,0.618468478197165
"Brunei Darussalam",BN,2006,0.627892792350465
"Brunei Darussalam",BN,2005,0.588093353828224
"Brunei Darussalam",BN,2004,0.511101188531362
"Brunei Darussalam",BN,2003,0.453164576027173
"Brunei Darussalam",BN,2002,0.435608713381659
"Brunei Darussalam",BN,2001,0.440646908351083
"Brunei Darussalam",BN,2000,0.477383621377406
"Brunei Darussalam",BN,1999,0.378439635673545
"Brunei Darussalam",BN,1998,0.34431157547995
"Brunei Darussalam",BN,1997,0.393936185054544
"Brunei Darussalam",BN,1996,0.369000283273544
"Brunei Darussalam",BN,1995,0.359595229650628
"Brunei Darussalam",BN,1994,0.356843128565644
"Brunei Darussalam",BN,1993,0.399442909189046
"Brunei Darussalam",BN,1992,0.421383800961909
"Brunei Darussalam",BN,1991,0.423673150422636
"Brunei Darussalam",BN,1990,0.450558783664711
"Bulgaria",BG,2015,0.68713677135171
"Bulgaria",BG,2014,0.672629456279904
"Bulgaria",BG,2013,0.680776100016236
"Bulgaria",BG,2012,0.693345837934321
"Bulgaria",BG,2011,0.698608921310511
"Bulgaria",BG,2010,0.661363532372455
"Bulgaria",BG,2009,0.657999864581217
"Bulgaria",BG,2008,0.653216785401825
"Bulgaria",BG,2007,0.636531158714703
"Bulgaria",BG,2006,0.607273319225134
"Bulgaria",BG,2005,0.599070324005891
"Bulgaria",BG,2004,0.576937062819337
"Bulgaria",BG,2003,0.55653471355835
"Bulgaria",BG,2002,0.556491222078011
"Bulgaria",BG,2001,0.558409135724145
"Bulgaria",BG,2000,0.5385883211552
"Bulgaria",BG,1999,0.522664708169525
"Bulgaria",BG,1998,0.509703044881398
"Bulgaria",BG,1997,0.419140862043914
"Bulgaria",BG,1996,0.0407642104372117
"Bulgaria",BG,1995,0.0188612534753626
"Bulgaria",BG,1994,0.0118580093800841
"Bulgaria",BG,1993,0.00701216860655696
"Bulgaria",BG,1992,0.00475144374865293
"Bulgaria",BG,1991,0.00304536686709426
"Bulgaria",BG,1990,0.000963665377582107
"Burkina Faso",BF,2015,205.826772560619
"Burkina Faso",BF,2014,207.487531142175
"Burkina Faso",BF,2013,213.777093492334
"Burkina Faso",BF,2012,222.013085292854
"Burkina Faso",BF,2011,213.659171587501
"Burkina Faso",BF,2010,204.3658361097
"Burkina Faso",BF,2009,199.328002816856
"Burkina Faso",BF,2008,195.680323103348
"Burkina Faso",BF,2007,182.773228683927
"Burkina Faso",BF,2006,184.387916841532
