Country,Country ID,Year,PPP
"Bhutan",BT,2004,13.3182229055744
"Bhutan",BT,2003,13.1846169582492
"Bhutan",BT,2002,13.0450753492685
"Bhutan",BT,2001,12.6288899261005
"Bhutan",BT,2000,12.2704880289318
"Bhutan",BT,1999,12.2692057177026
"Bhutan",BT,1998,11.5948511451275
"Bhutan",BT,1997,10.6060303624561
"Bhutan",BT,1996,9.59018076569811
"Bhutan",BT,1995,9.03720585693836
"Bhutan",BT,1994,8.53852744973606
"Bhutan",BT,1993,7.72714655564542
"Bhutan",BT,1992,7.31237106696343
"Bhutan",BT,1991,6.84289301565936
"Bhutan",BT,1990,6.50091027839543
"Bolivia",BO,2015,3.10844875459882
"Bolivia",BO,2014,3.24425489005488
"Bolivia",BO,2013,3.23132105979235
"Bolivia",BO,2012,3.09824294461454
"Bolivia",BO,2011,2.94613074289785
"Bolivia",BO,2010,2.62381815225861
"Bolivia",BO,2009,2.44155632945243
"Bolivia",BO,2008,2.5211065105341
"Bolivia",BO,2007,2.32880350147702
"Bolivia",BO,2006,2.22660530169686
"Bolivia",BO,2005,2.01912568563555
"Bolivia",BO,2004,1.96722499778926
"Bolivia",BO,2003,1.87215068741446
"Bolivia",BO,2002,1.79580792661477
"Bolivia",BO,2001,1.77335380458007
"Bolivia",BO,2000,1.78047030100474
"Bolivia",BO,1999,1.731050194443
"Bolivia",BO,1998,1.71615463850528
"Bolivia",BO,1997,1.62051474865289
"Bolivia",BO,1996,1.55929166482867
"Bolivia",BO,1995,1.42297400506555
"Bolivia",BO,1994,1.30367772324638
"Bolivia",BO,1993,1.23334366115903
"Bolivia",BO,1992,1.18498668083033
"Bolivia",BO,1991,1.07067806796183
"Bolivia",BO,1990,0.940029708815736
"Bosnia and Herzegovina",BA,2015,0.704384273618912
"Bosnia and Herzegovina",BA,2014,0.685947510584944
"Bosnia and Herzegovina",BA,2013,0.69144489217553
"Bosnia and Herzegovina",BA,2012,0.704969822565763
"Bosnia and Herzegovina",BA,2011,0.725845849772554
"Bosnia and Herzegovina",BA,2010,0.739114619080302
"Bosnia and Herzegovina",BA,2009,0.743319716222418
"Bosnia and Herzegovina",BA,2008,0.755111079865017
"Bosnia and Herzegovina",BA,2007,0.731502758844531
"Bosnia and Herzegovina",BA,2006,0.712926908676542
"Bosnia and Herzegovina",BA,2005,0.718166755924488
"Bosnia and Herzegovina",BA,2004,0.720900196403131
"Bosnia and Herzegovina",BA,2003,0.722145757587612
"Bosnia and Herzegovina",BA,2002,0.729886378614508
"Bosnia and Herzegovina",BA,2001,0.709438842616025
"Bosnia and Herzegovina",BA,2000,0.704732339799909
"Bosnia and Herzegovina",BA,1999,0.559645860784086
"Bosnia and Herzegovina",BA,1998,0.524393734044974
"Bosnia and Herzegovina",BA,1997,0.53860507840935
"Bosnia and Herzegovina",BA,1996,0.48475014714178
"Bosnia and Herzegovina",BA,1995,0.595105202719097
"Bosnia and Herzegovina",BA,1994,0.558136439479663
"Botswana",BW,2015,4.07474207033827
"Botswana",BW,2014,4.01325250188396
"Botswana",BW,2013,3.6733896652497
"Botswana",BW,2012,3.69177377588655
"Botswana",BW,2011,3.76402105981858
"Botswana",BW,2010,3.30003981078229
"Botswana",BW,2009,3.06678422972418
"Botswana",BW,2008,2.90250092248468
"Botswana",BW,2007,2.8257055269979
"Botswana",BW,2006,2.76476114479485
"Botswana",BW,2005,2.65154830009687
"Botswana",BW,2004,2.37016115361434
"Botswana",BW,2003,2.21235535644023
"Botswana",BW,2002,2.18525176900862
"Botswana",BW,2001,2.1927618939713
"Botswana",BW,2000,2.07060683938159
"Botswana",BW,1999,1.8548707834932
"Botswana",BW,1998,1.64857779183548
"Botswana",BW,1997,1.51962203013288
"Botswana",BW,1996,1.46809255417822
"Botswana",BW,1995,1.28745595008974
"Botswana",BW,1994,1.22654519323189
"Botswana",BW,1993,1.14434877038378
"Botswana",BW,1992,1.0361994644387
"Botswana",BW,1991,0.993836556378567
"Botswana",BW,1990,0.976363276717733
"Brazil",BR,2015,1.84949746095537
"Brazil",BR,2014,1.73014119612783
"Brazil",BR,2013,1.64558949090736
"Brazil",BR,2012,1.55739423874942
"Brazil",BR,2011,1.47107485414936
"Brazil",BR,2010,1.38614743969854
"Brazil",BR,2009,1.29407979215424
"Brazil",BR,2008,1.21504100151088
"Brazil",BR,2007,1.13889216075282
"Brazil",BR,2006,1.09849595004775
"Brazil",BR,2005,1.06039417572121
"Brazil",BR,2004,1.01880300482556
"Brazil",BR,2003,0.971514904775362
"Brazil",BR,2002,0.868501830259669
"Brazil",BR,2001,0.803139268829604
"Brazil",BR,2000,0.761018484172518
"Brazil",BR,1999,0.735073386897891
"Brazil",BR,1998,0.690979459511891
"Brazil",BR,1997,0.665698617384031
"Brazil",BR,1996,0.628514866437841
"Brazil",BR,1995,0.551741644572813
"Brazil",BR,1994,0.291051943936338
"Brazil",BR,1993,0.0123706039422523
"Brazil",BR,1992,0.000602705244733085
"Brazil",BR,1991,5.77095395734477E-05
"Brazil",BR,1990,1.15959168169275E-05
"British Virgin Islands",VG,2011,1.07558415603
"Brunei Darussalam",BN,2015,0.710736502379829
"Brunei Darussalam",BN,2014,0.726730770540587
"Brunei Darussalam",BN,2013,0.670990364516656
"Brunei Darussalam",BN,2012,0.704128697257645
"Brunei Darussalam",BN,2011,0.717447716592986
"Brunei Darussalam",BN,2010,0.60843669407073
"Brunei Darussalam",BN,2009,0.584821194183695
"Brunei Darussalam",BN,2008,0.756351228442122
"Brunei Darussalam",BN,2007,0.684328003333802
"Brunei Darussalam",BN,2006,0.694755894672934
"Brunei Darussalam",BN,2005,0.650718290077265
"Brunei Darussalam",BN,2004,0.565527376381012
"Brunei Darussalam",BN,2003,0.501421204841781
"Brunei Darussalam",BN,2002,0.481995851966838
"Brunei Darussalam",BN,2001,0.487570554680682
"Brunei Darussalam",BN,2000,0.528219290001252
"Brunei Darussalam",BN,1999,0.41873894853585
"Brunei Darussalam",BN,1998,0.380976656497917
"Brunei Darussalam",BN,1997,0.435885695816126
"Brunei Darussalam",BN,1996,0.408294417555895
"Brunei Darussalam",BN,1995,0.397887837764182
"Brunei Darussalam",BN,1994,0.394842670699323
"Brunei Darussalam",BN,1993,0.441978820469557
"Brunei Darussalam",BN,1992,0.466256155835226
"Brunei Darussalam",BN,1991,0.468789293740589
"Brunei Darussalam",BN,1990,0.498537926635419
"Bulgaria",BG,2015,0.68713677135171
"Bulgaria",BG,2014,0.672629456279904
"Bulgaria",BG,2013,0.680776100016236
"Bulgaria",BG,2012,0.693345837934321
"Bulgaria",BG,2011,0.698608921310511
"Bulgaria",BG,2010,0.661363532372455
"Bulgaria",BG,2009,0.657999864581217
"Bulgaria",BG,2008,0.653216785401825
"Bulgaria",BG,2007,0.636531158714703
"Bulgaria",BG,2006,0.607273319225134
"Bulgaria",BG,2005,0.599070324005891
"Bulgaria",BG,2004,0.576937062819337
"Bulgaria",BG,2003,0.55653471355835
"Bulgaria",BG,2002,0.556491222078011
"Bulgaria",BG,2001,0.558409135724145
"Bulgaria",BG,2000,0.5385883211552
"Bulgaria",BG,1999,0.522664708169525
"Bulgaria",BG,1998,0.509703044881398
"Bulgaria",BG,1997,0.419140862043914
"Bulgaria",BG,1996,0.0407642104372117
"Bulgaria",BG,1995,0.0188612534753626
"Bulgaria",BG,1994,0.0118580093720584
"Bulgaria",BG,1993,0.00701216860132694
"Bulgaria",BG,1992,0.00475144374200113
"Bulgaria",BG,1991,0.00304536686622978
"Bulgaria",BG,1990,0.000963665376591289
"Burkina Faso",BF,2015,218.526340276496
"Burkina Faso",BF,2014,216.903857356788
"Burkina Faso",BF,2013,221.272105423801
"Burkina Faso",BF,2012,222.013085294439
"Burkina Faso",BF,2011,213.659171587501
"Burkina Faso",BF,2010,204.164387250832
"Burkina Faso",BF,2009,199.131519884084
"Burkina Faso",BF,2008,195.930737900008
"Burkina Faso",BF,2007,185.596103451052
"Burkina Faso",BF,2006,189.578182318097
