Country,Country ID,Year,PPP
"Congo, Rep.",CG,2003,165.676272950683
"Congo, Rep.",CG,2002,176.447802197349
"Congo, Rep.",CG,2001,182.369062468616
"Congo, Rep.",CG,2000,216.646182459383
"Congo, Rep.",CG,1999,150.676196833
"Congo, Rep.",CG,1998,118.123900317789
"Congo, Rep.",CG,1997,146.070526166898
"Congo, Rep.",CG,1996,141.561563223387
"Congo, Rep.",CG,1995,122.172353023374
"Congo, Rep.",CG,1994,120.637424098451
"Congo, Rep.",CG,1993,90.0994503529078
"Congo, Rep.",CG,1992,93.2900640324401
"Congo, Rep.",CG,1991,96.9372668396828
"Congo, Rep.",CG,1990,101.72158008906
"Cameroon",CM,2022,221.744098796838
"Cameroon",CM,2021,225.331422995893
"Cameroon",CM,2020,228.866194439694
"Cameroon",CM,2019,230.228270736828
"Cameroon",CM,2018,231.64864533477
"Cameroon",CM,2017,232.801391601563
"Cameroon",CM,2016,237.443756103516
"Cameroon",CM,2015,240.708267211914
"Cameroon",CM,2014,239.119338989258
"Cameroon",CM,2013,241.0830078125
"Cameroon",CM,2012,242.193954467773
"Cameroon",CM,2011,238.707077026367
"Cameroon",CM,2010,237.517298989681
"Cameroon",CM,2009,238.728860814798
"Cameroon",CM,2008,231.902367713417
"Cameroon",CM,2007,225.222880386375
"Cameroon",CM,2006,230.180076438596
"Cameroon",CM,2005,231.948413952007
"Cameroon",CM,2004,236.018798000206
"Cameroon",CM,2003,242.016921429648
"Cameroon",CM,2002,242.066023390474
"Cameroon",CM,2001,239.202054450627
"Cameroon",CM,2000,238.696880090952
"Cameroon",CM,1999,240.422450501137
"Cameroon",CM,1998,246.571588330272
"Cameroon",CM,1997,246.717149402434
"Cameroon",CM,1996,236.400346493544
"Cameroon",CM,1995,239.744468196057
"Cameroon",CM,1994,233.131881940069
"Cameroon",CM,1993,217.216732901443
"Cameroon",CM,1992,159.059468212004
"Cameroon",CM,1991,164.789761898337
"Cameroon",CM,1990,164.492299760297
"Somalia",SO,2022,9285.7796183988
"Somalia",SO,2021,9329.54205600977
"Somalia",SO,2020,9320.99519820869
"Somalia",SO,2019,9162.24472902026
"Somalia",SO,2018,8117.02903260231
"Somalia",SO,2017,8229.53108586144
"Somalia",SO,2016,7916.91075177249
"Somalia",SO,2015,7941.63533013054
"Somalia",SO,2014,8129.2714312596
"Somalia",SO,2013,8325.86334731005
"Somalia",SO,2012,8005.59299771917
"Somalia",SO,2011,8001.03131379009
"Nigeria",NG,2022,157.957002001623
"Nigeria",NG,2021,151.896765235743
"Nigeria",NG,2020,144.120295612695
"Nigeria",NG,2019,135.375150859612
"Nigeria",NG,2018,124.839391794957
"Nigeria",NG,2017,115.977828979492
"Nigeria",NG,2016,105.373916625977
"Nigeria",NG,2015,96.8323974609375
"Nigeria",NG,2014,92.7820281982422
"Nigeria",NG,2013,90.2611846923828
"Nigeria",NG,2012,86.8260498046875
"Nigeria",NG,2011,78.7765274047852
"Nigeria",NG,2010,73.2505079739816
"Nigeria",NG,2009,58.4855076728771
"Nigeria",NG,2008,58.459284807077
"Nigeria",NG,2007,55.207309925772
"Nigeria",NG,2006,52.9406578509033
"Nigeria",NG,2005,44.0596281651715
"Nigeria",NG,2004,37.9124238760012
"Nigeria",NG,2003,32.2462499926111
"Nigeria",NG,2002,29.9466001257533
"Nigeria",NG,2001,25.1123489846049
"Nigeria",NG,2000,23.3275254496726
"Nigeria",NG,1999,19.4467227986383
"Nigeria",NG,1998,17.3857647917207
"Nigeria",NG,1997,16.5848090518437
"Nigeria",NG,1996,16.0589663885957
"Nigeria",NG,1995,12.9281840498314
"Nigeria",NG,1994,7.52517151082962
"Nigeria",NG,1993,5.36361161833191
"Nigeria",NG,1992,3.87657717985715
"Nigeria",NG,1991,2.70177666836946
"Nigeria",NG,1990,2.34986749827728
"Ghana",GH,2022,2.81607723204917
"Ghana",GH,2021,2.35085306791051
"Ghana",GH,2020,2.19120277690287
"Ghana",GH,2019,2.02970274081702
"Ghana",GH,2018,1.90458495715962
"Ghana",GH,2017,1.76394963264465
"Ghana",GH,2016,1.54423666000366
"Ghana",GH,2015,1.26583588123322
"Ghana",GH,2014,1.04678118228912
"Ghana",GH,2013,0.883554935455322
"Ghana",GH,2012,0.766061067581177
"Ghana",GH,2011,0.697181165218353
"Ghana",GH,2010,0.624735728895468
"Ghana",GH,2009,0.542253316595239
"Ghana",GH,2008,0.471812141910923
"Ghana",GH,2007,0.402696667713176
"Ghana",GH,2006,0.356214079742557
"Ghana",GH,2005,0.325569394007677
"Ghana",GH,2004,0.292073605551266
"Ghana",GH,2003,0.262276918705496
"Ghana",GH,2002,0.207804239176913
"Ghana",GH,2001,0.171833060890735
"Ghana",GH,2000,0.130327145326287
"Ghana",GH,1999,0.104754892458168
"Ghana",GH,1998,0.0932087801963317
"Ghana",GH,1997,0.0805289293422471
"Ghana",GH,1996,0.0685742943073361
"Ghana",GH,1995,0.0499363520889345
"Ghana",GH,1994,0.0356414764562812
"Ghana",GH,1993,0.027974235893019
"Ghana",GH,1992,0.0217349166448846
"Ghana",GH,1991,0.0200001973278129
"Ghana",GH,1990,0.0172245269825147
"Tuvalu",TV,2022,1.38809299373792
"Tuvalu",TV,2021,1.40773033847334
"Tuvalu",TV,2020,1.40514880804648
"Tuvalu",TV,2019,1.41091596883466
"Tuvalu",TV,2018,1.3493458949059
"Tuvalu",TV,2017,1.28783010987587
"Tuvalu",TV,2016,1.27444337438729
"Tuvalu",TV,2015,1.19006789820705
"Tuvalu",TV,2014,1.16466882542128
"Tuvalu",TV,2013,1.10367150446758
"Tuvalu",TV,2012,1.11323105355364
"Tuvalu",TV,2011,1.10992627187568
"Tuvalu",TV,2010,1.11469151485033
"Tuvalu",TV,2009,1.134534000034
"Tuvalu",TV,2008,1.12991203846974
"Tuvalu",TV,2007,1.09905464697793
"Tuvalu",TV,2006,1.13824224284251
"Tuvalu",TV,2005,1.12685838454457
"Tuvalu",TV,2004,1.14507708488874
"Tuvalu",TV,2003,1.11202504240896
"Tuvalu",TV,2002,1.12082446005176
"Tuvalu",TV,2001,1.08583696886256
"Tuvalu",TV,2000,1.06917812296636
"Tuvalu",TV,1999,0.883460467721824
"Tuvalu",TV,1998,0.844231053729099
"Tuvalu",TV,1997,0.830961957117275
"Tuvalu",TV,1996,0.856468749038264
"Tuvalu",TV,1995,0.77391782768498
"Tuvalu",TV,1994,0.751461523283232
"Tuvalu",TV,1993,0.805053218225335
"Tuvalu",TV,1992,0.80367295728911
"Tuvalu",TV,1991,0.765744789921404
"Tuvalu",TV,1990,0.771230060083745
"El Salvador",SV,2022,0.462000018928374
"El Salvador",SV,2021,0.459947120953645
"El Salvador",SV,2020,0.452296035881674
"El Salvador",SV,2019,0.455445337035382
"El Salvador",SV,2018,0.4593858831647
"El Salvador",SV,2017,0.462530195713043
"El Salvador",SV,2016,0.473463237285614
"El Salvador",SV,2015,0.48772457242012
"El Salvador",SV,2014,0.496190518140793
"El Salvador",SV,2013,0.510317265987396
"El Salvador",SV,2012,0.524124145507813
"El Salvador",SV,2011,0.505120277404785
"El Salvador",SV,2010,0.486643663526077
"El Salvador",SV,2009,0.480021526881977
"El Salvador",SV,2008,0.483262052572058
"El Salvador",SV,2007,0.475864496170211
"El Salvador",SV,2006,0.468148078690337
"El Salvador",SV,2005,0.462552211979774
"El Salvador",SV,2004,0.457412261796394
"El Salvador",SV,2003,0.457264127846421
"El Salvador",SV,2002,0.45285839751187
"El Salvador",SV,2001,0.453072081356666
"El Salvador",SV,2000,0.448420573431193
"El Salvador",SV,1999,0.44404770931922
"El Salvador",SV,1998,0.445872929260271
"El Salvador",SV,1997,0.432592310205512
"El Salvador",SV,1996,0.425648923545103
"El Salvador",SV,1995,0.40667613941738
"El Salvador",SV,1994,0.374296718460822
"El Salvador",SV,1993,0.348155889633109
"El Salvador",SV,1992,0.328204797078471
"El Salvador",SV,1991,0.324583774835328
"El Salvador",SV,1990,0.312380543574158
"Congo, Dem. Rep.",CD,2022,981.973945411531
"Congo, Dem. Rep.",CD,2021,969.2540310468
"Congo, Dem. Rep.",CD,2020,880.884342672879
"Congo, Dem. Rep.",CD,2019,858.869874878069
"Congo, Dem. Rep.",CD,2018,825.604661916554
"Congo, Dem. Rep.",CD,2017,645.390563964844
"Congo, Dem. Rep.",CD,2016,494.126708984375
"Congo, Dem. Rep.",CD,2015,508.595520019531
"Congo, Dem. Rep.",CD,2014,530.017639160156
"Congo, Dem. Rep.",CD,2013,558.906616210938
"Congo, Dem. Rep.",CD,2012,583.254638671875
"Congo, Dem. Rep.",CD,2011,532.063415527344
"Congo, Dem. Rep.",CD,2010,477.291719037535
"Congo, Dem. Rep.",CD,2009,399.902696228459
"Congo, Dem. Rep.",CD,2008,303.386231074782
"Congo, Dem. Rep.",CD,2007,256.675518175414
"Congo, Dem. Rep.",CD,2006,219.18103542047
"Congo, Dem. Rep.",CD,2005,199.376658880226
"Congo, Dem. Rep.",CD,2004,158.334856385472
"Congo, Dem. Rep.",CD,2003,152.855271493607
"Congo, Dem. Rep.",CD,2002,137.434553448612
"Congo, Dem. Rep.",CD,2001,105.96499013988
"Congo, Dem. Rep.",CD,2000,62.609795215922
"Congo, Dem. Rep.",CD,1999,2.34525175636932
"Congo, Dem. Rep.",CD,1998,0.43888002878738
"Congo, Dem. Rep.",CD,1997,0.349642299510788
"Congo, Dem. Rep.",CD,1996,0.121537792433784
"Congo, Dem. Rep.",CD,1995,0.0167657794700052
"Congo, Dem. Rep.",CD,1994,0.00302209019023559
"Congo, Dem. Rep.",CD,1993,0.0000114890229516059
"Congo, Dem. Rep.",CD,1992,0.000000669155298059184
"Congo, Dem. Rep.",CD,1991,0.0000000173034516989349
"Congo, Dem. Rep.",CD,1990,0.000000000733606003668568
"New Zealand",NZ,2022,1.464355
"New Zealand",NZ,2021,1.45911
"New Zealand",NZ,2020,1.413618
"New Zealand",NZ,2019,1.416711
"New Zealand",NZ,2018,1.47006
"New Zealand",NZ,2017,1.430959
"New Zealand",NZ,2016,1.441008
"New Zealand",NZ,2015,1.478014
"New Zealand",NZ,2014,1.44073
"New Zealand",NZ,2013,1.445979
"New Zealand",NZ,2012,1.495622
"New Zealand",NZ,2011,1.485915
"New Zealand",NZ,2010,1.496818
"New Zealand",NZ,2009,1.472027
"New Zealand",NZ,2008,1.490709
"New Zealand",NZ,2007,1.506708
"New Zealand",NZ,2006,1.482148
"New Zealand",NZ,2005,1.535
"New Zealand",NZ,2004,1.506279
"New Zealand",NZ,2003,1.495681
"New Zealand",NZ,2002,1.468962
"New Zealand",NZ,2001,1.472445
"New Zealand",NZ,2000,1.444744
"New Zealand",NZ,1999,1.43466
"New Zealand",NZ,1998,1.449425
"New Zealand",NZ,1997,1.44937
"New Zealand",NZ,1996,1.46935
"New Zealand",NZ,1995,1.465376
"New Zealand",NZ,1994,1.463886
"New Zealand",NZ,1993,1.48657
"New Zealand",NZ,1992,1.488426
"New Zealand",NZ,1991,1.496301
"New Zealand",NZ,1990,1.540969
"Curacao",CW,2022,1.34414489916253
"Curacao",CW,2021,1.38290363964565
"Curacao",CW,2020,1.3926903598219
"Curacao",CW,2019,1.38076310867266
"Curacao",CW,2018,1.36956951337261
"Curacao",CW,2017,1.36715650558472
"Curacao",CW,2016,1.41097772121429
"Curacao",CW,2015,1.42337906360626
"Curacao",CW,2014,1.42879593372345
"Curacao",CW,2013,1.41306436061859
"Curacao",CW,2012,1.40786039829254
"Curacao",CW,2011,1.32462167739868
"Curacao",CW,2010,1.36887491239651
"Curacao",CW,2009,1.34785555304293
"Curacao",CW,2008,1.3325095526358
"Curacao",CW,2007,1.27040800427097
"Curacao",CW,2006,1.26673898941033
"Curacao",CW,2005,1.26619340572054
"Curacao",CW,2004,1.25446589223945
"Curacao",CW,2003,1.27060650488447
"Curacao",CW,2002,1.27502773863129
"Curacao",CW,2001,1.28961202095977
"Curacao",CW,2000,1.29547733953732
"Suriname",SR,2022,8.14509548019448
"Suriname",SR,2021,6.05922935994399
"Suriname",SR,2020,3.94013319368907
"Suriname",SR,2019,2.74866419073125
"Suriname",SR,2018,2.66020379321563
"Suriname",SR,2017,2.57821440696716
"Suriname",SR,2016,2.42850780487061
"Suriname",SR,2015,1.82014083862305
"Suriname",SR,2014,1.8108571767807
"Suriname",SR,2013,1.84519410133362
"Suriname",SR,2012,1.92353367805481
"Suriname",SR,2011,1.86556231975555
"Suriname",SR,2010,1.67274155100208
"Suriname",SR,2009,1.57919667442486
"Suriname",SR,2008,1.49254744236435
"Suriname",SR,2007,1.3167922854372
"Suriname",SR,2006,1.27073186698214
"Suriname",SR,2005,1.1597640246973
"Suriname",SR,2004,1.03525543621378
"Suriname",SR,2003,0.94209982110769
"Suriname",SR,2002,0.791880239736544
"Suriname",SR,2001,0.617296022544517
"Suriname",SR,2000,0.452377535561183
"Suriname",SR,1999,0.287805303097499
"Suriname",SR,1998,0.169067273897638
"Suriname",SR,1997,0.145472502490239
"Suriname",SR,1996,0.145803213612156
"Suriname",SR,1995,0.146620840506738
"Suriname",SR,1994,0.0440627970775347
"Suriname",SR,1993,0.00836090606498653
"Suriname",SR,1992,0.00349430654093108
"Suriname",SR,1991,0.00264934558964634
"Suriname",SR,1990,0.0020542051052422
"Iraq",IQ,2022,792.324030083329
"Iraq",IQ,2021,713.48780524884
"Iraq",IQ,2020,542.352102757742
"Iraq",IQ,2019,618.867464435209
"Iraq",IQ,2018,647.2806494658
"Iraq",IQ,2017,560.760803222656
"Iraq",IQ,2016,570.484985351563
"Iraq",IQ,2015,560.516540527344
"Iraq",IQ,2014,557.279479980469
"Iraq",IQ,2013,531.128173828125
"Iraq",IQ,2012,525.737854003906
"Iraq",IQ,2011,523.340209960938
"Iraq",IQ,2010,428.435425541413
"Iraq",IQ,2009,371.898488469348
"Iraq",IQ,2008,465.069300015431
"Iraq",IQ,2007,364.115636225692
"Iraq",IQ,2006,326.763537814118
"Iraq",IQ,2005,273.759030145505
"Iraq",IQ,2004,207.822830942656
"Iraq",IQ,2003,181.909147653286
"Iraq",IQ,2002,162.920791553966
"Iraq",IQ,2001,152.974631779226
"Iraq",IQ,2000,193.462898086543
"Iraq",IQ,1999,158.768977996168
"Iraq",IQ,1998,94.0743451183663
"Iraq",IQ,1997,113.066375778125
"Iraq",IQ,1996,60.0610181704778
"Iraq",IQ,1995,69.9332375587906
"Iraq",IQ,1994,18.059055927099
"Iraq",IQ,1993,3.71540708869854
"Iraq",IQ,1992,1.77344903478558
"Iraq",IQ,1991,0.886971905821091
"Djibouti",DJ,2022,94.5750132937256
"Djibouti",DJ,2021,100.556523452533
"Djibouti",DJ,2020,103.316866816541
"Djibouti",DJ,2019,102.836818088429
"Djibouti",DJ,2018,104.2128922223
"Djibouti",DJ,2017,106.022705078125
"Djibouti",DJ,2016,106.126457214355
"Djibouti",DJ,2015,103.302284240723
"Djibouti",DJ,2014,102.110855102539
"Djibouti",DJ,2013,100.152282714844
"Djibouti",DJ,2012,98.2695922851563
"Djibouti",DJ,2011,93.5718231201172
"Botswana",BW,2022,5.22212197581801
"Botswana",BW,2021,4.87918565331823
"Botswana",BW,2020,4.70549341332101
"Botswana",BW,2019,4.5669112051062
"Botswana",BW,2018,4.6253607605962
"Botswana",BW,2017,4.73384952545166
"Botswana",BW,2016,4.57505702972412
"Botswana",BW,2015,4.43012523651123
"Botswana",BW,2014,4.2844295501709
"Botswana",BW,2013,4.12584924697876
"Botswana",BW,2012,3.96378684043884
"Botswana",BW,2011,3.65465807914734
"Botswana",BW,2010,3.31156805916702
"Botswana",BW,2009,3.11225011765085
"Botswana",BW,2008,2.72107310013606
"Botswana",BW,2007,2.53560595222669
"Botswana",BW,2006,2.45605119577309
"Botswana",BW,2005,2.35578387654326
"Botswana",BW,2004,2.10411466712449
"Botswana",BW,2003,1.96277386123054
"Botswana",BW,2002,1.93833904776539
"Botswana",BW,2001,1.94544897916479
"Botswana",BW,2000,1.83660523842741
"Botswana",BW,1999,1.64508933959647
"Botswana",BW,1998,1.46038379885616
"Botswana",BW,1997,1.34296403917626
"Botswana",BW,1996,1.3011854596134
"Botswana",BW,1995,1.14114606323194
"Botswana",BW,1994,1.08727689560167
"Botswana",BW,1993,1.01448589993239
"Botswana",BW,1992,0.91852952900929
"Botswana",BW,1991,0.880971801138406
"Botswana",BW,1990,0.865928881117604
"Guyana",GY,2022,90.1544187954052
"Guyana",GY,2021,86.1337923045051
"Guyana",GY,2020,73.5217265501178
"Guyana",GY,2019,101.054516110561
"Guyana",GY,2018,99.9088738515234
"Guyana",GY,2017,105.35279083252
"Guyana",GY,2016,106.229804992676
"Guyana",GY,2015,102.838325500488
"Guyana",GY,2014,101.92862701416
"Guyana",GY,2013,102.278343200684
"Guyana",GY,2012,104.888160705566
"Guyana",GY,2011,100.269470214844
"Guyana",GY,2010,99.9447931352406
"Guyana",GY,2009,97.2816486472511
"Guyana",GY,2008,96.7890914558633
"Guyana",GY,2007,90.0421411512258
"Guyana",GY,2006,82.0600056605397
"Guyana",GY,2005,80.085392980767
"Guyana",GY,2004,76.7396321323186
"Guyana",GY,2003,73.7995424624487
"Guyana",GY,2002,71.8650494164777
"Guyana",GY,2001,71.1225654678887
"Guyana",GY,2000,72.4915209005514
"Guyana",GY,1999,69.5530561716019
"Guyana",GY,1998,63.4231625737927
"Guyana",GY,1997,62.2870287000094
"Guyana",GY,1996,62.4596741651643
"Guyana",GY,1995,61.1978600342117
"Guyana",GY,1994,55.6120766677846
"Guyana",GY,1993,48.7247680120639
"Guyana",GY,1992,42.6501337362195
"Guyana",GY,1991,39.1929924246686
"Guyana",GY,1990,17.2758646598071
"Myanmar",MM,2022,460.862552675516
"Myanmar",MM,2021,464.669684761713
"Myanmar",MM,2020,406.256415034689
"Myanmar",MM,2019,390.679369886526
"Myanmar",MM,2018,377.230906908985
"Myanmar",MM,2017,366.713256835938
"Myanmar",MM,2016,347.070587158203
"Myanmar",MM,2015,318.978546142578
"Myanmar",MM,2014,294.006622314453
"Myanmar",MM,2013,278.559387207031
"Myanmar",MM,2012,267.496154785156
"Myanmar",MM,2011,261.783935546875
"Myanmar",MM,2010,242.369128457365
"Myanmar",MM,2009,229.142881652003
"Myanmar",MM,2008,219.884309528949
"Myanmar",MM,2007,197.240090019863
"Myanmar",MM,2006,163.83383454948
"Myanmar",MM,2005,139.231961159589
"Myanmar",MM,2004,120.505015772934
"Myanmar",MM,2003,119.438720794863
"Myanmar",MM,2002,101.078390442176
"Myanmar",MM,2001,72.542227783266
"Myanmar",MM,2000,59.4151849237963
"Myanmar",MM,1999,59.3013978743323
"Myanmar",MM,1998,49.0352676965214
"Myanmar",MM,1997,36.5080716621512
"Myanmar",MM,1996,27.7572731052462
"Myanmar",MM,1995,22.9730784883626
"Myanmar",MM,1994,19.6108994110243
"Myanmar",MM,1993,16.406987643484
"Myanmar",MM,1992,12.3273096703036
"Myanmar",MM,1991,10.3562280220054
"Myanmar",MM,1990,8.65175831182663
"Georgia",GE,2022,0.96497301721545
"Georgia",GE,2021,0.946783140094388
