Country,Country ID,Year,PPP
"Australia",AU,2014,1.535526
"Australia",AU,2013,1.5221
"Australia",AU,2012,1.522162
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.504661
"Australia",AU,2009,1.442996
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.427728
"Australia",AU,2006,1.404687
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.366793
"Australia",AU,2003,1.355804
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.326581
"Australia",AU,2000,1.31011
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.299062
"Australia",AU,1997,1.310526
"Australia",AU,1996,1.312096
"Australia",AU,1995,1.308126
"Australia",AU,1994,1.302646
"Australia",AU,1993,1.31319
"Australia",AU,1992,1.328437
"Australia",AU,1991,1.347985
"Australia",AU,1990,1.364143
"Austria",AT,2014,0.834747
"Austria",AT,2013,0.843908
"Austria",AT,2012,0.838576
"Austria",AT,2011,0.835445
"Austria",AT,2010,0.841494
"Austria",AT,2009,0.84417
"Austria",AT,2008,0.852494
"Austria",AT,2007,0.867423
"Austria",AT,2006,0.855988
"Austria",AT,2005,0.886404
"Austria",AT,2004,0.874093
"Austria",AT,2003,0.883349
"Austria",AT,2002,0.8957
"Austria",AT,2001,0.916846
"Austria",AT,2000,0.899807
"Austria",AT,1999,0.917089
"Austria",AT,1998,0.918026
"Austria",AT,1997,0.924913
"Austria",AT,1996,0.930312
"Austria",AT,1995,0.933965
"Austria",AT,1994,0.936459
"Austria",AT,1993,0.932834
"Austria",AT,1992,0.929403
"Austria",AT,1991,0.918629
"Austria",AT,1990,0.915853
"Azerbaijan",AZ,2014,0.353031698273853
"Azerbaijan",AZ,2013,0.357481352552237
"Azerbaijan",AZ,2012,0.359140948764875
"Azerbaijan",AZ,2011,0.360393820817594
"Azerbaijan",AZ,2010,0.300111247684467
"Azerbaijan",AZ,2009,0.267041016369224
"Azerbaijan",AZ,2008,0.331896049675978
"Azerbaijan",AZ,2007,0.264872722807761
"Azerbaijan",AZ,2006,0.224762797098584
"Azerbaijan",AZ,2005,0.208144833753396
"Azerbaijan",AZ,2004,0.184986440478077
"Azerbaijan",AZ,2003,0.175481458234755
"Azerbaijan",AZ,2002,0.168835957062954
"Azerbaijan",AZ,2001,0.166242175841274
"Azerbaijan",AZ,2000,0.165859292203746
"Azerbaijan",AZ,1999,0.150794179031216
"Azerbaijan",AZ,1998,0.149863259234425
"Azerbaijan",AZ,1997,0.152964128408596
"Azerbaijan",AZ,1996,0.142422086205004
"Azerbaijan",AZ,1995,0.114713591572682
"Azerbaijan",AZ,1994,0.0181364462025642
"Azerbaijan",AZ,1993,0.00124713077161391
"Azerbaijan",AZ,1992,0.000150643252872357
"Azerbaijan",AZ,1991,1.32217668519083E-05
"Azerbaijan",AZ,1990,7.44316040756242E-06
"Bahamas, The",BS,2014,0.945782532601807
"Bahamas, The",BS,2013,0.96042583706069
"Bahamas, The",BS,2012,0.952140226215662
"Bahamas, The",BS,2011,0.94924948597659
"Bahamas, The",BS,2010,0.977236064855391
"Bahamas, The",BS,2009,0.993070773675665
"Bahamas, The",BS,2008,1.01109290082522
"Bahamas, The",BS,2007,1.01580244557694
"Bahamas, The",BS,2006,1.01297856224559
"Bahamas, The",BS,2005,1.03552614480975
"Bahamas, The",BS,2004,1.01739759081518
"Bahamas, The",BS,2003,1.03303372644194
"Bahamas, The",BS,2002,1.0416064774196
"Bahamas, The",BS,2001,1.01730291216741
"Bahamas, The",BS,2000,1.03682013782999
"Bahamas, The",BS,1999,1.05072725947213
"Bahamas, The",BS,1998,1.01648137890501
"Bahamas, The",BS,1997,0.997107868073606
"Bahamas, The",BS,1996,0.752982287205949
"Bahamas, The",BS,1995,0.759255493611391
"Bahamas, The",BS,1994,0.768921248829882
"Bahamas, The",BS,1993,0.768505525669926
"Bahamas, The",BS,1992,0.793550708204425
"Bahamas, The",BS,1991,0.781131806185979
"Bahamas, The",BS,1990,0.787013319221093
"Bahrain",BH,2014,0.20560088202208
"Bahrain",BH,2013,0.211749369247736
"Bahrain",BH,2012,0.211641514628769
"Bahrain",BH,2011,0.210747166621404
"Bahrain",BH,2010,0.194430053540081
"Bahrain",BH,2009,0.183174669912466
"Bahrain",BH,2008,0.212129326630796
"Bahrain",BH,2007,0.194217902010258
"Bahrain",BH,2006,0.183875953259366
"Bahrain",BH,2005,0.1741278065689
"Bahrain",BH,2004,0.158025780935827
"Bahrain",BH,2003,0.146291984248737
"Bahrain",BH,2002,0.13758975227112
"Bahrain",BH,2001,0.134893457445506
"Bahrain",BH,2000,0.142770156852827
"Bahrain",BH,1999,0.112329604741701
"Bahrain",BH,1998,0.11109738080117
"Bahrain",BH,1997,0.120830582296723
"Bahrain",BH,1996,0.121764166679317
"Bahrain",BH,1995,0.12374361128134
"Bahrain",BH,1994,0.124961625133291
"Bahrain",BH,1993,0.118903889221495
"Bahrain",BH,1992,0.12553118760585
"Bahrain",BH,1991,0.133094389863064
"Bahrain",BH,1990,0.14016336147018
"Bangladesh",BD,2014,27.180593800333
"Bangladesh",BD,2013,25.9712517802896
"Bangladesh",BD,2012,24.5936519717244
"Bangladesh",BD,2011,23.1454319216791
"Bangladesh",BD,2010,21.9019286929417
"Bangladesh",BD,2009,20.6911199774294
"Bangladesh",BD,2008,19.5273558943115
"Bangladesh",BD,2007,18.4593256217534
"Bangladesh",BD,2006,17.7987908214191
"Bangladesh",BD,2005,17.3274603404052
"Bangladesh",BD,2004,17.1006957713537
"Bangladesh",BD,2003,16.8042828350172
"Bangladesh",BD,2002,16.1973609507434
"Bangladesh",BD,2001,15.8297783803107
"Bangladesh",BD,2000,15.6791995262166
"Bangladesh",BD,1999,15.5016922921055
"Bangladesh",BD,1998,15.1655046082337
"Bangladesh",BD,1997,14.6368565489287
"Bangladesh",BD,1996,14.3423321882746
"Bangladesh",BD,1995,12.257651436444
"Bangladesh",BD,1994,11.678862721691
"Bangladesh",BD,1993,11.4723834087075
"Bangladesh",BD,1992,11.7270961907012
"Bangladesh",BD,1991,11.6924922354125
"Bangladesh",BD,1990,11.7606926193561
"Barbados",BB,2014,2.26051108564676
"Barbados",BB,2013,2.26283550816053
"Barbados",BB,2012,1.96058885826631
"Barbados",BB,2011,2.01679631525566
"Barbados",BB,2010,2.11569175988266
"Barbados",BB,2009,2.22254177607471
"Barbados",BB,2008,2.14345057507971
"Barbados",BB,2007,2.16961066416885
"Barbados",BB,2006,2.14376888224149
"Barbados",BB,2005,2.11211136996171
"Barbados",BB,2004,2.04476567367356
"Barbados",BB,2003,1.98628537330251
"Barbados",BB,2002,2.00107012548666
"Barbados",BB,2001,2.00914373793269
"Barbados",BB,2000,2.00712602554427
"Barbados",BB,1999,2.03912300236276
"Barbados",BB,1998,2.02699202999906
"Barbados",BB,1997,1.89193557695108
"Barbados",BB,1996,1.93700530554413
"Barbados",BB,1995,1.88370492246977
"Barbados",BB,1994,1.85615752435362
"Barbados",BB,1993,1.87470992022323
"Barbados",BB,1992,1.83763716281923
"Barbados",BB,1991,1.84778626303299
"Barbados",BB,1990,1.86866405101265
"Belarus",BY,2014,4520.36772043158
"Belarus",BY,2013,3884.99856625908
"Belarus",BY,2012,3256.11993253064
"Belarus",BY,2011,1889.30769751274
"Belarus",BY,2010,1126.48684368887
"Belarus",BY,2009,1026.58677794854
"Belarus",BY,2008,978.752582685644
"Belarus",BY,2007,823.300723953311
"Belarus",BY,2006,748.818320634105
"Belarus",BY,2005,696.915303814293
"Belarus",BY,2004,604.628431368423
"Belarus",BY,2003,506.422174960643
"Belarus",BY,2002,395.239889968971
"Belarus",BY,2001,276.966636615336
"Belarus",BY,2000,157.78489212287
"Belarus",BY,1999,56.5652028038822
"Belarus",BY,1998,13.7792109710594
"Belarus",BY,1997,7.8880498480739
"Belarus",BY,1996,4.67409476715431
"Belarus",BY,1995,3.09626454490109
"Belarus",BY,1994,0.41508504713652
"Belarus",BY,1993,0.0207284280386966
"Belarus",BY,1992,0.00183983837735157
"Belarus",BY,1991,0.000160268360347472
"Belarus",BY,1990,8.13383949963566E-05
"Belgium",BE,2014,0.838254
"Belgium",BE,2013,0.850167
"Belgium",BE,2012,0.842608
"Belgium",BE,2011,0.839851
"Belgium",BE,2010,0.854153
"Belgium",BE,2009,0.858229
"Belgium",BE,2008,0.873504
"Belgium",BE,2007,0.886782
"Belgium",BE,2006,0.882486
"Belgium",BE,2005,0.8996
"Belgium",BE,2004,0.896192
"Belgium",BE,2003,0.877287
"Belgium",BE,2002,0.865224
"Belgium",BE,2001,0.885149
"Belgium",BE,2000,0.890527
"Belgium",BE,1999,0.921268
"Belgium",BE,1998,0.925061
"Belgium",BE,1997,0.912533
"Belgium",BE,1996,0.912648
"Belgium",BE,1995,0.911692
"Belgium",BE,1994,0.919483
"Belgium",BE,1993,0.919787
"Belgium",BE,1992,0.905511
"Belgium",BE,1991,0.895486
"Belgium",BE,1990,0.899421
"Belize",BZ,2013,1.15331329980234
"Belize",BZ,2012,1.15146323377457
"Belize",BZ,2011,1.14980147781883
"Belize",BZ,2010,1.12579608872487
"Belize",BZ,2009,1.12672615345227
"Belize",BZ,2008,1.17046304656219
"Belize",BZ,2007,1.16167424318693
"Belize",BZ,2006,1.13747649188182
"Belize",BZ,2005,1.12216162266148
"Belize",BZ,2004,1.12803734763725
"Belize",BZ,2003,1.13553372990708
"Belize",BZ,2002,1.19248671738565
"Belize",BZ,2001,1.18974923622398
"Belize",BZ,2000,1.21913334695999
"Belize",BZ,1999,1.24144975297582
"Belize",BZ,1998,1.28926622611689
"Belize",BZ,1997,1.28395893090992
"Belize",BZ,1996,1.32551259812692
"Belize",BZ,1995,1.3236516521741
"Belize",BZ,1994,1.27382375951575
"Belize",BZ,1993,1.25587034121713
"Belize",BZ,1992,1.26486057950641
"Belize",BZ,1991,1.24401304847976
"Belize",BZ,1990,1.31920394552067
"Benin",BJ,2014,218.82336385691
"Benin",BJ,2013,222.006190374462
"Benin",BJ,2012,223.343417760434
"Benin",BJ,2011,214.034563567716
"Benin",BJ,2010,213.129582350552
"Benin",BJ,2009,211.775898024022
"Benin",BJ,2008,209.301341795159
"Benin",BJ,2007,199.299471562633
"Benin",BJ,2006,199.367930149802
"Benin",BJ,2005,199.205432192226
"Benin",BJ,2004,196.904252976709
"Benin",BJ,2003,201.557690570882
"Benin",BJ,2002,202.13822843866
"Benin",BJ,2001,200.642720198737
"Benin",BJ,2000,199.89780236582
"Benin",BJ,1999,195.593836323586
"Benin",BJ,1998,197.72425756089
"Benin",BJ,1997,189.933502209549
"Benin",BJ,1996,186.349914652209
"Benin",BJ,1995,177.491950107688
"Benin",BJ,1994,157.423785815154
"Benin",BJ,1993,119.065258697285
"Benin",BJ,1992,119.066275977932
"Benin",BJ,1991,118.20450554645
"Benin",BJ,1990,121.222031697331
"Bermuda",BM,2013,1.63805473746605
"Bermuda",BM,2012,1.61019729730643
"Bermuda",BM,2011,1.56358868705359
"Bermuda",BM,2010,1.59639095971665
"Bermuda",BM,2009,1.59911523450235
"Bermuda",BM,2008,1.60590114019738
"Bermuda",BM,2007,1.60395482398815
"Bermuda",BM,2006,1.5553956360492
"Bermuda",BM,2005,1.52137461889857
"Bermuda",BM,2004,1.47086178354084
"Bermuda",BM,2003,1.44357191027927
"Bermuda",BM,2002,1.43190982349527
"Bermuda",BM,2001,1.33899936306045
"Bermuda",BM,2000,1.38852546815998
"Bermuda",BM,1999,1.4829444373704
"Bermuda",BM,1998,1.4658813642235
"Bermuda",BM,1997,1.44224991284137
"Bermuda",BM,1996,1.41019009068478
"Bermuda",BM,1995,1.10998899175322
"Bermuda",BM,1994,1.08769133962325
"Bermuda",BM,1993,1.08948947241026
"Bermuda",BM,1992,1.06031345409186
"Bermuda",BM,1991,1.05480202922586
"Bermuda",BM,1990,1.02406047319012
"Bhutan",BT,2014,19.2779779047937
"Bhutan",BT,2013,18.696804572252
"Bhutan",BT,2012,18.0786872046577
"Bhutan",BT,2011,16.8557571922375
"Bhutan",BT,2010,15.8403599854895
"Bhutan",BT,2009,15.128319020855
"Bhutan",BT,2008,14.5379368854395
"Bhutan",BT,2007,14.0299894069998
"Bhutan",BT,2006,13.9688510804093
"Bhutan",BT,2005,13.6589016139987
"Bhutan",BT,2004,13.3182229713657
"Bhutan",BT,2003,13.1846169590266
"Bhutan",BT,2002,13.0450754079933
"Bhutan",BT,2001,12.6288900181793
"Bhutan",BT,2000,12.2704881107237
"Bhutan",BT,1999,12.269205801103
"Bhutan",BT,1998,11.5948512082549
"Bhutan",BT,1997,10.6060304203643
"Bhutan",BT,1996,9.59018547690145
"Bhutan",BT,1995,9.03721069723282
"Bhutan",BT,1994,8.53853468061702
"Bhutan",BT,1993,7.72715213607512
"Bhutan",BT,1992,7.31237170851196
"Bhutan",BT,1991,6.84288793079763
"Bhutan",BT,1990,6.50091950155266
"Bolivia",BO,2014,3.37543429500557
"Bolivia",BO,2013,3.23203324824301
"Bolivia",BO,2012,3.09429426949115
"Bolivia",BO,2011,2.94613074289785
"Bolivia",BO,2010,2.62465323631717
"Bolivia",BO,2009,2.44233341117255
"Bolivia",BO,2008,2.52190886645794
"Bolivia",BO,2007,2.32954467364452
"Bolivia",BO,2006,2.22731395286115
"Bolivia",BO,2005,2.01976830098275
"Bolivia",BO,2004,1.96785109784314
"Bolivia",BO,2003,1.87274651893869
"Bolivia",BO,2002,1.79637946915327
"Bolivia",BO,2001,1.77391820704942
"Bolivia",BO,2000,1.78103696568574
"Bolivia",BO,1999,1.73160113359636
"Bolivia",BO,1998,1.71670083353732
"Bolivia",BO,1997,1.62103050286887
"Bolivia",BO,1996,1.55978869206525
"Bolivia",BO,1995,1.42342764413496
"Bolivia",BO,1994,1.30409373456166
"Bolivia",BO,1993,1.23373707469714
"Bolivia",BO,1992,1.18536392278393
"Bolivia",BO,1991,1.07101802982975
"Bolivia",BO,1990,0.940330219598664
"Bosnia and Herzegovina",BA,2014,0.713897884446597
"Bosnia and Herzegovina",BA,2013,0.72017310252996
"Bosnia and Herzegovina",BA,2012,0.717395973767795
"Bosnia and Herzegovina",BA,2011,0.72584667941441
"Bosnia and Herzegovina",BA,2010,0.739627877110773
"Bosnia and Herzegovina",BA,2009,0.74308024951784
"Bosnia and Herzegovina",BA,2008,0.755109914619544
"Bosnia and Herzegovina",BA,2007,0.731430615280815
"Bosnia and Herzegovina",BA,2006,0.712487777053455
"Bosnia and Herzegovina",BA,2005,0.71816406086264
"Bosnia and Herzegovina",BA,2004,0.716498559283893
"Bosnia and Herzegovina",BA,2003,0.717736511878625
"Bosnia and Herzegovina",BA,2002,0.72542987378602
"Bosnia and Herzegovina",BA,2001,0.70510718732735
"Bosnia and Herzegovina",BA,2000,0.700429420796634
"Bosnia and Herzegovina",BA,1999,0.556228803524457
"Bosnia and Herzegovina",BA,1998,0.521191916724305
"Bosnia and Herzegovina",BA,1997,0.535316490173562
"Bosnia and Herzegovina",BA,1996,0.481790617730745
"Bosnia and Herzegovina",BA,1995,0.591471952380765
"Bosnia and Herzegovina",BA,1994,0.554729064370941
"Botswana",BW,2014,3.97159473733769
"Botswana",BW,2013,3.72945680495494
"Botswana",BW,2012,3.70686063628284
"Botswana",BW,2011,3.76402105981858
"Botswana",BW,2010,3.30004903339349
"Botswana",BW,2009,3.06677419856916
"Botswana",BW,2008,2.90249796519951
"Botswana",BW,2007,2.82579320703663
"Botswana",BW,2006,2.76475933413163
"Botswana",BW,2005,2.65154671198329
"Botswana",BW,2004,2.37015973806192
"Botswana",BW,2003,2.21235402433711
"Botswana",BW,2002,2.18525046293357
"Botswana",BW,2001,2.19276058952419
"Botswana",BW,2000,2.07060560630811
"Botswana",BW,1999,1.85486967913782
"Botswana",BW,1998,1.6485768080724
"Botswana",BW,1997,1.51962112334569
"Botswana",BW,1996,1.46809239132813
"Botswana",BW,1995,1.28745586436731
"Botswana",BW,1994,1.22654549333568
"Botswana",BW,1993,1.14434890771225
"Botswana",BW,1992,1.03619893137189
"Botswana",BW,1991,0.993835219405102
"Botswana",BW,1990,0.976364073985615
"Brazil",BR,2014,1.69163074560317
"Brazil",BR,2013,1.60557757304063
"Brazil",BR,2012,1.5299284144438
"Brazil",BR,2011,1.47107485414936
"Brazil",BR,2010,1.38623041304726
"Brazil",BR,2009,1.29245960825602
"Brazil",BR,2008,1.21307026382799
"Brazil",BR,2007,1.13613754850848
"Brazil",BR,2006,1.09621165747107
"Brazil",BR,2005,1.05899139125496
"Brazil",BR,2004,1.01688759771055
"Brazil",BR,2003,0.969491067586742
"Brazil",BR,2002,0.867728454121133
"Brazil",BR,2001,0.801622495749058
"Brazil",BR,2000,0.758498923491937
"Brazil",BR,1999,0.735611770019908
"Brazil",BR,1998,0.691238346858616
"Brazil",BR,1997,0.666003959082845
"Brazil",BR,1996,0.628809331493789
"Brazil",BR,1995,0.549915243207585
"Brazil",BR,1994,0.290088580276718
"Brazil",BR,1993,0.0123296564828224
"Brazil",BR,1992,0.000600709872206106
"Brazil",BR,1991,5.75184331700517E-05
"Brazil",BR,1990,1.15575471241784E-05
"Brunei Darussalam",BN,2014,0.682502795928781
"Brunei Darussalam",BN,2013,0.672225310972065
"Brunei Darussalam",BN,2012,0.704452601884255
"Brunei Darussalam",BN,2011,0.717447716592986
"Brunei Darussalam",BN,2010,0.60843669646025
"Brunei Darussalam",BN,2009,0.584821197824845
"Brunei Darussalam",BN,2008,0.756351232139169
"Brunei Darussalam",BN,2007,0.684328007504972
"Brunei Darussalam",BN,2006,0.694755898003626
"Brunei Darussalam",BN,2005,0.650718292186002
"Brunei Darussalam",BN,2004,0.565527379174686
"Brunei Darussalam",BN,2003,0.501421204871346
"Brunei Darussalam",BN,2002,0.481995854136632
"Brunei Darussalam",BN,2001,0.487570558235618
"Brunei Darussalam",BN,2000,0.528219293522225
"Brunei Darussalam",BN,1999,0.418738951382244
"Brunei Darussalam",BN,1998,0.38097665857212
"Brunei Darussalam",BN,1997,0.435885698196032
"Brunei Darussalam",BN,1996,0.408294618131678
"Brunei Darussalam",BN,1995,0.397888050871455
"Brunei Darussalam",BN,1994,0.394843005073178
"Brunei Darussalam",BN,1993,0.441979139660052
"Brunei Darussalam",BN,1992,0.46625619674206
"Brunei Darussalam",BN,1991,0.468788945389572
"Brunei Darussalam",BN,1990,0.498538633935395
"Bulgaria",BG,2014,0.696536878423777
"Bulgaria",BG,2013,0.702421014405036
"Bulgaria",BG,2012,0.699098172733435
"Bulgaria",BG,2011,0.698610092887213
"Bulgaria",BG,2010,0.661822240228716
"Bulgaria",BG,2009,0.657787638621022
"Bulgaria",BG,2008,0.653216049334408
"Bulgaria",BG,2007,0.636468130420999
"Bulgaria",BG,2006,0.60689944589309
"Bulgaria",BG,2005,0.599068617177348
"Bulgaria",BG,2004,0.576783049332648
"Bulgaria",BG,2003,0.556586816231375
"Bulgaria",BG,2002,0.556488190458267
"Bulgaria",BG,2001,0.558546516622283
"Bulgaria",BG,2000,0.538445206313848
"Bulgaria",BG,1999,0.522663688930439
"Bulgaria",BG,1998,0.509447644517589
"Bulgaria",BG,1997,0.418820972282837
"Bulgaria",BG,1996,0.040707597929147
"Bulgaria",BG,1995,0.0188391914315885
"Bulgaria",BG,1994,0.0118441427335089
"Bulgaria",BG,1993,0.00700396775562289
"Bulgaria",BG,1992,0.00474588384521046
"Bulgaria",BG,1991,0.00304180080415877
"Bulgaria",BG,1990,0.000962539025993672
"Burkina Faso",BF,2014,211.425164276365
"Burkina Faso",BF,2013,215.619265917133
"Burkina Faso",BF,2012,222.115213024462
"Burkina Faso",BF,2011,213.659171587501
"Burkina Faso",BF,2010,204.164388052649
"Burkina Faso",BF,2009,199.131521123895
"Burkina Faso",BF,2008,195.930738857718
"Burkina Faso",BF,2007,185.596104582312
"Burkina Faso",BF,2006,189.578183226944
"Burkina Faso",BF,2005,195.751876785515
"Burkina Faso",BF,2004,194.76734125798
"Burkina Faso",BF,2003,199.94169729315
"Burkina Faso",BF,2002,200.945056844569
"Burkina Faso",BF,2001,196.488685153805
"Burkina Faso",BF,2000,194.773395054793
"Burkina Faso",BF,1999,200.852030906857
"Burkina Faso",BF,1998,195.262905798526
"Burkina Faso",BF,1997,182.862174067126
"Burkina Faso",BF,1996,183.141903173713
"Burkina Faso",BF,1995,185.837240708635
"Burkina Faso",BF,1994,177.684770484719
"Burkina Faso",BF,1993,158.293579156152
"Burkina Faso",BF,1992,164.430519129353
"Burkina Faso",BF,1991,167.797655539379
"Burkina Faso",BF,1990,180.546902517104
"Burundi",BI,2014,574.57640973026
"Burundi",BI,2013,538.265135000875
"Burundi",BI,2012,482.740596349736
"Burundi",BI,2011,425.76830071686
"Burundi",BI,2010,380.210286689516
"Burundi",BI,2009,342.691619393419
"Burundi",BI,2008,318.986219072386
"Burundi",BI,2007,262.31229803505
"Burundi",BI,2006,251.907003133928
"Burundi",BI,2005,252.463352060054
"Burundi",BI,2004,219.244012345107
"Burundi",BI,2003,199.098768849193
"Burundi",BI,2002,181.39939540513
"Burundi",BI,2001,182.310211520116
"Burundi",BI,2000,163.973595097649
"Burundi",BI,1999,120.698820146586
"Burundi",BI,1998,106.604164202096
"Burundi",BI,1997,96.6895961442321
"Burundi",BI,1996,74.2795559147214
"Burundi",BI,1995,66.0843303587565
"Burundi",BI,1994,58.1060130215783
"Burundi",BI,1993,55.6483907222947
"Burundi",BI,1992,52.8782033763988
"Burundi",BI,1991,51.3118030223351
"Burundi",BI,1990,50.9349965952842
"Cabo Verde",CV,2014,46.4463062133645
"Cabo Verde",CV,2013,47.5172464084438
"Cabo Verde",CV,2012,47.9987042824407
"Cabo Verde",CV,2011,48.5916789257967
"Cabo Verde",CV,2010,48.3021045657039
"Cabo Verde",CV,2009,48.6463950708342
"Cabo Verde",CV,2008,47.9726209602524
"Cabo Verde",CV,2007,47.2386086463634
"Cabo Verde",CV,2006,44.5932451326901
"Cabo Verde",CV,2005,43.9252380281286
