Country,Country ID,Year,PPP
"Mongolia",MN,1990,1.7534787380855
"Djibouti",DJ,2023,88.9688656185565
"Djibouti",DJ,2022,88.1864818337069
"Djibouti",DJ,2021,90.2278900146484
"Djibouti",DJ,2020,91.4775085449219
"Djibouti",DJ,2019,93.4095001220703
"Djibouti",DJ,2018,95.0324554443359
"Djibouti",DJ,2017,99.5235977172852
"Djibouti",DJ,2016,100.676858452801
"Djibouti",DJ,2015,99.0363704788697
"Djibouti",DJ,2014,98.9317078461664
"Djibouti",DJ,2013,98.0625647854076
"Djibouti",DJ,2012,97.2389704439934
"Djibouti",DJ,2011,93.5718231201172
"Haiti",HT,2023,73.3113538690668
"Haiti",HT,2022,57.7769104933783
"Haiti",HT,2021,47.4995269775391
"Haiti",HT,2020,41.5539588928223
"Haiti",HT,2019,35.1456756591797
"Haiti",HT,2018,30.6184539794922
"Haiti",HT,2017,27.4248027801514
"Haiti",HT,2016,24.4649311750741
"Haiti",HT,2015,22.6450678685725
"Haiti",HT,2014,21.1849011772733
"Haiti",HT,2013,20.66374718957
"Haiti",HT,2012,20.0001761591942
"Haiti",HT,2011,18.4949626922607
"Haiti",HT,2010,18.0947103313698
"Haiti",HT,2009,17.0536929824185
"Haiti",HT,2008,15.3751355574594
"Haiti",HT,2007,13.9084785851412
"Haiti",HT,2006,13.7210504567563
"Haiti",HT,2005,12.4598265549636
"Haiti",HT,2004,11.6746160075692
"Haiti",HT,2003,10.0488371848635
"Haiti",HT,2002,8.685161307575
"Haiti",HT,2001,8.00222340753662
"Haiti",HT,2000,7.22519146588284
"Haiti",HT,1999,6.65325857941766
"Haiti",HT,1998,6.30413930527187
"Haiti",HT,1997,5.58438469641822
"Haiti",HT,1996,5.03932947061221
"Haiti",HT,1995,4.66607277664677
"Haiti",HT,1994,4.10811231495229
"Haiti",HT,1993,2.67748395807581
"Haiti",HT,1992,2.31623017912999
"Haiti",HT,1991,1.95934962068472
"Haiti",HT,1990,1.76739076347702
"Nauru",NR,2023,1.41419412769361
"Nauru",NR,2022,1.36648678848697
"Nauru",NR,2021,1.65638483485102
"Nauru",NR,2020,1.47740566809148
"Nauru",NR,2019,1.43056859377208
"Nauru",NR,2018,1.52477009602537
"Nauru",NR,2017,1.32686419958565
"Nauru",NR,2016,1.16891592771371
"Nauru",NR,2015,0.935344367214054
"Nauru",NR,2014,1.03372847375238
"Nauru",NR,2013,1.03784782364467
"Nauru",NR,2012,1.17071329253616
"Nauru",NR,2011,0.998753796315207
"Nauru",NR,2010,0.956671316480347
"Nauru",NR,2009,1.075886239532
"Nauru",NR,2008,0.82665323875842
"Nauru",NR,2007,1.02166548960471
"Nauru",NR,2006,1.08863087306545
"Nauru",NR,2005,1.05302141382057
"Nauru",NR,2004,1.07592335799198
"Nauru",NR,2003,1.04597453895984
"Nauru",NR,2002,1.00993343302473
"Nauru",NR,2001,0.968622719177971
"Nauru",NR,2000,0.93978806678416
"Nauru",NR,1999,0.910396856858208
"Nauru",NR,1998,0.865075993456449
"Nauru",NR,1997,0.841688996438113
"Nauru",NR,1996,0.806808344795981
"Nauru",NR,1995,0.789568325053898
"Nauru",NR,1994,0.792117805149013
"Nauru",NR,1993,0.838964179805054
"Nauru",NR,1992,0.77296555913463
"Nauru",NR,1991,0.666459394307231
"Nauru",NR,1990,0.602184174852836
"Greenland",GL,2021,5.2741265296936
"Greenland",GL,2020,5.51685943709696
"Greenland",GL,2019,5.53253136418962
"Greenland",GL,2018,5.5727136828431
"Greenland",GL,2017,5.5857400894165
"Greenland",GL,2016,5.50591888568945
"Greenland",GL,2015,5.36832327155079
"Greenland",GL,2014,5.01010184737388
"Greenland",GL,2013,5.04737585731457
"Greenland",GL,2012,5.07906362576418
"Greenland",GL,2011,5.00133169536051
"Greenland",GL,2010,4.9614248844461
"Greenland",GL,2009,4.92192326210916
"Greenland",GL,2008,4.69238655147878
"Greenland",GL,2007,4.88106791507614
"Greenland",GL,2006,5.01569188497034
"Greenland",GL,2005,5.05716881927756
"Greenland",GL,2004,5.38977957634598
"Greenland",GL,2003,5.56467815112171
"Greenland",GL,2002,5.32655944958339
"Greenland",GL,2001,5.24652969300048
"Greenland",GL,2000,5.18815104968047
"Greenland",GL,1999,5.19603168499962
"Greenland",GL,1998,5.21426562219317
"Greenland",GL,1997,5.22177571163114
"Greenland",GL,1996,5.28556890105406
"Greenland",GL,1995,5.3300948995859
"Greenland",GL,1994,5.33222661619197
"Greenland",GL,1993,5.42069110940963
"Greenland",GL,1992,5.49195205303821
"Greenland",GL,1991,5.53160483294971
"Greenland",GL,1990,5.53999324887916
"Eritrea",ER,2021,4.93847894668579
"Eritrea",ER,2020,5.01428809751443
"Eritrea",ER,2019,4.69091466303122
"Eritrea",ER,2018,4.96084139586241
"Eritrea",ER,2017,5.39268779754639
"Eritrea",ER,2016,5.74096300770369
"Eritrea",ER,2015,5.77168411573234
"Eritrea",ER,2014,6.02877801055876
"Eritrea",ER,2013,6.06140894105022
"Eritrea",ER,2012,6.37545049576222
"Eritrea",ER,2011,6.0772179935858
"Eritrea",ER,2010,5.18879838699731
"Eritrea",ER,2009,6.2692423272254
"Eritrea",ER,2008,4.87080329795701
"Eritrea",ER,2007,4.27705996406258
"Eritrea",ER,2006,4.09451946801252
"Eritrea",ER,2005,3.78906190066726
"Eritrea",ER,2004,3.63104650841518
"Eritrea",ER,2003,2.98774829493068
"Eritrea",ER,2002,2.49993009507559
"Eritrea",ER,2001,2.18580112274527
"Eritrea",ER,2000,1.94218944748354
"Eritrea",ER,1999,1.5892319204041
"Eritrea",ER,1998,1.57519915045779
"Eritrea",ER,1997,1.45991599911096
"Eritrea",ER,1996,1.42938614300729
"Eritrea",ER,1995,1.3344552292136
"Eritrea",ER,1994,1.22411015126958
"Eritrea",ER,1993,1.0235344509665
"Eritrea",ER,1992,1.06249161419249
"Armenia",AM,2023,148.376614712426
"Armenia",AM,2022,149.549508990476
"Armenia",AM,2021,148.241226196289
"Armenia",AM,2020,141.940551757813
"Armenia",AM,2019,147.486145019531
"Armenia",AM,2018,157.376907348633
"Armenia",AM,2017,154.786590576172
"Armenia",AM,2016,160.208207872256
"Armenia",AM,2015,172.04720077425
"Armenia",AM,2014,164.557666539169
"Armenia",AM,2013,159.440560466033
"Armenia",AM,2012,157.763327428082
"Armenia",AM,2011,163.650009155273
"Armenia",AM,2010,160.168589749083
"Armenia",AM,2009,150.428718172771
"Armenia",AM,2008,147.668868140239
"Armenia",AM,2007,142.008340437229
"Armenia",AM,2006,139.872156676169
"Armenia",AM,2005,137.82099484297
"Armenia",AM,2004,137.723110031677
"Armenia",AM,2003,133.07158068635
"Armenia",AM,2002,129.733038300542
"Armenia",AM,2001,128.714762244875
"Armenia",AM,2000,126.51695522113
"Armenia",AM,1999,131.184866208996
"Armenia",AM,1998,132.969717646135
"Armenia",AM,1997,121.468783515366
"Armenia",AM,1996,104.949595064232
"Armenia",AM,1995,89.3631516475469
"Armenia",AM,1994,34.9346951926193
"Armenia",AM,1993,0.848065211529973
"Armenia",AM,1992,0.0582206672926552
"Armenia",AM,1991,0.00890352600899207
"Armenia",AM,1990,0.00513118142399785
"Netherlands",NL,2023,0.739454
"Netherlands",NL,2022,0.726469
"Netherlands",NL,2021,0.733515
"Netherlands",NL,2020,0.747828
"Netherlands",NL,2019,0.767329
"Netherlands",NL,2018,0.776747
"Netherlands",NL,2017,0.78215
"Netherlands",NL,2016,0.795448
"Netherlands",NL,2015,0.809978
"Netherlands",NL,2014,0.808798
"Netherlands",NL,2013,0.798166
"Netherlands",NL,2012,0.824408
"Netherlands",NL,2011,0.836065
"Netherlands",NL,2010,0.854194
"Netherlands",NL,2009,0.848369
"Netherlands",NL,2008,0.847775
"Netherlands",NL,2007,0.860004
"Netherlands",NL,2006,0.871921
"Netherlands",NL,2005,0.897139
"Netherlands",NL,2004,0.907767
"Netherlands",NL,2003,0.925452
"Netherlands",NL,2002,0.900863
"Netherlands",NL,2001,0.904818
"Netherlands",NL,2000,0.890437
"Netherlands",NL,1999,0.906357
"Netherlands",NL,1998,0.905952
"Netherlands",NL,1997,0.908828
"Netherlands",NL,1996,0.905466
"Netherlands",NL,1995,0.909826
"Netherlands",NL,1994,0.910114
"Netherlands",NL,1993,0.910762
"Netherlands",NL,1992,0.91769
"Netherlands",NL,1991,0.915749
"Netherlands",NL,1990,0.918099
"Papua New Guinea",PG,2023,2.33960072399207
"Papua New Guinea",PG,2022,2.48743885995066
"Papua New Guinea",PG,2021,2.30635436438146
"Papua New Guinea",PG,2020,2.15529939821267
"Papua New Guinea",PG,2019,2.14868282657922
"Papua New Guinea",PG,2018,2.16174458683403
"Papua New Guinea",PG,2017,2.01394900193006
"Papua New Guinea",PG,2016,1.90345749039088
"Papua New Guinea",PG,2015,1.87435315018583
"Papua New Guinea",PG,2014,1.91532790411442
"Papua New Guinea",PG,2013,1.8481921371587
"Papua New Guinea",PG,2012,1.81455909387652
"Papua New Guinea",PG,2011,1.85903340416986
"Papua New Guinea",PG,2010,1.81768878879044
"Papua New Guinea",PG,2009,1.67378678611674
"Papua New Guinea",PG,2008,1.77049848951697
"Papua New Guinea",PG,2007,1.6746174185272
"Papua New Guinea",PG,2006,1.65626594581761
"Papua New Guinea",PG,2005,1.56021327667069
"Papua New Guinea",PG,2004,1.43439020066189
"Papua New Guinea",PG,2003,1.50290568021021
"Papua New Guinea",PG,2002,1.4521388944951
"Papua New Guinea",PG,2001,1.313295385847
"Papua New Guinea",PG,2000,1.25602615721485
"Papua New Guinea",PG,1999,1.13567651638101
"Papua New Guinea",PG,1998,1.03696670574699
"Papua New Guinea",PG,1997,0.915475410807988
"Papua New Guinea",PG,1996,0.858889198353229
"Papua New Guinea",PG,1995,0.859048525091769
"Papua New Guinea",PG,1994,0.757056557402874
"Papua New Guinea",PG,1993,0.720931423030829
"Papua New Guinea",PG,1992,0.756910838983152
"Papua New Guinea",PG,1991,0.752517472833104
"Papua New Guinea",PG,1990,0.727106172374093
"Bangladesh",BD,2023,28.6414527647285
"Bangladesh",BD,2022,27.7700944941562
"Bangladesh",BD,2021,28.296688079834
"Bangladesh",BD,2020,28.7098007202148
"Bangladesh",BD,2019,29.595682144165
"Bangladesh",BD,2018,29.397891998291
"Bangladesh",BD,2017,29.3513450622559
"Bangladesh",BD,2016,28.1895707253508
"Bangladesh",BD,2015,27.0466120505002
"Bangladesh",BD,2014,25.6504046099574
"Bangladesh",BD,2013,24.8574730785962
"Bangladesh",BD,2012,23.7354995191658
"Bangladesh",BD,2011,23.4095554351807
"Bangladesh",BD,2010,22.1515314630556
"Bangladesh",BD,2009,20.9256676357966
"Bangladesh",BD,2008,19.72075153848
"Bangladesh",BD,2007,18.6357622215063
"Bangladesh",BD,2006,17.9772956309072
"Bangladesh",BD,2005,17.5032087653344
"Bangladesh",BD,2004,17.2603901696296
"Bangladesh",BD,2003,16.951200305994
"Bangladesh",BD,2002,16.3358096113245
"Bangladesh",BD,2001,15.9680521193261
"Bangladesh",BD,2000,15.8119501250685
"Bangladesh",BD,1999,15.6313618616401
"Bangladesh",BD,1998,15.2750071831497
"Bangladesh",BD,1997,14.7481729196291
"Bangladesh",BD,1996,14.4532407756958
"Bangladesh",BD,1995,14.1199363693233
"Bangladesh",BD,1994,13.4546602237524
"Bangladesh",BD,1993,13.2177012908733
"Bangladesh",BD,1992,13.5099932527301
"Bangladesh",BD,1991,13.4700478769259
"Bangladesh",BD,1990,13.5555757069273
"Slovak Republic",SK,2023,0.506852
"Slovak Republic",SK,2022,0.49218
"Slovak Republic",SK,2021,0.486965
"Slovak Republic",SK,2020,0.48909
"Slovak Republic",SK,2019,0.510067
"Slovak Republic",SK,2018,0.526001
"Slovak Republic",SK,2017,0.516433
"Slovak Republic",SK,2016,0.503194
"Slovak Republic",SK,2015,0.491548
"Slovak Republic",SK,2014,0.485412
"Slovak Republic",SK,2013,0.491124
"Slovak Republic",SK,2012,0.504542
"Slovak Republic",SK,2011,0.506407
"Slovak Republic",SK,2010,0.502173
"Slovak Republic",SK,2009,0.515578
"Slovak Republic",SK,2008,0.53743
"Slovak Republic",SK,2007,0.553636
"Slovak Republic",SK,2006,0.554599
"Slovak Republic",SK,2005,0.564715
"Slovak Republic",SK,2004,0.564472
"Slovak Republic",SK,2003,0.544317
"Slovak Republic",SK,2002,0.521518
"Slovak Republic",SK,2001,0.515672
"Slovak Republic",SK,2000,0.516385
"Slovak Republic",SK,1999,0.494406
"Slovak Republic",SK,1998,0.466064
"Slovak Republic",SK,1997,0.4505
"Slovak Republic",SK,1996,0.436017
"Slovak Republic",SK,1995,0.424155
"Slovak Republic",SK,1994,0.394072
"Slovak Republic",SK,1993,0.354775
"Slovak Republic",SK,1992,0.314809
"Slovak Republic",SK,1991,0.289515027632147
"Slovak Republic",SK,1990,0.222355140559302
"Colombia",CO,2023,1401.241791
"Colombia",CO,2022,1345.664277
"Colombia",CO,2021,1316.324081
"Colombia",CO,2020,1270.743624
"Colombia",CO,2019,1312.630441
"Colombia",CO,2018,1322.160543
"Colombia",CO,2017,1328.016627
"Colombia",CO,2016,1298.142605
"Colombia",CO,2015,1285.02792440792
"Colombia",CO,2014,1226.73296705297
"Colombia",CO,2013,1210.71288646609
"Colombia",CO,2012,1205.59526002976
"Colombia",CO,2011,1168.24304199219
"Colombia",CO,2010,1120.7641710117
"Colombia",CO,2009,1092.80496648426
"Colombia",CO,2008,1056.60247009223
"Colombia",CO,2007,1000.17301981758
"Colombia",CO,2006,976.47379524173
"Colombia",CO,2005,951.336268588316
"Colombia",CO,2004,936.64443800303
"Colombia",CO,2003,896.536569603112
"Colombia",CO,2002,855.794677392216
"Colombia",CO,2001,820.145815726621
"Colombia",CO,2000,787.293628290532
"Colombia",CO,1999,724.339766481941
"Colombia",CO,1998,652.255996378228
"Colombia",CO,1997,574.687614979612
"Colombia",CO,1996,500.341098619134
"Colombia",CO,1995,435.961524758052
"Colombia",CO,1994,374.504581304232
"Colombia",CO,1993,313.277922452368
"Colombia",CO,1992,256.888475200943
"Colombia",CO,1991,214.19631255134
"Colombia",CO,1990,174.35429956034
"Turkmenistan",TM,2023,1.43591360484589
"Turkmenistan",TM,2022,1.49366317685641
"Turkmenistan",TM,2021,1.50170361995697
"Turkmenistan",TM,2020,1.52900388443585
"Turkmenistan",TM,2019,1.50332972021
"Turkmenistan",TM,2018,1.49199550558646
"Turkmenistan",TM,2017,1.53630566596985
"Turkmenistan",TM,2016,1.54066564780999
"Turkmenistan",TM,2015,1.58541391961658
"Turkmenistan",TM,2014,1.63649724899522
"Turkmenistan",TM,2013,1.60447804584533
"Turkmenistan",TM,2012,1.56346513424599
"Turkmenistan",TM,2011,1.42562527713955
"Turkmenistan",TM,2010,1.28927016427571
"Turkmenistan",TM,2009,1.27552378986466
"Turkmenistan",TM,2008,1.16925937806352
"Turkmenistan",TM,2007,0.746077836125941
"Turkmenistan",TM,2006,0.701286363200988
"Turkmenistan",TM,2005,0.644020625245188
"Turkmenistan",TM,2004,0.620604985029141
"Turkmenistan",TM,2003,0.601057645712006
"Turkmenistan",TM,2002,0.546592178038336
"Turkmenistan",TM,2001,0.512285291384306
"Turkmenistan",TM,2000,0.456908391581599
"Turkmenistan",TM,1999,0.425569124133597
"Turkmenistan",TM,1998,0.350872140796494
"Turkmenistan",TM,1997,0.301670732548713
"Turkmenistan",TM,1996,0.189661806965485
"Turkmenistan",TM,1995,0.0151562294434001
"Turkmenistan",TM,1994,0.00192052294885647
"Turkmenistan",TM,1993,0.000186402793623255
"Turkmenistan",TM,1992,0.0000154637495287955
"Turkmenistan",TM,1991,0.00000049425455803402
"Turkmenistan",TM,1990,0.000000252008675623336
"Cameroon",CM,2023,188.690484605277
"Cameroon",CM,2022,190.378507508753
"Cameroon",CM,2021,193.458953857422
"Cameroon",CM,2020,205.106994628906
"Cameroon",CM,2019,214.872512817383
"Cameroon",CM,2018,223.165771484375
"Cameroon",CM,2017,230.585388183594
"Cameroon",CM,2016,235.558761961864
"Cameroon",CM,2015,239.178321644092
"Cameroon",CM,2014,237.978546205408
"Cameroon",CM,2013,240.315622778342
"Cameroon",CM,2012,241.808186611456
"Cameroon",CM,2011,238.707077026367
"Cameroon",CM,2010,237.483317188629
"Cameroon",CM,2009,238.726535136115
"Cameroon",CM,2008,231.844405993085
"Cameroon",CM,2007,225.185978487995
"Cameroon",CM,2006,230.157447632777
"Cameroon",CM,2005,231.921682643833
"Cameroon",CM,2004,235.990752094246
"Cameroon",CM,2003,241.999190722168
"Cameroon",CM,2002,242.049987156688
"Cameroon",CM,2001,239.175523240542
"Cameroon",CM,2000,238.667458222683
"Cameroon",CM,1999,240.391987340945
"Cameroon",CM,1998,246.554605562858
"Cameroon",CM,1997,246.696088721
"Cameroon",CM,1996,236.380205158252
"Cameroon",CM,1995,239.723563322217
"Cameroon",CM,1994,233.111069061517
"Cameroon",CM,1993,217.196861751973
"Cameroon",CM,1992,159.044894407592
"Cameroon",CM,1991,164.77457287716
"Cameroon",CM,1990,164.477217353004
"Iraq",IQ,2023,519.239819509762
"Iraq",IQ,2022,657.819610114823
"Iraq",IQ,2021,554.465393066406
"Iraq",IQ,2020,484.264739990234
"Iraq",IQ,2019,547.339233398438
"Iraq",IQ,2018,554.960876464844
"Iraq",IQ,2017,552.902282714844
"Iraq",IQ,2016,563.814832515689
"Iraq",IQ,2015,555.267500826667
"Iraq",IQ,2014,553.360835974816
"Iraq",IQ,2013,528.635410131546
"Iraq",IQ,2012,524.502670462541
"Iraq",IQ,2011,523.340209960938
"Iraq",IQ,2010,428.374128922361
"Iraq",IQ,2009,371.894865462125
"Iraq",IQ,2008,464.953060509263
"Iraq",IQ,2007,364.055977286141
"Iraq",IQ,2006,326.731413971081
"Iraq",IQ,2005,273.727480298383
"Iraq",IQ,2004,207.798135538637
"Iraq",IQ,2003,181.89582057737
"Iraq",IQ,2002,162.909998482451
"Iraq",IQ,2001,152.957664524899
"Iraq",IQ,2000,193.439051776108
"Iraq",IQ,1999,158.748860886471
"Iraq",IQ,1998,94.0678656908964
"Iraq",IQ,1997,113.056724017284
"Iraq",IQ,1996,60.0559009651824
"Iraq",IQ,1995,69.9271396266071
"Iraq",IQ,1994,18.0574437025734
"Iraq",IQ,1993,3.7150672004744
"Iraq",IQ,1992,1.77328654273366
"Iraq",IQ,1991,0.886890151743007
"Czechia",CZ,2023,12.55055
"Czechia",CZ,2022,12.299963
"Czechia",CZ,2021,12.009202
"Czechia",CZ,2020,12.150267
"Czechia",CZ,2019,12.097428
"Czechia",CZ,2018,12.371528
"Czechia",CZ,2017,12.424986
"Czechia",CZ,2016,12.576343
"Czechia",CZ,2015,12.93798
"Czechia",CZ,2014,12.70321
"Czechia",CZ,2013,12.785271
"Czechia",CZ,2012,13.297699
"Czechia",CZ,2011,13.345305
"Czechia",CZ,2010,13.67437
"Czechia",CZ,2009,13.638835
"Czechia",CZ,2008,13.916713
"Czechia",CZ,2007,14.255541
"Czechia",CZ,2006,14.414642
"Czechia",CZ,2005,14.562493
"Czechia",CZ,2004,14.425719
"Czechia",CZ,2003,14.175232
"Czechia",CZ,2002,14.458321
"Czechia",CZ,2001,14.322067
"Czechia",CZ,2000,14.330601
"Czechia",CZ,1999,14.22935
"Czechia",CZ,1998,13.987233
"Czechia",CZ,1997,12.905536
"Czechia",CZ,1996,12.076265
"Czechia",CZ,1995,11.160326
"Czechia",CZ,1994,10.470713
"Czechia",CZ,1993,9.519423
"Czechia",CZ,1992,8.053187
"Czechia",CZ,1991,7.330823
"Czechia",CZ,1990,5.564727
"Uzbekistan",UZ,2023,3012.05243343799
"Uzbekistan",UZ,2022,2781.57000688109
"Uzbekistan",UZ,2021,2591.1123046875
"Uzbekistan",UZ,2020,2353.38338692144
"Uzbekistan",UZ,2019,2111.31955499463
"Uzbekistan",UZ,2018,1799.89237531589
"Uzbekistan",UZ,2017,1432.90717805091
"Uzbekistan",UZ,2016,1179.95670461133
"Uzbekistan",UZ,2015,1058.67768324759
"Uzbekistan",UZ,2014,935.237245846632
"Uzbekistan",UZ,2013,804.3101035232
"Uzbekistan",UZ,2012,706.904613251908
"Uzbekistan",UZ,2011,601.998399324912
"Uzbekistan",UZ,2010,505.168063825794
"Uzbekistan",UZ,2009,366.873989575046
"Uzbekistan",UZ,2008,314.797774674906
"Uzbekistan",UZ,2007,253.063335374564
"Uzbekistan",UZ,2006,213.228596428714
"Uzbekistan",UZ,2005,178.02841228833
"Uzbekistan",UZ,2004,151.205716839899
"Uzbekistan",UZ,2003,133.949346642467
"Uzbekistan",UZ,2002,107.753505214014
"Uzbekistan",UZ,2001,75.216962134209
"Uzbekistan",UZ,2000,52.954346060742
"Uzbekistan",UZ,1999,36.7661781788386
"Uzbekistan",UZ,1998,25.8726445428343
"Uzbekistan",UZ,1997,18.8228799406657
"Uzbekistan",UZ,1996,11.528574115317
"Uzbekistan",UZ,1995,6.46615003500948
"Uzbekistan",UZ,1994,1.40180694805022
"Uzbekistan",UZ,1993,0.106958267319343
"Uzbekistan",UZ,1992,0.00928790551683987
"Uzbekistan",UZ,1991,0.00116968195622701
"Uzbekistan",UZ,1990,0.00063401438600073
"Saudi Arabia",SA,2023,1.97040765961378
"Saudi Arabia",SA,2022,2.10462878356837
"Saudi Arabia",SA,2021,1.9094260931015
"Saudi Arabia",SA,2020,1.92073905467987
"Saudi Arabia",SA,2019,1.86156821250916
"Saudi Arabia",SA,2018,1.85423243045807
"Saudi Arabia",SA,2017,1.68927085399628
"Saudi Arabia",SA,2016,1.67218384513799
"Saudi Arabia",SA,2015,1.61708220154568
"Saudi Arabia",SA,2014,1.66624773610963
"Saudi Arabia",SA,2013,1.67991395371219
"Saudi Arabia",SA,2012,1.65684144821838
"Saudi Arabia",SA,2011,1.58635425567627
"Saudi Arabia",SA,2010,1.40287060684709
"Saudi Arabia",SA,2009,1.21162560092577
"Saudi Arabia",SA,2008,1.44637021141921
"Saudi Arabia",SA,2007,1.25264628424003
"Saudi Arabia",SA,2006,1.18649813185414
"Saudi Arabia",SA,2005,1.09622803774182
"Saudi Arabia",SA,2004,0.940992913436946
"Saudi Arabia",SA,2003,0.870096061645551
"Saudi Arabia",SA,2002,0.867185125534395
"Saudi Arabia",SA,2001,0.83115128773256
"Saudi Arabia",SA,2000,0.864094335809051
"Saudi Arabia",SA,1999,0.796470782317345
"Saudi Arabia",SA,1998,0.705522731684879
"Saudi Arabia",SA,1997,0.828957220411887
"Saudi Arabia",SA,1996,0.815053211115374
"Saudi Arabia",SA,1995,0.769614568065982
"Saudi Arabia",SA,1994,0.742547267637693
"Saudi Arabia",SA,1993,0.750188405295618
"Saudi Arabia",SA,1992,0.780967820145684
"Saudi Arabia",SA,1991,0.801140795467001
"Saudi Arabia",SA,1990,0.847406207867763
"Vanuatu",VU,2023,120.98165140284
"Vanuatu",VU,2022,112.650617936039
"Vanuatu",VU,2021,108.412512003296
"Vanuatu",VU,2020,112.595104167324
"Vanuatu",VU,2019,110.99058852099
"Vanuatu",VU,2018,109.270207712599
"Vanuatu",VU,2017,108.300650580464
"Vanuatu",VU,2016,104.627777263724
"Vanuatu",VU,2015,103.982294326086
"Vanuatu",VU,2014,99.1342412517319
"Vanuatu",VU,2013,99.476259892214
"Vanuatu",VU,2012,98.2156978617941
"Vanuatu",VU,2011,100.511043256852
"Vanuatu",VU,2010,99.8032689493037
"Vanuatu",VU,2009,99.5510630265354
"Vanuatu",VU,2008,97.6698881731977
"Vanuatu",VU,2007,92.8960969540461
"Vanuatu",VU,2006,90.2019610052403
"Vanuatu",VU,2005,89.5169056473842
"Vanuatu",VU,2004,91.9379493280087
"Vanuatu",VU,2003,92.4531213599678
"Vanuatu",VU,2002,93.5313619238008
"Vanuatu",VU,2001,92.3308565469733
"Vanuatu",VU,2000,91.1073073126921
"Vanuatu",VU,1999,91.1841889905549
"Vanuatu",VU,1998,89.7126074132204
"Vanuatu",VU,1997,83.8787805601192
"Vanuatu",VU,1996,82.6978954863972
"Vanuatu",VU,1995,82.49178488593
"Vanuatu",VU,1994,82.787550907809
"Vanuatu",VU,1993,82.6458619487437
"Vanuatu",VU,1992,82.8949955319258
"Vanuatu",VU,1991,82.4858467092608
"Vanuatu",VU,1990,77.3347476632495
"Kenya",KE,2023,43.1224591723171
"Kenya",KE,2022,41.9234236757222
"Kenya",KE,2021,42.3316535949707
"Kenya",KE,2020,42.8165397644043
"Kenya",KE,2019,42.6559524536133
"Kenya",KE,2018,42.1700057983398
"Kenya",KE,2017,41.2794494628906
"Kenya",KE,2016,40.2768851704376
"Kenya",KE,2015,39.7461923763189
"Kenya",KE,2014,38.8071942493241
"Kenya",KE,2013,38.0067807273639
"Kenya",KE,2012,38.1491624407889
"Kenya",KE,2011,35.3961219787598
"Kenya",KE,2010,32.8227669731838
"Kenya",KE,2009,32.68587100634
"Kenya",KE,2008,29.4592130634537
"Kenya",KE,2007,26.0759880115109
"Kenya",KE,2006,24.7688720444923
"Kenya",KE,2005,23.6881674719435
