Country,Country ID,Year,PPP
"Gambia, The",GM,2006,8.94631650397287
"Gambia, The",GM,2005,9.04637492097495
"Gambia, The",GM,2004,9.01356868505845
"Gambia, The",GM,2003,7.92615021977354
"Gambia, The",GM,2002,7.16088219058245
"Gambia, The",GM,2001,6.58639558137475
"Gambia, The",GM,2000,6.61702671647162
"Gambia, The",GM,1999,6.62081612490116
"Gambia, The",GM,1998,6.88994004121318
"Gambia, The",GM,1997,6.60714657087145
"Gambia, The",GM,1996,7.14683100370689
"Gambia, The",GM,1995,6.71532368488403
"Gambia, The",GM,1994,6.59404509308962
"Gambia, The",GM,1993,6.48925043173605
"Gambia, The",GM,1992,6.31871780153177
"Gambia, The",GM,1991,6.33914097536119
"Gambia, The",GM,1990,2.79877612241972
"Ghana",GH,2017,1.53866712711638
"Ghana",GH,2016,1.38132788387043
"Ghana",GH,2015,1.18747276444411
"Ghana",GH,2014,1.03150436176199
"Ghana",GH,2013,0.899901464312125
"Ghana",GH,2012,0.791163188984339
"Ghana",GH,2011,0.69939227708558
"Ghana",GH,2010,0.62663673516603
"Ghana",GH,2009,0.544008449411062
"Ghana",GH,2008,0.47389651510822
"Ghana",GH,2007,0.404649050808448
"Ghana",GH,2006,0.35018588678821
"Ghana",GH,2005,0.199687625619297
"Ghana",GH,2004,0.179285129399076
"Ghana",GH,2003,0.161097268978712
"Ghana",GH,2002,0.127664345374524
"Ghana",GH,2001,0.10554115454304
"Ghana",GH,2000,0.0800682234584818
"Ghana",GH,1999,0.0643638438205404
"Ghana",GH,1998,0.0573380273884858
"Ghana",GH,1997,0.049518198945191
"Ghana",GH,1996,0.042161792539962
"Ghana",GH,1995,0.0307009235721731
"Ghana",GH,1994,0.0219100095465368
"Ghana",GH,1993,0.0171954723299983
"Ghana",GH,1992,0.0133613919610407
"Ghana",GH,1991,0.0122950620630781
"Ghana",GH,1990,0.0105832730312981
"Guatemala",GT,2017,4.03083771439375
"Guatemala",GT,2016,3.96004383064419
"Guatemala",GT,2015,3.8675132615698
"Guatemala",GT,2014,3.78709552399567
"Guatemala",GT,2013,3.74219108946822
"Guatemala",GT,2012,3.67877506416409
"Guatemala",GT,2011,3.6260744503998
"Guatemala",GT,2010,3.46098653240576
"Guatemala",GT,2009,3.33193349445257
"Guatemala",GT,2008,3.2423408675117
"Guatemala",GT,2007,3.02076885898575
"Guatemala",GT,2006,2.89460313112514
"Guatemala",GT,2005,2.84162575951759
"Guatemala",GT,2004,2.77660895191066
"Guatemala",GT,2003,2.68951772572713
"Guatemala",GT,2002,2.62612713037827
"Guatemala",GT,2001,2.50488859493632
"Guatemala",GT,2000,2.6710566176579
"Guatemala",GT,1999,2.55717879664628
"Guatemala",GT,1998,2.47169968968358
"Guatemala",GT,1997,2.28170630183817
"Guatemala",GT,1996,2.1437417531212
"Guatemala",GT,1995,2.00447824985649
"Guatemala",GT,1994,1.88306457037877
"Guatemala",GT,1993,1.72135648959842
"Guatemala",GT,1992,1.53907867889821
"Guatemala",GT,1991,1.44602492221539
"Guatemala",GT,1990,1.12363637218186
"Bolivia",BO,2017,3.1022954198651
"Bolivia",BO,2016,2.97762954246233
"Bolivia",BO,2015,3.05703699531827
"Bolivia",BO,2014,3.23989099386218
"Bolivia",BO,2013,3.2318008185442
"Bolivia",BO,2012,3.09824294461454
"Bolivia",BO,2011,2.94613074289785
"Bolivia",BO,2010,2.62381815225861
"Bolivia",BO,2009,2.44155632945243
"Bolivia",BO,2008,2.5211065105341
"Bolivia",BO,2007,2.32880350147702
"Bolivia",BO,2006,2.22660527720976
"Bolivia",BO,2005,2.01912567012185
"Bolivia",BO,2004,1.96722501357248
"Bolivia",BO,2003,1.87215067959083
"Bolivia",BO,2002,1.79580790264088
"Bolivia",BO,2001,1.77335379677917
"Bolivia",BO,2000,1.78047032489697
"Bolivia",BO,1999,1.7310501626942
"Bolivia",BO,1998,1.71615467801775
"Bolivia",BO,1997,1.62051474865289
"Bolivia",BO,1996,1.55929166482867
"Bolivia",BO,1995,1.42297404275544
"Bolivia",BO,1994,1.30367770155906
"Bolivia",BO,1993,1.23334368979221
"Bolivia",BO,1992,1.18498669517284
"Bolivia",BO,1991,1.0706780482033
"Bolivia",BO,1990,0.940029739250931
"Poland",PL,2017,1.782042
"Poland",PL,2016,1.78759
"Poland",PL,2015,1.781154
"Poland",PL,2014,1.767142
"Poland",PL,2013,1.762045
"Poland",PL,2012,1.796168
"Poland",PL,2011,1.801424
"Poland",PL,2010,1.803201
"Poland",PL,2009,1.869109
"Poland",PL,2008,1.842243
"Poland",PL,2007,1.85605
"Poland",PL,2006,1.852134
"Poland",PL,2005,1.867595
"Poland",PL,2004,1.831058
"Poland",PL,2003,1.80659
"Poland",PL,2002,1.799795
"Poland",PL,2001,1.83531
"Poland",PL,2000,1.833204
"Poland",PL,1999,1.737656
"Poland",PL,1998,1.656379
"Poland",PL,1997,1.513842
"Poland",PL,1996,1.352816
"Poland",PL,1995,1.165223
"Poland",PL,1994,0.929475
"Poland",PL,1993,0.691705
"Poland",PL,1992,0.54206
"Poland",PL,1991,0.399939
"Poland",PL,1990,0.266174
"Kazakhstan",KZ,2017,109.090116267495
"Kazakhstan",KZ,2016,104.392351804096
"Kazakhstan",KZ,2015,93.0355920127494
"Kazakhstan",KZ,2014,92.3602647867081
"Kazakhstan",KZ,2013,88.887897330296
"Kazakhstan",KZ,2012,82.4878546787793
"Kazakhstan",KZ,2011,80.170698680041
"Kazakhstan",KZ,2010,67.88113227118
"Kazakhstan",KZ,2009,57.4777350481951
"Kazakhstan",KZ,2008,55.3191715503176
"Kazakhstan",KZ,2007,46.6396013180163
"Kazakhstan",KZ,2006,41.4455475145705
"Kazakhstan",KZ,2005,35.1446027551983
"Kazakhstan",KZ,2004,30.7745341243252
"Kazakhstan",KZ,2003,27.2283690657741
"Kazakhstan",KZ,2002,24.853843517331
"Kazakhstan",KZ,2001,23.8512400706095
"Kazakhstan",KZ,2000,22.1455847905452
"Kazakhstan",KZ,1999,19.2882617893492
"Kazakhstan",KZ,1998,17.2876147340868
"Kazakhstan",KZ,1997,16.5386704196114
"Kazakhstan",KZ,1996,14.4845435333957
"Kazakhstan",KZ,1995,10.6184346877688
"Kazakhstan",KZ,1994,4.15499099812157
"Kazakhstan",KZ,1993,0.257687837858366
"Kazakhstan",KZ,1992,0.0196372485996974
"Kazakhstan",KZ,1991,0.00127748891182364
"Kazakhstan",KZ,1990,0.000672251910857843
"China",CN,2017,3.54975926880731
"China",CN,2016,3.47282556023672
"China",CN,2015,3.47755666245798
"China",CN,2014,3.51199055865423
"China",CN,2013,3.54564813820526
"China",CN,2012,3.52448261626345
"China",CN,2011,3.50553600718135
"China",CN,2010,3.30822108195707
"China",CN,2009,3.13118274598254
"China",CN,2008,3.15919213661982
"China",CN,2007,2.98733256398153
"China",CN,2006,2.84479848557931
"China",CN,2005,2.82137710260434
"China",CN,2004,2.80277653932886
"China",CN,2003,2.692593464552
"China",CN,2002,2.67654937282147
"China",CN,2001,2.70129891620094
"China",CN,2000,2.70754067135461
"China",CN,1999,2.71321932697075
"China",CN,1998,2.79013060189483
"China",CN,1997,2.84581208312551
"China",CN,1996,2.84831403783879
"China",CN,1995,2.72326918961297
"China",CN,1994,2.44572410846736
"China",CN,1993,2.07111089963361
"China",CN,1992,1.84057939432709
"China",CN,1991,1.73989539888576
"China",CN,1990,1.68517142871043
"Argentina",AR,2017,11.4735355191664
"Argentina",AR,2016,9.31795579614572
"Argentina",AR,2015,6.73700169276852
"Argentina",AR,2014,5.3800445455015
"Argentina",AR,2013,3.90396550847684
"Argentina",AR,2012,3.20052705540661
"Argentina",AR,2011,2.664829
"Argentina",AR,2010,2.19868346737001
"Argentina",AR,2009,1.84057791616198
"Argentina",AR,2008,1.60737882496045
"Argentina",AR,2007,1.33059500353519
"Argentina",AR,2006,1.18845267414542
"Argentina",AR,2005,1.07697711796634
"Argentina",AR,2004,1.00766445288871
"Argentina",AR,2003,0.874740684842198
"Argentina",AR,2002,0.807437286570927
"Argentina",AR,2001,0.627958464671374
"Argentina",AR,2000,0.649384764308013
"Argentina",AR,1999,0.657343107965006
"Argentina",AR,1998,0.679889134360769
"Argentina",AR,1997,0.69919083213423
"Argentina",AR,1996,0.714472038317873
"Argentina",AR,1995,0.727896346453713
"Argentina",AR,1994,0.720280154893941
"Argentina",AR,1993,0.715229359459361
"Argentina",AR,1992,0.743145960229743
"Argentina",AR,1991,0.679129007685092
"Argentina",AR,1990,0.301233818934089
"Hungary",HU,2017,137.576062
"Hungary",HU,2016,135.170478
"Hungary",HU,2015,133.364356
"Hungary",HU,2014,129.414974
"Hungary",HU,2013,124.979432
"Hungary",HU,2012,125.623608
"Hungary",HU,2011,124.271836
"Hungary",HU,2010,126.297617
"Hungary",HU,2009,127.687026
"Hungary",HU,2008,131.005355
"Hungary",HU,2007,134.219685
"Hungary",HU,2006,131.610018
"Hungary",HU,2005,130.929945
"Hungary",HU,2004,128.453063
"Hungary",HU,2003,122.155866
"Hungary",HU,2002,118.141282
"Hungary",HU,2001,114.297215
"Hungary",HU,2000,110.088885
"Hungary",HU,1999,104.545883
"Hungary",HU,1998,97.903872
"Hungary",HU,1997,87.431688
"Hungary",HU,1996,73.967653
"Hungary",HU,1995,61.571271
"Hungary",HU,1994,49.596832
"Hungary",HU,1993,42.390048
"Hungary",HU,1992,35.784277
"Hungary",HU,1991,30.121179
"Iceland",IS,2017,139.862226
"Iceland",IS,2016,144.105148
"Iceland",IS,2015,142.233544
"Iceland",IS,2014,138.547869
"Iceland",IS,2013,137.022617
"Iceland",IS,2012,136.96767
"Iceland",IS,2011,135.152004
"Iceland",IS,2010,132.762126
"Iceland",IS,2009,121.972811
"Iceland",IS,2008,114.527003
"Iceland",IS,2007,107.483265
"Iceland",IS,2006,101.725114
"Iceland",IS,2005,95.840665
"Iceland",IS,2004,93.338372
"Iceland",IS,2003,92.717248
"Iceland",IS,2002,91.105413
"Iceland",IS,2001,88.210611
"Iceland",IS,2000,84.735314
"Iceland",IS,1999,79.246596
"Iceland",IS,1998,76.726618
"Iceland",IS,1997,73.706075
"Iceland",IS,1996,74.231448
"Iceland",IS,1995,72.043325
"Iceland",IS,1994,71.405486
"Iceland",IS,1993,71.074746
"Iceland",IS,1992,71.456821
"Iceland",IS,1991,70.648832
"Iceland",IS,1990,67.365069
"Liberia",LR,2017,0.551820541973775
"Liberia",LR,2016,0.560336337620928
"Liberia",LR,2015,0.540598037120634
"Liberia",LR,2014,0.540818536214803
"Liberia",LR,2013,0.536070184656051
"Liberia",LR,2012,0.527952366305457
"Liberia",LR,2011,0.517058416504903
"Liberia",LR,2010,0.477637027055801
"Liberia",LR,2009,0.458380249960782
"Liberia",LR,2008,0.357884271825589
"Liberia",LR,2007,0.339922476212438
"Liberia",LR,2006,0.312418381431654
"Liberia",LR,2005,0.316796709432601
"Liberia",LR,2004,0.297129073082551
"Liberia",LR,2003,0.274558232785742
"Liberia",LR,2002,0.255335939179184
"Liberia",LR,2001,0.258111695084833
"Liberia",LR,2000,0.275904688425851
"Liberia",LR,1999,0.30306972682433
"Liberia",LR,1998,0.304909358778426
"Liberia",LR,1997,0.330234131591041
"Liberia",LR,1996,0.373243373238061
"Liberia",LR,1995,0.360361382419906
"Liberia",LR,1994,0.345390083361615
"Liberia",LR,1993,0.334845111896024
"Liberia",LR,1992,0.320157297443073
"Liberia",LR,1991,0.330974425942995
"Liberia",LR,1990,0.324024916234966
"Colombia",CO,2017,1278.0404018831
"Colombia",CO,2016,1241.19985068838
"Colombia",CO,2015,1198.56532814362
"Colombia",CO,2014,1182.54947141515
"Colombia",CO,2013,1179.36263648778
"Colombia",CO,2012,1174.99521295114
"Colombia",CO,2011,1161.90989451483
"Colombia",CO,2010,1111.17044066305
"Colombia",CO,2009,1082.97923120833
"Colombia",CO,2008,1055.24208385329
"Colombia",CO,2007,1000.35781290173
"Colombia",CO,2006,977.706656532852
"Colombia",CO,2005,952.723747822438
"Colombia",CO,2004,931.604639716852
"Colombia",CO,2003,892.239098033749
"Colombia",CO,2002,851.857380691712
"Colombia",CO,2001,816.220837742295
"Colombia",CO,2000,783.734381264189
"Colombia",CO,1999,608.348675067364
"Colombia",CO,1998,548.430331692952
"Colombia",CO,1997,483.024741474046
"Colombia",CO,1996,420.483007464028
"Colombia",CO,1995,366.360134253252
"Colombia",CO,1994,314.680866388354
"Colombia",CO,1993,221.095342819233
"Colombia",CO,1992,176.904663310171
"Colombia",CO,1991,148.035084033471
"Colombia",CO,1990,121.2180845461
"Namibia",NA,2017,6.64300479615375
"Namibia",NA,2016,6.33067309909752
"Namibia",NA,2015,5.82813484438281
"Namibia",NA,2014,5.77666880746334
"Namibia",NA,2013,5.53401291060362
"Namibia",NA,2012,5.1687298062278
"Namibia",NA,2011,4.66322919454663
"Namibia",NA,2010,4.58504364111914
"Namibia",NA,2009,4.48132240373399
"Namibia",NA,2008,4.22142209575112
"Namibia",NA,2007,3.88088363596157
"Namibia",NA,2006,3.72668916693298
"Namibia",NA,2005,3.51521994012304
"Namibia",NA,2004,3.43823782324149
"Namibia",NA,2003,3.46677271428459
"Namibia",NA,2002,3.50066053889258
"Namibia",NA,2001,3.21001954128508
"Namibia",NA,2000,2.95091782076573
"Namibia",NA,1999,2.68665245020431
"Namibia",NA,1998,2.55649558034451
"Namibia",NA,1997,2.38549303965733
"Namibia",NA,1996,2.26884686038233
"Namibia",NA,1995,2.00979474832176
"Namibia",NA,1994,1.92498058489503
"Namibia",NA,1993,1.62886644472757
"Namibia",NA,1992,1.53478791133091
"Namibia",NA,1991,1.42333257257026
"Namibia",NA,1990,1.38747073991415
"Congo, Rep.",CG,2017,180.094206627859
"Congo, Rep.",CG,2016,160.037782733214
"Congo, Rep.",CG,2015,171.56209489724
"Congo, Rep.",CG,2014,246.657944748771
"Congo, Rep.",CG,2013,266.173956965287
"Congo, Rep.",CG,2012,280.742945940415
"Congo, Rep.",CG,2011,289.298994205721
"Congo, Rep.",CG,2010,266.803267008918
"Congo, Rep.",CG,2009,223.705454592639
"Congo, Rep.",CG,2008,283.98205277729
"Congo, Rep.",CG,2007,231.590868958736
"Congo, Rep.",CG,2006,235.115223353463
"Congo, Rep.",CG,2005,204.471710908302
"Congo, Rep.",CG,2004,173.948587197281
"Congo, Rep.",CG,2003,153.014223176919
"Congo, Rep.",CG,2002,162.995214602388
"Congo, Rep.",CG,2001,168.426203905237
"Congo, Rep.",CG,2000,200.133472873908
"Congo, Rep.",CG,1999,139.205273417813
"Congo, Rep.",CG,1998,109.261480876044
"Congo, Rep.",CG,1997,135.057557002511
"Congo, Rep.",CG,1996,130.871912767482
"Congo, Rep.",CG,1995,112.940822481422
"Congo, Rep.",CG,1994,111.509614918546
"Congo, Rep.",CG,1993,83.2762958621985
"Congo, Rep.",CG,1992,86.2328018916935
"Congo, Rep.",CG,1991,89.6046598489343
"Congo, Rep.",CG,1990,93.9786440218895
"Tanzania",TZ,2017,708.429875424941
"Tanzania",TZ,2016,686.366856216162
"Tanzania",TZ,2015,654.80780958914
"Tanzania",TZ,2014,621.198381648879
"Tanzania",TZ,2013,602.020320448278
"Tanzania",TZ,2012,568.142577062532
"Tanzania",TZ,2011,522.483236812375
"Tanzania",TZ,2010,478.070855699043
"Tanzania",TZ,2009,442.952662475253
"Tanzania",TZ,2008,408.47927916628
"Tanzania",TZ,2007,359.235500300545
"Tanzania",TZ,2006,348.132591451364
"Tanzania",TZ,2005,308.083076176659
"Tanzania",TZ,2004,251.456513397279
"Tanzania",TZ,2003,241.417731539241
"Tanzania",TZ,2002,227.04657382277
"Tanzania",TZ,2001,215.250856640277
"Tanzania",TZ,2000,209.064212943912
"Tanzania",TZ,1999,198.770481185268
"Tanzania",TZ,1998,181.96143508032
"Tanzania",TZ,1997,144.445717329478
"Tanzania",TZ,1996,121.835378781463
"Tanzania",TZ,1995,103.977661100731
"Tanzania",TZ,1994,83.6707127398253
"Tanzania",TZ,1993,65.1455107665112
"Tanzania",TZ,1992,53.5870387244229
"Tanzania",TZ,1991,43.715550990298
"Tanzania",TZ,1990,35.2585360719712
"Jamaica",JM,2017,72.6865919237836
"Jamaica",JM,2016,69.1830736843168
"Jamaica",JM,2015,66.9873828285058
"Jamaica",JM,2014,63.5118006344516
"Jamaica",JM,2013,60.4151353958552
"Jamaica",JM,2012,56.6346390023928
"Jamaica",JM,2011,54.1216932566238
"Jamaica",JM,2010,52.2267748762043
"Jamaica",JM,2009,48.1412732791695
"Jamaica",JM,2008,43.4469674779175
"Jamaica",JM,2007,39.0140672003544
"Jamaica",JM,2006,35.9792231414291
"Jamaica",JM,2005,34.0700197281999
"Jamaica",JM,2004,31.5480990404668
"Jamaica",JM,2003,28.7222984591694
"Jamaica",JM,2002,26.2443764665464
"Jamaica",JM,2001,24.4282363774131
"Jamaica",JM,2000,23.1755322588201
"Jamaica",JM,1999,21.4336937293674
"Jamaica",JM,1998,20.3540030093891
"Jamaica",JM,1997,18.6071739618507
"Jamaica",JM,1996,17.266545959022
"Jamaica",JM,1995,14.7904805444945
"Jamaica",JM,1994,12.0611404896539
"Jamaica",JM,1993,9.39522254602322
"Jamaica",JM,1992,6.29473600467381
"Jamaica",JM,1991,4.02299382741379
"Jamaica",JM,1990,2.88990099598082
"Brunei Darussalam",BN,2017,0.495540201325653
"Brunei Darussalam",BN,2016,0.480639677509233
"Brunei Darussalam",BN,2015,0.535980049942224
"Brunei Darussalam",BN,2014,0.656465612160018
"Brunei Darussalam",BN,2013,0.681925646274306
"Brunei Darussalam",BN,2012,0.713077189588368
"Brunei Darussalam",BN,2011,0.717447716592986
"Brunei Darussalam",BN,2010,0.609300432444118
"Brunei Darussalam",BN,2009,0.528538174151061
"Brunei Darussalam",BN,2008,0.683560209546763
"Brunei Darussalam",BN,2007,0.618468477533619
"Brunei Darussalam",BN,2006,0.627892793880389
"Brunei Darussalam",BN,2005,0.588093352547551
"Brunei Darussalam",BN,2004,0.511101188942028
"Brunei Darussalam",BN,2003,0.453164575797555
"Brunei Darussalam",BN,2002,0.435608714614243
"Brunei Darussalam",BN,2001,0.440646908400614
"Brunei Darussalam",BN,2000,0.477383620043946
"Brunei Darussalam",BN,1999,0.378439634979237
"Brunei Darussalam",BN,1998,0.344311576362692
"Brunei Darussalam",BN,1997,0.393936185456356
"Brunei Darussalam",BN,1996,0.369000284238754
"Brunei Darussalam",BN,1995,0.359595229799893
"Brunei Darussalam",BN,1994,0.356843129227677
"Brunei Darussalam",BN,1993,0.399442909987542
"Brunei Darussalam",BN,1992,0.42138380001605
"Brunei Darussalam",BN,1991,0.42367314966558
"Brunei Darussalam",BN,1990,0.450558783833831
"Zambia",ZM,2017,3.5485394978903
"Zambia",ZM,2016,3.30688529842525
"Zambia",ZM,2015,2.94880999850443
"Zambia",ZM,2014,2.79465685266132
"Zambia",ZM,2013,2.69809143980442
"Zambia",ZM,2012,2.49861838900246
"Zambia",ZM,2011,2.37838033316456
"Zambia",ZM,2010,2.1846588241475
"Zambia",ZM,2009,1.9406085300773
"Zambia",ZM,2008,1.85236075085583
"Zambia",ZM,2007,1.70706137884164
"Zambia",ZM,2006,1.55128685092954
"Zambia",ZM,2005,1.39594471188945
"Zambia",ZM,2004,1.23519820312154
"Zambia",ZM,2003,1.06013731026674
"Zambia",ZM,2002,0.91939288579849
"Zambia",ZM,2001,0.781890856143377
"Zambia",ZM,2000,0.638076552977833
"Zambia",ZM,1999,0.492102454135936
"Zambia",ZM,1998,0.423691312621024
"Zambia",ZM,1997,0.366350958287915
"Zambia",ZM,1996,0.29713996586674
"Zambia",ZM,1995,0.243318227853167
"Zambia",ZM,1994,0.190177567004084
"Zambia",ZM,1993,0.107459574897701
"Zambia",ZM,1992,0.0451518788251071
"Zambia",ZM,1991,0.0173918017183851
"Zambia",ZM,1990,0.00932793307085699
"South Africa",ZA,2017,6.0762570281131
"South Africa",ZA,2016,5.86107736902675
"South Africa",ZA,2015,5.55927654409363
"South Africa",ZA,2014,5.34578500522801
"South Africa",ZA,2013,5.15573636803798
"South Africa",ZA,2012,4.93522531113341
"South Africa",ZA,2011,4.77393824246457
"South Africa",ZA,2010,4.57373476578168
"South Africa",ZA,2009,4.35312975974441
"South Africa",ZA,2008,4.08000370064303
"South Africa",ZA,2007,3.8224571143753
"South Africa",ZA,2006,3.6051509607339
"South Africa",ZA,2005,3.49715065062272
"South Africa",ZA,2004,3.42314737676199
"South Africa",ZA,2003,3.30176772122588
"South Africa",ZA,2002,3.18318662424504
"South Africa",ZA,2001,2.87957642963132
"South Africa",ZA,2000,2.73705527025859
"South Africa",ZA,1999,2.57188544767229
"South Africa",ZA,1998,2.43877453917765
"South Africa",ZA,1997,2.28753703658549
"South Africa",ZA,1996,2.15557800815434
"South Africa",ZA,1995,2.03424959624255
"South Africa",ZA,1994,1.88451768643669
"South Africa",ZA,1993,1.75724806187267
"South Africa",ZA,1992,1.59234616319186
"South Africa",ZA,1991,1.4215555990438
"South Africa",ZA,1990,1.27008048228177
"Bahamas, The",BS,2017,1.01090506442159
"Bahamas, The",BS,2016,1.01613536496335
"Bahamas, The",BS,2015,1.00773831074917
"Bahamas, The",BS,2014,0.956426793971632
"Bahamas, The",BS,2013,0.942899178288013
"Bahamas, The",BS,2012,0.962535626976624
"Bahamas, The",BS,2011,0.94924948597659
"Bahamas, The",BS,2010,0.977235919644697
"Bahamas, The",BS,2009,0.993070958816057
"Bahamas, The",BS,2008,1.01109320654511
"Bahamas, The",BS,2007,1.01580222967238
"Bahamas, The",BS,2006,1.01297845712
"Bahamas, The",BS,2005,1.03552630069878
"Bahamas, The",BS,2004,1.01739850525844
"Bahamas, The",BS,2003,1.03303422389243
"Bahamas, The",BS,2002,1.0416063050586
"Bahamas, The",BS,2001,1.01730220333764
"Bahamas, The",BS,2000,1.03682066993219
"Bahamas, The",BS,1999,1.05072698056167
"Bahamas, The",BS,1998,1.01648122872795
"Bahamas, The",BS,1997,0.997108496649491
"Bahamas, The",BS,1996,0.589927810787222
"Bahamas, The",BS,1995,0.594842559942069
"Bahamas, The",BS,1994,0.602415057291756
"Bahamas, The",BS,1993,0.602089432040439
"Bahamas, The",BS,1992,0.621711597863463
"Bahamas, The",BS,1991,0.611982450301078
"Bahamas, The",BS,1990,0.61658902438884
"Lesotho",LS,2017,5.03426740721094
"Lesotho",LS,2016,5.18248646258291
"Lesotho",LS,2015,5.09822936137691
"Lesotho",LS,2014,4.68878909044581
"Lesotho",LS,2013,4.23048478841018
"Lesotho",LS,2012,3.94749537682238
"Lesotho",LS,2011,3.92293886799081
"Lesotho",LS,2010,3.69330264989539
"Lesotho",LS,2009,3.58938729707462
"Lesotho",LS,2008,3.61109730602366
"Lesotho",LS,2007,3.26226473681437
"Lesotho",LS,2006,3.33607841318668
"Lesotho",LS,2005,3.14567791814394
"Lesotho",LS,2004,3.06533923955871
"Lesotho",LS,2003,2.8737374375735
"Lesotho",LS,2002,2.86126057983969
"Lesotho",LS,2001,2.54378996761963
"Lesotho",LS,2000,2.33398146037849
"Lesotho",LS,1999,2.24561313807765
"Lesotho",LS,1998,2.10852846749664
"Lesotho",LS,1997,1.93901755001618
"Lesotho",LS,1996,1.80904702880225
"Lesotho",LS,1995,1.73777038986767
"Lesotho",LS,1994,1.57247775967667
"Lesotho",LS,1993,1.49020349309991
"Lesotho",LS,1992,1.3707880559206
"Lesotho",LS,1991,1.23051456218616
"Lesotho",LS,1990,1.07909901899086
"Trinidad and Tobago",TT,2017,3.46221622700994
"Trinidad and Tobago",TT,2016,3.42056983781946
"Trinidad and Tobago",TT,2015,3.40852064694745
"Trinidad and Tobago",TT,2014,3.91809867960269
"Trinidad and Tobago",TT,2013,3.90779961836433
"Trinidad and Tobago",TT,2012,3.8578881710312
"Trinidad and Tobago",TT,2011,3.93782384551744
"Trinidad and Tobago",TT,2010,3.47285539014341
"Trinidad and Tobago",TT,2009,3.1182211126922
"Trinidad and Tobago",TT,2008,4.3416016695811
"Trinidad and Tobago",TT,2007,3.5759112885008
"Trinidad and Tobago",TT,2006,3.25589124769552
"Trinidad and Tobago",TT,2005,3.2988762962377
"Trinidad and Tobago",TT,2004,3.00474861402141
"Trinidad and Tobago",TT,2003,2.83544997979419
"Trinidad and Tobago",TT,2002,2.61770356000332
"Trinidad and Tobago",TT,2001,2.80345916605472
