Country,Country ID,Year,PPP
"Colombia",CO,2009,1092.54078136547
"Colombia",CO,2008,1057.87532741501
"Colombia",CO,2007,1001.55888506311
"Colombia",CO,2006,977.608048899469
"Colombia",CO,2005,951.908832249238
"Colombia",CO,2004,937.021761676653
"Colombia",CO,2003,896.925025899211
"Colombia",CO,2002,855.181318362038
"Colombia",CO,2001,819.782101961252
"Colombia",CO,2000,786.496070673726
"Colombia",CO,1999,723.395685835209
"Colombia",CO,1998,651.590246901229
"Colombia",CO,1997,574.110433059019
"Colombia",CO,1996,499.83830604351
"Colombia",CO,1995,435.524566082941
"Colombia",CO,1994,374.129743377785
"Colombia",CO,1993,312.964918223391
"Colombia",CO,1992,256.629192549109
"Colombia",CO,1991,213.980232972774
"Colombia",CO,1990,174.178318526079
"Namibia",NA,2020,7.39645731989613
"Namibia",NA,2019,7.09263455175114
"Namibia",NA,2018,7.15567538281818
"Namibia",NA,2017,7.0205979347229
"Namibia",NA,2016,6.41411113739014
"Namibia",NA,2015,5.93209457397461
"Namibia",NA,2014,5.66621780395508
"Namibia",NA,2013,5.40016317367554
"Namibia",NA,2012,5.2124400138855
"Namibia",NA,2011,4.73150825500488
"Namibia",NA,2010,4.65284463868373
"Namibia",NA,2009,4.53798135810956
"Namibia",NA,2008,4.27561772007895
"Namibia",NA,2007,3.92819811950185
"Namibia",NA,2006,3.69096174353567
"Namibia",NA,2005,3.4757119690264
"Namibia",NA,2004,3.39398058498539
"Namibia",NA,2003,3.41566552894134
"Namibia",NA,2002,3.43542967887238
"Namibia",NA,2001,3.17241433823459
"Namibia",NA,2000,2.91536792431727
"Namibia",NA,1999,2.67838789947729
"Namibia",NA,1998,2.54441357968065
"Namibia",NA,1997,2.3765235539985
"Namibia",NA,1996,2.25696251982401
"Namibia",NA,1995,1.99545442847793
"Namibia",NA,1994,1.90969905208061
"Namibia",NA,1993,1.68621773806977
"Namibia",NA,1992,1.56409795736142
"Namibia",NA,1991,1.45818291818705
"Namibia",NA,1990,1.42234097492318
"Congo, Rep.",CG,2020,312.038484027859
"Congo, Rep.",CG,2019,345.108801996755
"Congo, Rep.",CG,2018,358.736914339699
"Congo, Rep.",CG,2017,297.673980712891
"Congo, Rep.",CG,2016,316.625274658203
"Congo, Rep.",CG,2015,311.999053955078
"Congo, Rep.",CG,2014,314.805084228516
"Congo, Rep.",CG,2013,316.151916503906
"Congo, Rep.",CG,2012,316.116363525391
"Congo, Rep.",CG,2011,309.251190185547
"Congo, Rep.",CG,2010,284.544107645699
"Congo, Rep.",CG,2009,222.426913356996
"Congo, Rep.",CG,2008,284.294092257776
"Congo, Rep.",CG,2007,249.269779299175
"Congo, Rep.",CG,2006,239.802866705667
"Congo, Rep.",CG,2005,221.816414822273
"Congo, Rep.",CG,2004,188.516286856843
"Congo, Rep.",CG,2003,165.735914999477
"Congo, Rep.",CG,2002,176.30965896951
"Congo, Rep.",CG,2001,182.267967857568
"Congo, Rep.",CG,2000,216.400035012129
"Congo, Rep.",CG,1999,150.460743615365
"Congo, Rep.",CG,1998,117.99520519263
"Congo, Rep.",CG,1997,145.911365061624
"Congo, Rep.",CG,1996,141.407259123481
"Congo, Rep.",CG,1995,122.039258911766
"Congo, Rep.",CG,1994,120.505920155004
"Congo, Rep.",CG,1993,90.0011954879647
"Congo, Rep.",CG,1992,93.1873654513137
"Congo, Rep.",CG,1991,96.8305513797676
"Congo, Rep.",CG,1990,101.609591938217
"Tanzania",TZ,2020,888.320538673049
"Tanzania",TZ,2019,896.066438470638
"Tanzania",TZ,2018,890.048945938899
"Tanzania",TZ,2017,885.082885742188
"Tanzania",TZ,2016,848.679565429688
"Tanzania",TZ,2015,803.8115234375
"Tanzania",TZ,2014,759.031494140625
"Tanzania",TZ,2013,706.309265136719
"Tanzania",TZ,2012,649.704956054688
"Tanzania",TZ,2011,546.073120117188
"Tanzania",TZ,2010,496.869784662577
"Tanzania",TZ,2009,459.348861757895
"Tanzania",TZ,2008,424.471433516945
"Tanzania",TZ,2007,371.820893688405
"Tanzania",TZ,2006,349.964414628418
"Tanzania",TZ,2005,341.72564532231
"Tanzania",TZ,2004,331.093465526385
"Tanzania",TZ,2003,318.103776728027
"Tanzania",TZ,2002,298.851875698459
"Tanzania",TZ,2001,283.102139519533
"Tanzania",TZ,2000,276.018793482776
"Tanzania",TZ,1999,260.800594336693
"Tanzania",TZ,1998,237.193869922537
"Tanzania",TZ,1997,209.997458192138
"Tanzania",TZ,1996,177.148634773664
"Tanzania",TZ,1995,151.191646628632
"Tanzania",TZ,1994,121.67705029807
"Tanzania",TZ,1993,94.7437367407073
"Tanzania",TZ,1992,77.9261879613436
"Tanzania",TZ,1991,63.5706867658292
"Tanzania",TZ,1990,51.2990055910503
"Jamaica",JM,2020,72.0311713172051
"Jamaica",JM,2019,70.243941363539
"Jamaica",JM,2018,69.2926610795194
"Jamaica",JM,2017,67.5818405151367
"Jamaica",JM,2016,65.903694152832
"Jamaica",JM,2015,65.2952194213867
"Jamaica",JM,2014,62.7597923278809
"Jamaica",JM,2013,59.3343353271484
"Jamaica",JM,2012,56.475269317627
"Jamaica",JM,2011,53.8049468994141
"Jamaica",JM,2010,51.9195268384173
"Jamaica",JM,2009,47.8320798846358
"Jamaica",JM,2008,43.1651767612135
"Jamaica",JM,2007,38.7547624482769
"Jamaica",JM,2006,35.748772688969
"Jamaica",JM,2005,33.8366698747933
"Jamaica",JM,2004,31.3008484917214
"Jamaica",JM,2003,28.4812445512591
"Jamaica",JM,2002,25.9891726280544
"Jamaica",JM,2001,24.2018045076707
"Jamaica",JM,2000,22.941523533242
"Jamaica",JM,1999,21.2089652487759
"Jamaica",JM,1998,20.1234322263846
"Jamaica",JM,1997,18.7845946818278
"Jamaica",JM,1996,17.4333923137775
"Jamaica",JM,1995,14.9342040189375
"Jamaica",JM,1994,12.1796728543622
"Jamaica",JM,1993,9.48822839942252
"Jamaica",JM,1992,6.3564295373973
"Jamaica",JM,1991,4.0623969312286
"Jamaica",JM,1990,2.74259794466841
"Brunei Darussalam",BN,2020,0.577129625133251
"Brunei Darussalam",BN,2019,0.655203362897919
"Brunei Darussalam",BN,2018,0.689913655013996
"Brunei Darussalam",BN,2017,0.646853625774384
"Brunei Darussalam",BN,2016,0.666354417800903
"Brunei Darussalam",BN,2015,0.685113608837128
"Brunei Darussalam",BN,2014,0.649697363376617
"Brunei Darussalam",BN,2013,0.668107867240906
"Brunei Darussalam",BN,2012,0.676012277603149
"Brunei Darussalam",BN,2011,0.70520681142807
"Brunei Darussalam",BN,2010,0.599047158826092
"Brunei Darussalam",BN,2009,0.519355966441599
"Brunei Darussalam",BN,2008,0.671704262769453
"Brunei Darussalam",BN,2007,0.607643275294086
"Brunei Darussalam",BN,2006,0.617052517735879
"Brunei Darussalam",BN,2005,0.57768191939199
"Brunei Darussalam",BN,2004,0.501553287524379
"Brunei Darussalam",BN,2003,0.444450092444796
"Brunei Darussalam",BN,2002,0.426658134122944
"Brunei Darussalam",BN,2001,0.431791051392565
"Brunei Darussalam",BN,2000,0.46739851414854
"Brunei Darussalam",BN,1999,0.370378995987667
"Brunei Darussalam",BN,1998,0.336690700384517
"Brunei Darussalam",BN,1997,0.385370374460418
"Brunei Darussalam",BN,1996,0.361022420980234
"Brunei Darussalam",BN,1995,0.351839630977609
"Brunei Darussalam",BN,1994,0.349185036901648
"Brunei Darussalam",BN,1993,0.390898329645953
"Brunei Darussalam",BN,1992,0.412329673809547
"Brunei Darussalam",BN,1991,0.414567229932806
"Brunei Darussalam",BN,1990,0.441102188580819
"Zambia",ZM,2020,5.58850774687465
"Zambia",ZM,2019,4.65039749500943
"Zambia",ZM,2018,4.3977404734059
"Zambia",ZM,2017,4.1925802230835
"Zambia",ZM,2016,3.87882661819458
"Zambia",ZM,2015,3.36648178100586
"Zambia",ZM,2014,3.06482219696045
"Zambia",ZM,2013,2.83286118507385
"Zambia",ZM,2012,2.65149140357971
"Zambia",ZM,2011,2.44634604454041
"Zambia",ZM,2010,2.24767887627259
"Zambia",ZM,2009,1.99548200437634
"Zambia",ZM,2008,1.90479400220755
"Zambia",ZM,2007,1.75509802733945
"Zambia",ZM,2006,1.59532751490649
"Zambia",ZM,2005,1.43493370508165
"Zambia",ZM,2004,1.26843423713298
"Zambia",ZM,2003,1.08805357726761
"Zambia",ZM,2002,0.942335871596661
"Zambia",ZM,2001,0.801770658615951
"Zambia",ZM,2000,0.653753029773997
"Zambia",ZM,1999,0.503995177015019
"Zambia",ZM,1998,0.433560960858345
"Zambia",ZM,1997,0.375034219418261
"Zambia",ZM,1996,0.304221327501066
"Zambia",ZM,1995,0.249130324497425
"Zambia",ZM,1994,0.19474157926668
"Zambia",ZM,1993,0.110046270895441
"Zambia",ZM,1992,0.0462342371371056
"Zambia",ZM,1991,0.0178085974916925
"Zambia",ZM,1990,0.00955639929241484
"South Africa",ZA,2020,6.93343759272557
"South Africa",ZA,2019,6.66509243604538
"South Africa",ZA,2018,6.52181775038584
"South Africa",ZA,2017,6.42670106887817
"South Africa",ZA,2016,6.15909337997437
"South Africa",ZA,2015,5.82525587081909
"South Africa",ZA,2014,5.57189130783081
"South Africa",ZA,2013,5.29573822021484
"South Africa",ZA,2012,5.10781669616699
"South Africa",ZA,2011,4.7766284942627
"South Africa",ZA,2010,4.57740124799572
"South Africa",ZA,2009,4.35420237817183
"South Africa",ZA,2008,4.08112757212151
"South Africa",ZA,2007,3.82289184344971
"South Africa",ZA,2006,3.6064373477051
"South Africa",ZA,2005,3.49683950071934
"South Africa",ZA,2004,3.41943546963751
"South Africa",ZA,2003,3.29634089528467
"South Africa",ZA,2002,3.17368726537818
"South Africa",ZA,2001,2.8732046888348
"South Africa",ZA,2000,2.72777364630121
"South Africa",ZA,1999,2.56327860922953
"South Africa",ZA,1998,2.42953577111712
"South Africa",ZA,1997,2.27938519636159
"South Africa",ZA,1996,2.14718858080033
"South Africa",ZA,1995,2.02631064792951
"South Africa",ZA,1994,1.87708348505346
"South Africa",ZA,1993,1.74986119622672
"South Africa",ZA,1992,1.58549789918632
"South Africa",ZA,1991,1.41543297300314
"South Africa",ZA,1990,1.26526188014979
"Bahamas, The",BS,2020,0.881503545243154
"Bahamas, The",BS,2019,0.901577025772663
"Bahamas, The",BS,2018,0.890766977993875
"Bahamas, The",BS,2017,0.901406764984131
"Bahamas, The",BS,2016,0.924120187759399
"Bahamas, The",BS,2015,0.936313271522522
"Bahamas, The",BS,2014,0.904266655445099
"Bahamas, The",BS,2013,0.903084576129913
"Bahamas, The",BS,2012,0.915235459804535
"Bahamas, The",BS,2011,0.89856344461441
"Bahamas, The",BS,2010,0.925280019718846
"Bahamas, The",BS,2009,0.939748429787585
"Bahamas, The",BS,2008,0.956825219702675
"Bahamas, The",BS,2007,0.961130643342418
"Bahamas, The",BS,2006,0.958693504191161
"Bahamas, The",BS,2005,0.979595100217758
"Bahamas, The",BS,2004,0.961487959721273
"Bahamas, The",BS,2003,0.975717046454693
"Bahamas, The",BS,2002,0.982494348917067
"Bahamas, The",BS,2001,0.96001130751869
"Bahamas, The",BS,2000,0.977607881823412
"Bahamas, The",BS,1999,0.990332007492228
"Bahamas, The",BS,1998,1.00238598395512
"Bahamas, The",BS,1997,0.983673859336273
"Bahamas, The",BS,1996,0.981712027743578
