Country,Country ID,Year,PPP
"Aruba",AW,2020,1.4119086265564
"Aruba",AW,2019,1.42321181297302
"Aruba",AW,2018,1.37060558795929
"Aruba",AW,2017,1.35663664340973
"Aruba",AW,2016,1.36001458924542
"Aruba",AW,2015,1.36631378592424
"Aruba",AW,2014,1.3117209860102
"Aruba",AW,2013,1.28702435899103
"Aruba",AW,2012,1.31876661849032
"Aruba",AW,2011,1.30294060707092
"Aruba",AW,2010,1.27860494942333
"Aruba",AW,2009,1.31017240007378
"Aruba",AW,2008,1.29617578207541
"Aruba",AW,2007,1.26713820674172
"Aruba",AW,2006,1.23752658217184
"Aruba",AW,2005,1.23273705484475
"Aruba",AW,2004,1.21006876394409
"Aruba",AW,2003,1.20864669228633
"Aruba",AW,2002,1.19604132896429
"Aruba",AW,2001,1.16305010241529
"Aruba",AW,2000,1.12586291239167
"Aruba",AW,1999,1.13955892558185
"Aruba",AW,1998,1.13091703346446
"Aruba",AW,1997,1.07289179614285
"Aruba",AW,1996,1.05240950655034
"Aruba",AW,1995,1.03784812793658
"Aruba",AW,1994,1.02500603223764
"Aruba",AW,1993,0.984958026809376
"Aruba",AW,1992,0.957551495004553
"Aruba",AW,1991,0.943316000192529
"Aruba",AW,1990,0.923371170629871
"Malawi",MW,2024,489.016043071952
"Malawi",MW,2023,401.658734634994
"Malawi",MW,2022,322.484216985564
"Malawi",MW,2021,294.85791015625
"Malawi",MW,2020,298.386444091797
"Malawi",MW,2019,298.671356201172
"Malawi",MW,2018,286.320281982422
"Malawi",MW,2017,262.308654785156
"Malawi",MW,2016,229.41508192791
"Malawi",MW,2015,192.140947084581
"Malawi",MW,2014,149.438883717352
"Malawi",MW,2013,116.224777135623
"Malawi",MW,2012,95.0219591977817
"Malawi",MW,2011,78.769287109375
"Malawi",MW,2010,70.5274287748991
"Malawi",MW,2009,63.6638792192224
"Malawi",MW,2008,59.3666829062258
"Malawi",MW,2007,54.0442872563017
"Malawi",MW,2006,53.3224144114445
"Malawi",MW,2005,45.8181597401737
"Malawi",MW,2004,42.671337866963
"Malawi",MW,2003,38.1541966058542
"Malawi",MW,2002,35.2594986979883
"Malawi",MW,2001,22.0809086564048
"Malawi",MW,2000,17.972980674021
"Malawi",MW,1999,14.0807071628508
"Malawi",MW,1998,10.2225530100099
"Malawi",MW,1997,8.64707002623108
"Malawi",MW,1996,7.27950940722091
"Malawi",MW,1995,4.8657661682759
"Malawi",MW,1994,2.80318090541477
"Malawi",MW,1993,2.26915406988693
"Malawi",MW,1992,1.81232420689413
"Malawi",MW,1991,1.63637264895488
"Malawi",MW,1990,1.46468544119382
"Burkina Faso",BF,2024,205.610818525697
"Burkina Faso",BF,2023,192.015265274581
"Burkina Faso",BF,2022,195.088349982554
"Burkina Faso",BF,2021,199.724746704102
"Burkina Faso",BF,2020,199.51708984375
"Burkina Faso",BF,2019,200.763061523438
"Burkina Faso",BF,2018,208.284194946289
"Burkina Faso",BF,2017,201.595275878906
"Burkina Faso",BF,2016,209.026483556174
"Burkina Faso",BF,2015,220.230356318142
"Burkina Faso",BF,2014,227.32319645766
"Burkina Faso",BF,2013,228.405864984516
"Burkina Faso",BF,2012,237.592242168192
"Burkina Faso",BF,2011,223.115814208984
"Burkina Faso",BF,2010,213.343820808675
"Burkina Faso",BF,2009,208.072223138814
"Burkina Faso",BF,2008,204.437810980203
"Burkina Faso",BF,2007,190.891457549247
"Burkina Faso",BF,2006,191.295449976076
"Burkina Faso",BF,2005,198.510469974711
"Burkina Faso",BF,2004,197.354818299762
"Burkina Faso",BF,2003,202.478318508291
"Burkina Faso",BF,2002,203.455120920158
"Burkina Faso",BF,2001,200.487914951826
"Burkina Faso",BF,2000,197.190476067764
"Burkina Faso",BF,1999,203.324021020069
"Burkina Faso",BF,1998,175.653639274943
"Burkina Faso",BF,1997,164.561080298783
"Burkina Faso",BF,1996,164.83370856135
"Burkina Faso",BF,1995,167.268153004887
"Burkina Faso",BF,1994,159.947489394591
"Burkina Faso",BF,1993,142.50188851835
"Burkina Faso",BF,1992,148.013767553288
"Burkina Faso",BF,1991,151.04382620033
"Burkina Faso",BF,1990,162.603597669412
"Vanuatu",VU,2024,112.727226133825
"Vanuatu",VU,2023,116.267935771516
"Vanuatu",VU,2022,112.601028141542
"Vanuatu",VU,2021,108.453082366334
"Vanuatu",VU,2020,112.617035479022
"Vanuatu",VU,2019,111.021207371424
"Vanuatu",VU,2018,109.26912337715
"Vanuatu",VU,2017,108.298367897201
"Vanuatu",VU,2016,105.836965664219
"Vanuatu",VU,2015,104.912059320427
"Vanuatu",VU,2014,99.8580425400585
"Vanuatu",VU,2013,99.4762598895922
"Vanuatu",VU,2012,98.2156978604883
"Vanuatu",VU,2011,100.511043256852
"Vanuatu",VU,2010,99.8032689483307
"Vanuatu",VU,2009,99.5510630269976
"Vanuatu",VU,2008,97.6698881716262
"Vanuatu",VU,2007,92.8960969526422
"Vanuatu",VU,2006,90.2019610031404
"Vanuatu",VU,2005,89.5169056463475
"Vanuatu",VU,2004,91.9379493291627
"Vanuatu",VU,2003,92.4531213591792
"Vanuatu",VU,2002,93.5313619236132
"Vanuatu",VU,2001,92.3308565429619
"Vanuatu",VU,2000,91.1073073128341
"Vanuatu",VU,1999,91.1841889889216
"Vanuatu",VU,1998,89.7126074148051
"Vanuatu",VU,1997,83.8787805579731
"Vanuatu",VU,1996,82.697895487299
"Vanuatu",VU,1995,82.4917848824478
"Vanuatu",VU,1994,82.7875509057652
"Vanuatu",VU,1993,82.6458619490984
"Vanuatu",VU,1992,82.8949955287133
"Vanuatu",VU,1991,82.4858467117257
"Vanuatu",VU,1990,77.334747660103
"Curacao",CW,2024,1.25013046369671
"Curacao",CW,2023,1.23908363458402
"Curacao",CW,2022,1.25354120021332
"Curacao",CW,2021,1.27898454666138
"Curacao",CW,2020,1.34318399429321
"Curacao",CW,2019,1.35468888282776
"Curacao",CW,2018,1.38988649845123
"Curacao",CW,2017,1.3937920331955
"Curacao",CW,2016,1.43384853460778
"Curacao",CW,2015,1.44180680115009
"Curacao",CW,2014,1.44264700268815
"Curacao",CW,2013,1.42218204432352
"Curacao",CW,2012,1.41239514780732
"Curacao",CW,2011,1.32462167739868
"Curacao",CW,2010,1.36867906629054
"Curacao",CW,2009,1.34784242234133
"Curacao",CW,2008,1.33217650493232
"Curacao",CW,2007,1.27019985281088
"Curacao",CW,2006,1.26661445735766
"Curacao",CW,2005,1.26604748099115
"Curacao",CW,2004,1.25431682517773
"Curacao",CW,2003,1.27051341736502
"Curacao",CW,2002,1.2749432714135
"Curacao",CW,2001,1.28946898297067
"Curacao",CW,2000,1.29531765850951
"United States",US,2024,1
"United States",US,2023,1
"United States",US,2022,1
"United States",US,2021,1
"United States",US,2020,1
"United States",US,2019,1
"United States",US,2018,1
"United States",US,2017,1
"United States",US,2016,1
"United States",US,2015,1
"United States",US,2014,1
"United States",US,2013,1
"United States",US,2012,1
"United States",US,2011,1
"United States",US,2010,1
"United States",US,2009,1
"United States",US,2008,1
"United States",US,2007,1
"United States",US,2006,1
"United States",US,2005,1
"United States",US,2004,1
"United States",US,2003,1
"United States",US,2002,1
"United States",US,2001,1
"United States",US,2000,1
"United States",US,1999,1
"United States",US,1998,1
"United States",US,1997,1
"United States",US,1996,1
"United States",US,1995,1
"United States",US,1994,1
"United States",US,1993,1
"United States",US,1992,1
"United States",US,1991,1
"United States",US,1990,1
"Puerto Rico (US)",PR,2024,0.782993024701742
"Puerto Rico (US)",PR,2023,0.777832324140432
"Puerto Rico (US)",PR,2022,0.77996082306131
"Puerto Rico (US)",PR,2021,0.804228127002716
"Puerto Rico (US)",PR,2020,0.852639704445258
"Puerto Rico (US)",PR,2019,0.8788661493183
"Puerto Rico (US)",PR,2018,0.910205298541424
"Puerto Rico (US)",PR,2017,0.951732039451599
"Puerto Rico (US)",PR,2016,0.929672822662417
"Puerto Rico (US)",PR,2015,0.90466688850717
"Puerto Rico (US)",PR,2014,0.882221594454939
"Puerto Rico (US)",PR,2013,0.873995487782206
"Puerto Rico (US)",PR,2012,0.86484054405039
"Puerto Rico (US)",PR,2011,0.857175412464289
"Puerto Rico (US)",PR,2010,0.85460717355548
"Puerto Rico (US)",PR,2009,0.84394429787962
"Puerto Rico (US)",PR,2008,0.808848268589585
"Puerto Rico (US)",PR,2007,0.773665590679943
"Puerto Rico (US)",PR,2006,0.765665034385039
"Puerto Rico (US)",PR,2005,0.748180364977834
"Puerto Rico (US)",PR,2004,0.723931263165421
"Puerto Rico (US)",PR,2003,0.753130191853117
"Puerto Rico (US)",PR,2002,0.735508464960861
"Puerto Rico (US)",PR,2001,0.728366497024653
"Puerto Rico (US)",PR,2000,0.70590747382937
"Puerto Rico (US)",PR,1999,0.698869406321767
"Puerto Rico (US)",PR,1998,0.698472151447239
"Puerto Rico (US)",PR,1997,0.664085269991261
"Puerto Rico (US)",PR,1996,0.666655554694167
"Puerto Rico (US)",PR,1995,0.653306037958473
"Puerto Rico (US)",PR,1994,0.648999402499715
"Puerto Rico (US)",PR,1993,0.642438434338163
"Puerto Rico (US)",PR,1992,0.645489851226672
"Puerto Rico (US)",PR,1991,0.643617587841227
"Puerto Rico (US)",PR,1990,0.645231035655554
"Bangladesh",BD,2024,29.8787873077242
"Bangladesh",BD,2023,28.6306777887606
"Bangladesh",BD,2022,27.747165220022
"Bangladesh",BD,2021,28.296688079834
"Bangladesh",BD,2020,28.7098007202148
"Bangladesh",BD,2019,29.595682144165
"Bangladesh",BD,2018,29.397891998291
"Bangladesh",BD,2017,29.3513450622559
"Bangladesh",BD,2016,28.1895707253508
"Bangladesh",BD,2015,27.0466120505002
"Bangladesh",BD,2014,25.6504046099574
"Bangladesh",BD,2013,24.8574730785962
"Bangladesh",BD,2012,23.7354995191658
"Bangladesh",BD,2011,23.4095554351807
"Bangladesh",BD,2010,22.1515314628396
"Bangladesh",BD,2009,20.9256676358937
"Bangladesh",BD,2008,19.7207515381626
"Bangladesh",BD,2007,18.6357622212246
"Bangladesh",BD,2006,17.9772956304887
"Bangladesh",BD,2005,17.5032087651317
"Bangladesh",BD,2004,17.2603901698463
"Bangladesh",BD,2003,16.9512003058494
"Bangladesh",BD,2002,16.3358096112918
"Bangladesh",BD,2001,15.9680521186323
"Bangladesh",BD,2000,15.8119501250931
"Bangladesh",BD,1999,15.6313618613601
"Bangladesh",BD,1998,15.2750071834195
"Bangladesh",BD,1997,14.7481729192517
"Bangladesh",BD,1996,14.4532407758534
"Bangladesh",BD,1995,14.1199363687272
"Bangladesh",BD,1994,13.4546602234202
"Bangladesh",BD,1993,13.21770129093
"Bangladesh",BD,1992,13.5099932522065
"Bangladesh",BD,1991,13.4700478773285
"Bangladesh",BD,1990,13.5555757063763
"Greenland",GL,2023,5.11209384052967
"Greenland",GL,2022,5.19914799795889
"Greenland",GL,2021,5.2741265296936
"Greenland",GL,2020,5.51685943709696
"Greenland",GL,2019,5.53253136418962
"Greenland",GL,2018,5.5727136828431
"Greenland",GL,2017,5.5857400894165
"Greenland",GL,2016,5.50591888578716
"Greenland",GL,2015,5.36832327156899
"Greenland",GL,2014,5.01010184732051
"Greenland",GL,2013,5.04737585729496
"Greenland",GL,2012,5.07906362581078
"Greenland",GL,2011,5.0013316954729
"Greenland",GL,2010,4.96142488450923
"Greenland",GL,2009,4.92192326224262
"Greenland",GL,2008,4.69238655150872
"Greenland",GL,2007,4.88106791511206
"Greenland",GL,2006,5.01569188496629
"Greenland",GL,2005,5.05716881933263
"Greenland",GL,2004,5.38977957653476
"Greenland",GL,2003,5.56467815119929
"Greenland",GL,2002,5.32655944969241
"Greenland",GL,2001,5.24652969289043
"Greenland",GL,2000,5.18815104980515
"Greenland",GL,1999,5.19603168502331
"Greenland",GL,1998,5.21426562240245
"Greenland",GL,1997,5.22177571161488
"Greenland",GL,1996,5.28556890123047
"Greenland",GL,1995,5.33009489948068
"Greenland",GL,1994,5.33222661618015
"Greenland",GL,1993,5.42069110955471
"Greenland",GL,1992,5.49195205294879
"Greenland",GL,1991,5.53160483323932
"Greenland",GL,1990,5.53999324897298
"United Arab Emirates",AE,2024,2.33033434270159
"United Arab Emirates",AE,2023,2.34848252954196
"United Arab Emirates",AE,2022,2.48316366052119
"United Arab Emirates",AE,2021,2.36256718635559
"United Arab Emirates",AE,2020,2.08898448944092
"United Arab Emirates",AE,2019,2.1137228012085
"United Arab Emirates",AE,2018,2.23515868186951
"United Arab Emirates",AE,2017,2.28525042533875
"United Arab Emirates",AE,2016,2.24174884422555
"United Arab Emirates",AE,2015,2.22924693053669
"United Arab Emirates",AE,2014,2.21351673547793
"United Arab Emirates",AE,2013,2.2341905856946
"United Arab Emirates",AE,2012,2.1879699726825
"United Arab Emirates",AE,2011,2.12660837173462
"United Arab Emirates",AE,2010,1.93268725312351
"United Arab Emirates",AE,2009,1.63754701171897
"United Arab Emirates",AE,2008,1.94259015896813
"United Arab Emirates",AE,2007,1.67043130093183
"United Arab Emirates",AE,2006,1.52459541320979
"United Arab Emirates",AE,2005,1.40369888987719
"United Arab Emirates",AE,2004,1.24239003948943
"United Arab Emirates",AE,2003,1.17583619807864
"United Arab Emirates",AE,2002,1.1521314265212
"United Arab Emirates",AE,2001,1.12751857111885
"United Arab Emirates",AE,2000,1.18064374734604
"United Arab Emirates",AE,1999,1.0832519837271
"United Arab Emirates",AE,1998,1.01304578289669
"United Arab Emirates",AE,1997,1.06995156019205
"United Arab Emirates",AE,1996,1.09886683472302
"United Arab Emirates",AE,1995,1.05791084191545
"United Arab Emirates",AE,1994,1.03947467426876
"United Arab Emirates",AE,1993,1.06446347079809
"United Arab Emirates",AE,1992,1.07594376082295
"United Arab Emirates",AE,1991,1.08093238337433
"United Arab Emirates",AE,1990,1.10849922536127
"Senegal",SN,2024,212.040442650725
"Senegal",SN,2023,215.583734901382
"Senegal",SN,2022,216.725715699815
"Senegal",SN,2021,212.330551147461
"Senegal",SN,2020,224.08723449707
"Senegal",SN,2019,229.867340087891
"Senegal",SN,2018,238.688049316406
"Senegal",SN,2017,243.583801269531
"Senegal",SN,2016,242.008808995479
"Senegal",SN,2015,240.491669749981
"Senegal",SN,2014,242.032296063747
"Senegal",SN,2013,246.137792298143
"Senegal",SN,2012,245.065668279378
"Senegal",SN,2011,241.276062011719
"Senegal",SN,2010,237.107499727456
"Senegal",SN,2009,236.19941488799
"Senegal",SN,2008,241.739317913826
"Senegal",SN,2007,227.688786373142
"Senegal",SN,2006,219.401715961065
"Senegal",SN,2005,219.824683027401
"Senegal",SN,2004,216.496642093551
"Senegal",SN,2003,222.618817401053
"Senegal",SN,2002,229.128595278257
"Senegal",SN,2001,228.340171047285
"Senegal",SN,2000,218.217510236443
"Senegal",SN,1999,220.277874647402
"Senegal",SN,1998,224.57504718306
"Senegal",SN,1997,220.958464900695
"Senegal",SN,1996,220.409456110334
"Senegal",SN,1995,215.477500746702
"Senegal",SN,1994,205.386253522892
"Senegal",SN,1993,156.497700770815
"Senegal",SN,1992,160.072312082901
"Senegal",SN,1991,165.086159623597
"Senegal",SN,1990,172.260192311692
"Indonesia",ID,2024,4747.90857563225
"Indonesia",ID,2023,4819.74224250602
"Indonesia",ID,2022,4917.92469195295
"Indonesia",ID,2021,4808.42919921875
"Indonesia",ID,2020,4791.0068359375
"Indonesia",ID,2019,4847.4453125
"Indonesia",ID,2018,4833.59912109375
"Indonesia",ID,2017,4756.1689453125
"Indonesia",ID,2016,4566.57066796941
"Indonesia",ID,2015,4390.64649743196
"Indonesia",ID,2014,4056.66266202967
"Indonesia",ID,2013,3781.77823687054
"Indonesia",ID,2012,3577.51892380765
"Indonesia",ID,2011,3512.75390625
"Indonesia",ID,2010,3336.1507503638
"Indonesia",ID,2009,2929.52347948969
"Indonesia",ID,2008,2722.32644184869
"Indonesia",ID,2007,2348.52612053834
"Indonesia",ID,2006,2168.06092222287
"Indonesia",ID,2005,1958.95419043648
"Indonesia",ID,2004,1767.11688012424
"Indonesia",ID,2003,1671.69419373041
"Indonesia",ID,2002,1616.02070688296
"Indonesia",ID,2001,1549.75899106517
"Indonesia",ID,2000,1386.45158483093
"Indonesia",ID,1999,1177.15845256131
"Indonesia",ID,1998,1045.72870789644
"Indonesia",ID,1997,603.340127602944
"Indonesia",ID,1996,545.204681958131
"Indonesia",ID,1995,510.861176229804
"Indonesia",ID,1994,474.66566815521
"Indonesia",ID,1993,449.820131963818
"Indonesia",ID,1992,386.464428209348
"Indonesia",ID,1991,368.417935879785
"Indonesia",ID,1990,350.176983095521
"Costa Rica",CR,2024,307.792355
"Costa Rica",CR,2023,318.841763
"Costa Rica",CR,2022,336.220387
"Costa Rica",CR,2021,334.118676
"Costa Rica",CR,2020,328.024138
"Costa Rica",CR,2019,324.21736
"Costa Rica",CR,2018,337.901936
"Costa Rica",CR,2017,340.991882
"Costa Rica",CR,2016,343.013617
"Costa Rica",CR,2015,357.331417946744
"Costa Rica",CR,2014,358.296647355548
"Costa Rica",CR,2013,354.455999978722
"Costa Rica",CR,2012,352.113803045082
"Costa Rica",CR,2011,344.546020507813
"Costa Rica",CR,2010,336.21143398779
"Costa Rica",CR,2009,319.141942514775
"Costa Rica",CR,2008,292.713265898432
"Costa Rica",CR,2007,267.764192969184
"Costa Rica",CR,2006,248.84782409427
"Costa Rica",CR,2005,227.042041147941
"Costa Rica",CR,2004,207.197549721192
"Costa Rica",CR,2003,187.709411049541
"Costa Rica",CR,2002,172.994519177239
"Costa Rica",CR,2001,160.021702689096
"Costa Rica",CR,2000,149.128232436388
"Costa Rica",CR,1999,139.415556559858
"Costa Rica",CR,1998,127.343147476758
"Costa Rica",CR,1997,115.040548413937
"Costa Rica",CR,1996,102.044360016173
"Costa Rica",CR,1995,90.2997971688724
"Costa Rica",CR,1994,76.0441760136251
"Costa Rica",CR,1993,67.1458023207186
"Costa Rica",CR,1992,62.2420607789996
"Costa Rica",CR,1991,53.1705307629887
"Costa Rica",CR,1990,33.3598921707289
"Niger",NE,2024,217.484010909486
"Niger",NE,2023,206.487333580632
"Niger",NE,2022,206.706977637525
"Niger",NE,2021,212.888137817383
"Niger",NE,2020,222.843276977539
"Niger",NE,2019,231.897216796875
"Niger",NE,2018,251.85302734375
"Niger",NE,2017,250.788452148438
"Niger",NE,2016,250.645662672075
"Niger",NE,2015,244.950867403413
"Niger",NE,2014,240.351208944006
"Niger",NE,2013,239.665186302269
"Niger",NE,2012,232.257461794201
"Niger",NE,2011,226.127777099609
"Niger",NE,2010,221.976991014075
"Niger",NE,2009,217.12931087614
"Niger",NE,2008,209.682691988347
"Niger",NE,2007,194.065545113778
"Niger",NE,2006,186.219637609771
"Niger",NE,2005,189.132550555049
"Niger",NE,2004,179.640763756222
"Niger",NE,2003,183.760414983913
"Niger",NE,2002,187.742283127508
"Niger",NE,2001,185.878433645919
"Niger",NE,2000,180.991597871297
"Niger",NE,1999,179.389699891758
"Niger",NE,1998,181.239987406288
"Niger",NE,1997,172.775316497975
"Niger",NE,1996,164.269534546808
"Niger",NE,1995,156.379412568176
"Niger",NE,1994,153.150145512307
"Niger",NE,1993,127.988392973587
"Niger",NE,1992,136.295138351572
"Niger",NE,1991,147.050585041898
"Niger",NE,1990,156.146999787373
"Guatemala",GT,2024,3.32078331028962
"Guatemala",GT,2023,3.28103897333583
"Guatemala",GT,2022,3.19044707354788
"Guatemala",GT,2021,3.21316480636597
"Guatemala",GT,2020,3.15825575504794
"Guatemala",GT,2019,3.22869804185546
"Guatemala",GT,2018,3.29055680271627
"Guatemala",GT,2017,3.32418703342023
"Guatemala",GT,2016,3.35347846470893
"Guatemala",GT,2015,3.33602577933495
"Guatemala",GT,2014,3.46321590831435
"Guatemala",GT,2013,3.5143247804835
"Guatemala",GT,2012,3.54711441145588
"Guatemala",GT,2011,3.63653254508972
"Guatemala",GT,2010,3.47216481051337
"Guatemala",GT,2009,3.34263143725431
"Guatemala",GT,2008,3.24637302437276
"Guatemala",GT,2007,3.02440093743676
"Guatemala",GT,2006,2.89999496871364
"Guatemala",GT,2005,2.84757870210917
"Guatemala",GT,2004,2.77931931228754
"Guatemala",GT,2003,2.6919013090287
"Guatemala",GT,2002,2.6275633872396
"Guatemala",GT,2001,2.50626115981874
"Guatemala",GT,2000,2.38185481760307
"Guatemala",GT,1999,2.28007662967038
"Guatemala",GT,1998,2.20135915308799
"Guatemala",GT,1997,2.03292234372325
"Guatemala",GT,1996,1.9102437218407
"Guatemala",GT,1995,1.78624031794551
"Guatemala",GT,1994,1.67822658319669
"Guatemala",GT,1993,1.534215089657
"Guatemala",GT,1992,1.37163430784039
"Guatemala",GT,1991,1.28869558125353
"Guatemala",GT,1990,1.00189984047333
"Belize",BZ,2024,1.07081642735075
"Belize",BZ,2023,1.08154647996583
"Belize",BZ,2022,1.05016077480913
"Belize",BZ,2021,1.04862034320831
"Belize",BZ,2020,1.08695876598358
"Belize",BZ,2019,1.17554986476898
"Belize",BZ,2018,1.26605069637299
"Belize",BZ,2017,1.3314516544342
"Belize",BZ,2016,1.30670152863667
"Belize",BZ,2015,1.29049548931782
"Belize",BZ,2014,1.29150204825605
"Belize",BZ,2013,1.25077793313604
"Belize",BZ,2012,1.23238351604957
"Belize",BZ,2011,1.15122830867767
"Belize",BZ,2010,1.12053858404984
"Belize",BZ,2009,1.11013101984652
"Belize",BZ,2008,1.14521665521037
"Belize",BZ,2007,1.12697393115498
"Belize",BZ,2006,1.11502724565083
"Belize",BZ,2005,1.11352954071879
"Belize",BZ,2004,1.11492965456444
"Belize",BZ,2003,1.12089002478874
"Belize",BZ,2002,1.19182263825252
"Belize",BZ,2001,1.20198791390531
"Belize",BZ,2000,1.2530946767212
"Belize",BZ,1999,1.26340375202843
"Belize",BZ,1998,1.30291622325276
"Belize",BZ,1997,1.28614910174598
"Belize",BZ,1996,1.32845944555242
"Belize",BZ,1995,1.31666615167217
"Belize",BZ,1994,1.27676940458948
"Belize",BZ,1993,1.27069145365295
"Belize",BZ,1992,1.27693015300944
"Belize",BZ,1991,1.26273377789813
"Belize",BZ,1990,1.33709267287379
"Kiribati",KI,2024,0.936735709636135
"Kiribati",KI,2023,0.940410762424135
"Kiribati",KI,2022,0.896245179940226
"Kiribati",KI,2021,0.979324536647214
"Kiribati",KI,2020,0.938980786376772
"Kiribati",KI,2019,0.91164640831577
"Kiribati",KI,2018,0.95818075120257
"Kiribati",KI,2017,0.943685203113285
"Kiribati",KI,2016,0.951855752580892
"Kiribati",KI,2015,0.944684773598188
"Kiribati",KI,2014,0.924431628833747
"Kiribati",KI,2013,0.89570767424965
"Kiribati",KI,2012,0.938924380840886
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.962228715102394
"Kiribati",KI,2009,0.98235291614358
"Kiribati",KI,2008,0.969045847467006
"Kiribati",KI,2007,0.902001288907625
"Kiribati",KI,2006,0.863291398895119
"Kiribati",KI,2005,0.941075660448827
"Kiribati",KI,2004,0.932949679866206
"Kiribati",KI,2003,0.996981444336156
"Kiribati",KI,2002,0.92896331349386
"Kiribati",KI,2001,0.873423480054348
"Kiribati",KI,2000,0.890213187915314
"Kiribati",KI,1999,0.901370624536985
"Kiribati",KI,1998,0.873864796668039
"Kiribati",KI,1997,0.836486803764272
"Kiribati",KI,1996,0.82924493135386
"Kiribati",KI,1995,0.75032198081129
"Kiribati",KI,1994,0.780130031346186
"Kiribati",KI,1993,0.768577973645054
"Kiribati",KI,1992,0.759094954256279
"Kiribati",KI,1991,0.608646336426649
"Kiribati",KI,1990,0.524738713180403
"Kosovo",XK,2024,0.363398029446885
"Kosovo",XK,2023,0.364000331281343
"Kosovo",XK,2022,0.36063965658148
"Kosovo",XK,2021,0.360406752216835
"Kosovo",XK,2020,0.359145199492702
"Kosovo",XK,2019,0.363172820979497
"Kosovo",XK,2018,0.370546696933857
"Kosovo",XK,2017,0.3783280050989
"Kosovo",XK,2016,0.370901881963636
"Kosovo",XK,2015,0.364102999607314
"Kosovo",XK,2014,0.358213026923013
"Kosovo",XK,2013,0.344754903211396
"Kosovo",XK,2012,0.336134256368731
"Kosovo",XK,2011,0.3269386
"Kosovo",XK,2010,0.313896406104435
"Kosovo",XK,2009,0.298622028620294
"Kosovo",XK,2008,0.309224606774
"Eswatini",SZ,2024,6.06939955235508
"Eswatini",SZ,2023,6.1330593950128
"Eswatini",SZ,2022,5.99107003756283
"Eswatini",SZ,2021,5.89536285400391
"Eswatini",SZ,2020,6.11999368667603
