Country,Country ID,Year,PPP
"Poland",PL,2013,1.762045
"Poland",PL,2012,1.796168
"Poland",PL,2011,1.801424
"Poland",PL,2010,1.805127
"Poland",PL,2009,1.869211
"Poland",PL,2008,1.842243
"Poland",PL,2007,1.853515
"Poland",PL,2006,1.850464
"Poland",PL,2005,1.867595
"Poland",PL,2004,1.829993
"Poland",PL,2003,1.804365
"Poland",PL,2002,1.799795
"Poland",PL,2001,1.837063
"Poland",PL,2000,1.832933
"Poland",PL,1999,1.737656
"Poland",PL,1998,1.655012
"Poland",PL,1997,1.513266
"Poland",PL,1996,1.351266
"Poland",PL,1995,1.164119
"Poland",PL,1994,0.928696
"Poland",PL,1993,0.691175
"Poland",PL,1992,0.541598
"Poland",PL,1991,0.399595
"Poland",PL,1990,0.266082
"Kosovo",XK,2023,0.36400029367827
"Kosovo",XK,2022,0.360639656581479
"Kosovo",XK,2021,0.360406752216835
"Kosovo",XK,2020,0.359145199492702
"Kosovo",XK,2019,0.363172820979497
"Kosovo",XK,2018,0.370546696933857
"Kosovo",XK,2017,0.3783280050989
"Kosovo",XK,2016,0.370901881963636
"Kosovo",XK,2015,0.364102999607314
"Kosovo",XK,2014,0.358213026923013
"Kosovo",XK,2013,0.344754903211396
"Kosovo",XK,2012,0.336134256368731
"Kosovo",XK,2011,0.3269386
"Kosovo",XK,2010,0.313896406107495
"Kosovo",XK,2009,0.298622028618907
"Kosovo",XK,2008,0.309224606778976
"Russian Federation",RU,2023,26.6700705903736
"Russian Federation",RU,2022,25.804459456334
"Russian Federation",RU,2021,23.6851463317871
"Russian Federation",RU,2020,23.1451683044434
"Russian Federation",RU,2019,23.9342746734619
"Russian Federation",RU,2018,24.542904
"Russian Federation",RU,2017,24.124181
"Russian Federation",RU,2016,24.192337
"Russian Federation",RU,2015,23.562632
"Russian Federation",RU,2014,20.998875
"Russian Federation",RU,2013,19.505592
"Russian Federation",RU,2012,19.56826
"Russian Federation",RU,2011,18.443729
"Russian Federation",RU,2010,15.821142
"Russian Federation",RU,2009,14.016913
"Russian Federation",RU,2008,14.341196
"Russian Federation",RU,2007,13.984503
"Russian Federation",RU,2006,12.618288
"Russian Federation",RU,2005,12.736131
"Russian Federation",RU,2004,11.556843
"Russian Federation",RU,2003,9.866787
"Russian Federation",RU,2002,9.273504
"Russian Federation",RU,2001,8.322817
"Russian Federation",RU,2000,7.301404
"Russian Federation",RU,1999,5.539641
"Russian Federation",RU,1998,3.258399
"Russian Federation",RU,1997,2.778421
"Russian Federation",RU,1996,2.455975
"Russian Federation",RU,1995,1.71517
"Russian Federation",RU,1994,0.717656757891175
"Russian Federation",RU,1993,0.179961613177662
"Russian Federation",RU,1992,0.0186494929023815
"Russian Federation",RU,1991,0.00119933769528236
"Russian Federation",RU,1990,0.000542316525223314
"Dominican Republic",DO,2023,23.4887612459898
"Dominican Republic",DO,2022,22.8651405107769
"Dominican Republic",DO,2021,22.1248188018799
"Dominican Republic",DO,2020,21.22900390625
"Dominican Republic",DO,2019,21.2349720001221
"Dominican Republic",DO,2018,21.6887969970703
"Dominican Republic",DO,2017,20.916202545166
"Dominican Republic",DO,2016,20.2578266034366
"Dominican Republic",DO,2015,20.6937523694375
"Dominican Republic",DO,2014,21.0117121817115
"Dominican Republic",DO,2013,20.6603647216369
"Dominican Republic",DO,2012,20.0792028925987
"Dominican Republic",DO,2011,18.9759788513184
"Dominican Republic",DO,2010,17.9227639466933
"Dominican Republic",DO,2009,17.2040873294706
"Dominican Republic",DO,2008,16.72512928654
"Dominican Republic",DO,2007,15.4426246745472
"Dominican Republic",DO,2006,15.0055597523569
"Dominican Republic",DO,2005,14.5049945253536
"Dominican Republic",DO,2004,14.1421960664833
"Dominican Republic",DO,2003,10.0040375092327
"Dominican Republic",DO,2002,7.64381157458801
"Dominican Republic",DO,2001,7.26014537861364
"Dominican Republic",DO,2000,7.00072577907396
"Dominican Republic",DO,1999,6.67797339946391
"Dominican Republic",DO,1998,6.52239459576324
"Dominican Republic",DO,1997,6.19286986305617
"Dominican Republic",DO,1996,5.75567470838762
"Dominican Republic",DO,1995,5.65357619260143
"Dominican Republic",DO,1994,5.264011376489
"Dominican Republic",DO,1993,4.88161412586057
"Dominican Republic",DO,1992,4.76009250589316
"Dominican Republic",DO,1991,4.6117712791448
"Dominican Republic",DO,1990,3.01281656734007
"Brazil",BR,2023,2.43595911597318
"Brazil",BR,2022,2.41127335878037
"Brazil",BR,2021,2.37927412986755
"Brazil",BR,2020,2.26491117477417
"Brazil",BR,2019,2.21644520759583
"Brazil",BR,2018,2.19759154319763
"Brazil",BR,2017,2.2096791267395
"Brazil",BR,2016,2.15597159643949
"Brazil",BR,2015,2.00586931129873
"Brazil",BR,2014,1.82485052496386
"Brazil",BR,2013,1.70855542893458
"Brazil",BR,2012,1.60913586532018
"Brazil",BR,2011,1.4732164144516
"Brazil",BR,2010,1.38813702347076
"Brazil",BR,2009,1.29585280198645
"Brazil",BR,2008,1.21498747296503
"Brazil",BR,2007,1.13845673015531
"Brazil",BR,2006,1.09856354092293
"Brazil",BR,2005,1.0605939083
"Brazil",BR,2004,1.0181847510778
"Brazil",BR,2003,0.970343048282448
"Brazil",BR,2002,0.86729057252896
"Brazil",BR,2001,0.802170641881124
"Brazil",BR,2000,0.757895423863969
"Brazil",BR,1999,0.733919243573724
"Brazil",BR,1998,0.689104221242386
"Brazil",BR,1997,0.664143975888066
"Brazil",BR,1996,0.627126072150667
"Brazil",BR,1995,0.539108158172348
"Brazil",BR,1994,0.283749422453184
"Brazil",BR,1993,0.0123840650909725
"Brazil",BR,1992,0.000604804339700938
"Brazil",BR,1991,0.0000578652430965086
"Brazil",BR,1990,0.0000115782219431751
"China",CN,2023,3.636979368794
"China",CN,2022,3.78992440446938
"China",CN,2021,3.98740887641907
"China",CN,2020,4.01465654373169
"China",CN,2019,4.05960941314697
"China",CN,2018,4.0940899848938
"China",CN,2017,4.04005241394043
"China",CN,2016,3.87428963630967
"China",CN,2015,3.78151493601969
"China",CN,2014,3.69370698094559
"China",CN,2013,3.62119296067598
"China",CN,2012,3.54027676875805
"China",CN,2011,3.5244677066803
"China",CN,2010,3.32839098048215
"China",CN,2009,3.15194327094518
"China",CN,2008,3.17804290931974
"China",CN,2007,3.00502265578378
"China",CN,2006,2.8644505497553
"China",CN,2005,2.84122348444269
"China",CN,2004,2.8202147826977
"China",CN,2003,2.70780633086937
"China",CN,2002,2.69120997109649
"China",CN,2001,2.7166741602484
"China",CN,2000,2.7221220536389
"China",CN,1999,2.72752034293679
"China",CN,1998,2.80150205406638
"China",CN,1997,2.85872287185532
"China",CN,1996,2.86175777820114
"China",CN,1995,2.73611799741893
"China",CN,1994,2.4576331795079
"China",CN,1993,2.08105719518014
"China",CN,1992,1.84951948732531
"China",CN,1991,1.74846260710642
"China",CN,1990,1.69385761797789
"Malaysia",MY,2023,1.42505898097785
"Malaysia",MY,2022,1.50450638557371
"Malaysia",MY,2021,1.5147716999054
"Malaysia",MY,2020,1.52344620227814
"Malaysia",MY,2019,1.56344366073608
"Malaysia",MY,2018,1.58274710178375
"Malaysia",MY,2017,1.60561609268188
"Malaysia",MY,2016,1.55468238740456
"Malaysia",MY,2015,1.53642074840383
"Malaysia",MY,2014,1.4829363618214
"Malaysia",MY,2013,1.45753049788712
"Malaysia",MY,2012,1.44634167561568
"Malaysia",MY,2011,1.46613442897797
"Malaysia",MY,2010,1.4195505201115
"Malaysia",MY,2009,1.33946525230199
"Malaysia",MY,2008,1.43363299424718
"Malaysia",MY,2007,1.32373357729798
"Malaysia",MY,2006,1.29631939992714
"Malaysia",MY,2005,1.28513541113649
"Malaysia",MY,2004,1.21752595718672
"Malaysia",MY,2003,1.17939322475202
"Malaysia",MY,2002,1.16426968325869
"Malaysia",MY,2001,1.1464900377935
"Malaysia",MY,2000,1.19114789618302
"Malaysia",MY,1999,1.11903660302937
"Malaysia",MY,1998,1.13435647191665
"Malaysia",MY,1997,1.05725220941449
"Malaysia",MY,1996,1.03929218638841
"Malaysia",MY,1995,1.02075633257233
"Malaysia",MY,1994,1.00562001868458
"Malaysia",MY,1993,0.988183895842104
"Malaysia",MY,1992,0.972820971135577
"Malaysia",MY,1991,0.971534935076555
"Malaysia",MY,1990,0.969632027026682
"Palau",PW,2023,0.906895733161873
"Palau",PW,2022,0.867992323816325
"Palau",PW,2021,0.846393351529402
"Palau",PW,2020,0.838162240717645
"Palau",PW,2019,0.869093155582405
"Palau",PW,2018,0.90594076674159
"Palau",PW,2017,0.918241558369922
"Palau",PW,2016,0.944497541176491
"Palau",PW,2015,0.887232280902495
"Palau",PW,2014,0.844949848472615
"Palau",PW,2013,0.834699152198859
"Palau",PW,2012,0.788124380375293
"Palau",PW,2011,0.749237503264511
"Palau",PW,2010,0.76058726655491
"Palau",PW,2009,0.770327750643165
"Palau",PW,2008,0.761059443759546
"Palau",PW,2007,0.732143992723534
"Palau",PW,2006,0.737656273515836
"Palau",PW,2005,0.749145668071283
"Palau",PW,2004,0.695891376831002
"Palau",PW,2003,0.689937746661871
"Palau",PW,2002,0.716588971762881
"Palau",PW,2001,0.74913815703293
"Palau",PW,2000,0.765058736792281
"Palau",PW,1999,0.734858753006493
"Palau",PW,1998,0.728838048810841
"Palau",PW,1997,0.725452516409709
"Palau",PW,1996,0.721527960721672
"Palau",PW,1995,0.713949404114432
"Palau",PW,1994,0.708976475298073
"Palau",PW,1993,0.706093256461795
"Palau",PW,1992,0.688572951899975
"Palau",PW,1991,0.67041583795017
"Palau",PW,1990,0.66667667124938
"Hong Kong SAR, China",HK,2023,5.52967391559928
"Hong Kong SAR, China",HK,2022,5.57382631600473
"Hong Kong SAR, China",HK,2021,5.87204074859619
"Hong Kong SAR, China",HK,2020,6.14700174331665
"Hong Kong SAR, China",HK,2019,6.18961668014526
"Hong Kong SAR, China",HK,2018,6.24729061126709
"Hong Kong SAR, China",HK,2017,6.07040023803711
"Hong Kong SAR, China",HK,2016,5.98074194926428
"Hong Kong SAR, China",HK,2015,5.86912301261529
"Hong Kong SAR, China",HK,2014,5.73436990761836
"Hong Kong SAR, China",HK,2013,5.56565885386855
"Hong Kong SAR, China",HK,2012,5.46310859628999
"Hong Kong SAR, China",HK,2011,5.23263931274414
"Hong Kong SAR, China",HK,2010,5.14023480025367
"Hong Kong SAR, China",HK,2009,5.18866121257028
"Hong Kong SAR, China",HK,2008,5.24033704961178
"Hong Kong SAR, China",HK,2007,5.27372130157168
"Hong Kong SAR, China",HK,2006,5.25182826491537
"Hong Kong SAR, China",HK,2005,5.44289484914979
"Hong Kong SAR, China",HK,2004,5.62199080989508
"Hong Kong SAR, China",HK,2003,5.98819592251878
"Hong Kong SAR, China",HK,2002,6.49672550785053
"Hong Kong SAR, China",HK,2001,6.83003448337055
"Hong Kong SAR, China",HK,2000,7.10995859372401
"Hong Kong SAR, China",HK,1999,7.52647387796272
"Hong Kong SAR, China",HK,1998,7.95895314202672
"Hong Kong SAR, China",HK,1997,7.95140391683479
"Hong Kong SAR, China",HK,1996,7.64798427125124
"Hong Kong SAR, China",HK,1995,7.35524119816125
"Hong Kong SAR, China",HK,1994,7.21095044281067
"Hong Kong SAR, China",HK,1993,6.92703757463485
"Hong Kong SAR, China",HK,1992,6.52889698052042
"Hong Kong SAR, China",HK,1991,6.0761785727846
"Hong Kong SAR, China",HK,1990,5.75558087506798
"Burkina Faso",BF,2023,194.362478765867
"Burkina Faso",BF,2022,197.41201550867
"Burkina Faso",BF,2021,199.724746704102
"Burkina Faso",BF,2020,199.51708984375
"Burkina Faso",BF,2019,200.763061523438
"Burkina Faso",BF,2018,208.284194946289
"Burkina Faso",BF,2017,201.595275878906
"Burkina Faso",BF,2016,209.026483556174
"Burkina Faso",BF,2015,220.230356318142
"Burkina Faso",BF,2014,227.32319645766
"Burkina Faso",BF,2013,228.405864984516
"Burkina Faso",BF,2012,237.592242168192
"Burkina Faso",BF,2011,223.115814208984
"Burkina Faso",BF,2010,213.343820810754
"Burkina Faso",BF,2009,208.072223137848
"Burkina Faso",BF,2008,204.437810983492
"Burkina Faso",BF,2007,190.891457552132
"Burkina Faso",BF,2006,191.295449980529
"Burkina Faso",BF,2005,198.51046997701
"Burkina Faso",BF,2004,197.354818297285
"Burkina Faso",BF,2003,202.478318510018
"Burkina Faso",BF,2002,203.455120920566
"Burkina Faso",BF,2001,200.487914960536
"Burkina Faso",BF,2000,197.190476067457
"Burkina Faso",BF,1999,203.324021023711
"Burkina Faso",BF,1998,175.65363927184
"Burkina Faso",BF,1997,164.561080302994
"Burkina Faso",BF,1996,164.833708559553
"Burkina Faso",BF,1995,167.268153011948
"Burkina Faso",BF,1994,159.94748939854
"Burkina Faso",BF,1993,142.501888517739
"Burkina Faso",BF,1992,148.013767559025
"Burkina Faso",BF,1991,151.043826195817
"Burkina Faso",BF,1990,162.603597676028
"Malta",MT,2023,0.590611605815723
"Malta",MT,2022,0.569161767372236
"Malta",MT,2021,0.567080314293029
"Malta",MT,2020,0.557544407424063
"Malta",MT,2019,0.563537869747448
"Malta",MT,2018,0.58671925749026
"Malta",MT,2017,0.586422979729465
"Malta",MT,2016,0.583017317373572
"Malta",MT,2015,0.59953980255071
"Malta",MT,2014,0.586359417277402
"Malta",MT,2013,0.577476622359527
"Malta",MT,2012,0.579728745770422
"Malta",MT,2011,0.574148773731907
"Malta",MT,2010,0.572575846809052
"Malta",MT,2009,0.569472496363112
"Malta",MT,2008,0.571552627290294
"Malta",MT,2007,0.56798021739079
"Malta",MT,2006,0.571618137309076
"Malta",MT,2005,0.572729685408684
"Malta",MT,2004,0.566239277829436
"Malta",MT,2003,0.573866174422577
"Malta",MT,2002,0.581835875690929
"Malta",MT,2001,0.58892930222702
"Malta",MT,2000,0.579981789845513
"Malta",MT,1999,0.583357290420062
"Malta",MT,1998,0.580714707103553
"Malta",MT,1997,0.575266909572928
"Malta",MT,1996,0.576456667618806
"Malta",MT,1995,0.57982003935068
"Malta",MT,1994,0.587386049991871
"Malta",MT,1993,0.579294905691484
"Malta",MT,1992,0.576567911557996
"Malta",MT,1991,0.56946585519145
"Malta",MT,1990,0.569636321363683
"Sri Lanka",LK,2023,86.7026933502495
"Sri Lanka",LK,2022,76.4322969942376
"Sri Lanka",LK,2021,55.5265464782715
"Sri Lanka",LK,2020,55.1600952148438
"Sri Lanka",LK,2019,51.7085876464844
"Sri Lanka",LK,2018,49.967601776123
"Sri Lanka",LK,2017,49.2740936279297
"Sri Lanka",LK,2016,46.1923261027497
"Sri Lanka",LK,2015,45.112389125597
"Sri Lanka",LK,2014,44.2462388515779
"Sri Lanka",LK,2013,42.9053136384704
"Sri Lanka",LK,2012,41.431210180091
"Sri Lanka",LK,2011,39.2888870239258
"Sri Lanka",LK,2010,38.5646153332703
"Sri Lanka",LK,2009,36.3780696647674
"Sri Lanka",LK,2008,34.5697800864352
"Sri Lanka",LK,2007,30.2903320280831
"Sri Lanka",LK,2006,27.283522118244
"Sri Lanka",LK,2005,25.2746694760186
"Sri Lanka",LK,2004,23.6075401507174
"Sri Lanka",LK,2003,22.2812822121488
"Sri Lanka",LK,2002,20.8933001330561
"Sri Lanka",LK,2001,19.6260038133215
"Sri Lanka",LK,2000,19.0851973326692
"Sri Lanka",LK,1999,18.1934953736576
"Sri Lanka",LK,1998,17.7135874731076
"Sri Lanka",LK,1997,16.4014120266103
"Sri Lanka",LK,1996,15.3172616047275
"Sri Lanka",LK,1995,14.0751152329342
"Sri Lanka",LK,1994,13.147094549286
"Sri Lanka",LK,1993,12.2326132507548
"Sri Lanka",LK,1992,11.3961277207194
"Sri Lanka",LK,1991,10.6539616310729
"Sri Lanka",LK,1990,9.95647979362606
"Fiji",FJ,2023,0.87449005196417
"Fiji",FJ,2022,0.870279839819064
"Fiji",FJ,2021,0.910048425197601
"Fiji",FJ,2020,0.935144364833832
"Fiji",FJ,2019,0.972497940063477
"Fiji",FJ,2018,0.960431039333344
"Fiji",FJ,2017,0.939452171325684
"Fiji",FJ,2016,0.937498468146302
"Fiji",FJ,2015,0.911280753973239
"Fiji",FJ,2014,0.932632883062748
"Fiji",FJ,2013,0.93485934843799
"Fiji",FJ,2012,0.929814843632577
"Fiji",FJ,2011,0.948667109012604
"Fiji",FJ,2010,0.88511498756558
"Fiji",FJ,2009,0.859515993568065
"Fiji",FJ,2008,0.852955315359538
"Fiji",FJ,2007,0.851023196413775
"Fiji",FJ,2006,0.848419535555364
"Fiji",FJ,2005,0.842998295854854
"Fiji",FJ,2004,0.815254918760962
"Fiji",FJ,2003,0.819204422303365
"Fiji",FJ,2002,0.775632811576268
"Fiji",FJ,2001,0.762770602890709
"Fiji",FJ,2000,0.755429162237239
"Fiji",FJ,1999,0.810810332265844
"Fiji",FJ,1998,0.770420748691888
"Fiji",FJ,1997,0.725075925420078
"Fiji",FJ,1996,0.714085664174744
"Fiji",FJ,1995,0.706882378288278
"Fiji",FJ,1994,0.713636449368048
"Fiji",FJ,1993,0.722888214102952
"Fiji",FJ,1992,0.690079573228841
"Fiji",FJ,1991,0.663933381076516
"Fiji",FJ,1990,0.647576257820361
"Myanmar",MM,2023,435.000427057019
"Myanmar",MM,2022,406.772215056753
"Myanmar",MM,2021,410.472595214844
"Myanmar",MM,2020,354.559967041016
"Myanmar",MM,2019,350.685333251953
"Myanmar",MM,2018,343.601440429688
"Myanmar",MM,2017,366.639312744141
"Myanmar",MM,2016,347.012266726298
"Myanmar",MM,2015,318.935665460928
"Myanmar",MM,2014,293.976979060097
"Myanmar",MM,2013,278.540663035744
"Myanmar",MM,2012,267.487164371942
"Myanmar",MM,2011,261.783935546875
"Myanmar",MM,2010,242.334452501057
"Myanmar",MM,2009,229.140649359018
"Myanmar",MM,2008,219.829351604322
"Myanmar",MM,2007,197.207772993451
"Myanmar",MM,2006,163.817728185864
"Myanmar",MM,2005,139.215915124018
"Myanmar",MM,2004,120.490696267813
"Myanmar",MM,2003,119.429970443658
"Myanmar",MM,2002,101.071694266352
"Myanmar",MM,2001,72.534181727438
"Myanmar",MM,2000,59.4078613855784
"Myanmar",MM,1999,59.2938839838505
"Myanmar",MM,1998,49.0318903626896
"Myanmar",MM,1997,36.5049551992051
"Myanmar",MM,1996,27.7549081826262
"Myanmar",MM,1995,22.9710753167365
"Myanmar",MM,1994,19.60914864547
"Myanmar",MM,1993,16.4054867200059
"Myanmar",MM,1992,12.3261801820747
"Myanmar",MM,1991,10.3552734665977
"Myanmar",MM,1990,8.65096502641094
"Montenegro",ME,2023,0.365897321309507
"Montenegro",ME,2022,0.344523026945231
"Montenegro",ME,2021,0.332782994926288
"Montenegro",ME,2020,0.320724188504149
"Montenegro",ME,2019,0.329691976029212
"Montenegro",ME,2018,0.348353858400767
"Montenegro",ME,2017,0.350954111564529
"Montenegro",ME,2016,0.349142120001084
"Montenegro",ME,2015,0.359542735392936
"Montenegro",ME,2014,0.361785439102622
"Montenegro",ME,2013,0.36400474951368
"Montenegro",ME,2012,0.369768874145777
"Montenegro",ME,2011,0.363801934098756
"Montenegro",ME,2010,0.370047947870506
"Montenegro",ME,2009,0.371852373305618
"Montenegro",ME,2008,0.364052957108157
"Montenegro",ME,2007,0.350367568395513
"Montenegro",ME,2006,0.337300170700157
"Montenegro",ME,2005,0.355410534869129
"Montenegro",ME,2004,0.347131957256759
"Montenegro",ME,2003,0.335970550752818
"Montenegro",ME,2002,0.314171778436938
"Montenegro",ME,2001,0.314850439377785
"Montenegro",ME,2000,0.293479236103957
"Montenegro",ME,1999,0.225835230893026
"Montenegro",ME,1998,0.204201454773301
"Montenegro",ME,1997,0.210336739906539
"Iran, Islamic Rep.",IR,2023,89391.8126957291
"Iran, Islamic Rep.",IR,2022,70968.0829720966
"Iran, Islamic Rep.",IR,2021,50488.171875
"Iran, Islamic Rep.",IR,2020,32954.5859375
"Iran, Islamic Rep.",IR,2019,23549.041015625
"Iran, Islamic Rep.",IR,2018,16923.19921875
"Iran, Islamic Rep.",IR,2017,13061.294921875
"Iran, Islamic Rep.",IR,2016,11796.810546875
"Iran, Islamic Rep.",IR,2015,10701.5615234375
"Iran, Islamic Rep.",IR,2014,9758.5537109375
"Iran, Islamic Rep.",IR,2013,8503.8466796875
"Iran, Islamic Rep.",IR,2012,6093.5625
"Iran, Islamic Rep.",IR,2011,4758.86962890625
"Iran, Islamic Rep.",IR,2010,3925.1119544106
"Iran, Islamic Rep.",IR,2009,3428.30798293322
"Iran, Islamic Rep.",IR,2008,3297.80309245577
"Iran, Islamic Rep.",IR,2007,2814.67629338216
"Iran, Islamic Rep.",IR,2006,2351.51718077277
"Iran, Islamic Rep.",IR,2005,2115.53436469343
"Iran, Islamic Rep.",IR,2004,1815.70702551663
"Iran, Islamic Rep.",IR,2003,1495.11607438009
"Iran, Islamic Rep.",IR,2002,1347.607351346
"Iran, Islamic Rep.",IR,2001,1066.84780263422
"Iran, Islamic Rep.",IR,2000,950.190258418351
"Iran, Islamic Rep.",IR,1999,777.811313616877
"Iran, Islamic Rep.",IR,1998,598.915041108173
"Iran, Islamic Rep.",IR,1997,553.700531054268
"Iran, Islamic Rep.",IR,1996,487.542748794469
"Iran, Islamic Rep.",IR,1995,385.356252135399
"Iran, Islamic Rep.",IR,1994,285.227721229451
"Iran, Islamic Rep.",IR,1993,217.512630090591
"Iran, Islamic Rep.",IR,1992,148.547776804699
"Iran, Islamic Rep.",IR,1991,117.466494528633
"Iran, Islamic Rep.",IR,1990,96.6739217752029
"Greenland",GL,2021,5.2741265296936
"Greenland",GL,2020,5.51685943709696
"Greenland",GL,2019,5.53253136418962
"Greenland",GL,2018,5.5727136828431
"Greenland",GL,2017,5.5857400894165
"Greenland",GL,2016,5.50591888570815
"Greenland",GL,2015,5.36832327156902
"Greenland",GL,2014,5.01010184739089
"Greenland",GL,2013,5.04737585733171
"Greenland",GL,2012,5.07906362578143
"Greenland",GL,2011,5.0013316953775
"Greenland",GL,2010,4.96142488446295
"Greenland",GL,2009,4.92192326212588
"Greenland",GL,2008,4.69238655149472
"Greenland",GL,2007,4.88106791509271
"Greenland",GL,2006,5.01569188498738
"Greenland",GL,2005,5.05716881929474
"Greenland",GL,2004,5.38977957636429
"Greenland",GL,2003,5.5646781511406
"Greenland",GL,2002,5.32655944960148
"Greenland",GL,2001,5.2465296930183
"Greenland",GL,2000,5.1881510496981
"Greenland",GL,1999,5.19603168501727
"Greenland",GL,1998,5.21426562221088
"Greenland",GL,1997,5.22177571164888
