Country,Country ID,Year,PPP
"Armenia",AM,1993,0.971986655372384
"Armenia",AM,1992,0.0667338480173204
"Armenia",AM,1991,0.0102054921917092
"Armenia",AM,1990,0.00587848394137561
"Aruba",AW,2011,1.26011914250927
"Australia",AU,2014,1.535526
"Australia",AU,2013,1.5221
"Australia",AU,2012,1.522162
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.504661
"Australia",AU,2009,1.442996
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.427728
"Australia",AU,2006,1.404687
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.366793
"Australia",AU,2003,1.355804
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.326581
"Australia",AU,2000,1.31011
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.299062
"Australia",AU,1997,1.310526
"Australia",AU,1996,1.312096
"Australia",AU,1995,1.308126
"Australia",AU,1994,1.302646
"Australia",AU,1993,1.31319
"Australia",AU,1992,1.328437
"Australia",AU,1991,1.347985
"Australia",AU,1990,1.364143
"Austria",AT,2014,0.834747
"Austria",AT,2013,0.843908
"Austria",AT,2012,0.838576
"Austria",AT,2011,0.835445
"Austria",AT,2010,0.841494
"Austria",AT,2009,0.84417
"Austria",AT,2008,0.852494
"Austria",AT,2007,0.867423
"Austria",AT,2006,0.855988
"Austria",AT,2005,0.886404
"Austria",AT,2004,0.874093
"Austria",AT,2003,0.883349
"Austria",AT,2002,0.8957
"Austria",AT,2001,0.916846
"Austria",AT,2000,0.899807
"Austria",AT,1999,0.917089
"Austria",AT,1998,0.918026
"Austria",AT,1997,0.924913
"Austria",AT,1996,0.930312
"Austria",AT,1995,0.933965
"Austria",AT,1994,0.936459
"Austria",AT,1993,0.932834
"Austria",AT,1992,0.929403
"Austria",AT,1991,0.918629
"Austria",AT,1990,0.915853
"Azerbaijan",AZ,2014,0.353031604645136
"Azerbaijan",AZ,2013,0.357481351687385
"Azerbaijan",AZ,2012,0.359140947776304
"Azerbaijan",AZ,2011,0.360393820817594
"Azerbaijan",AZ,2010,0.300111246505836
"Azerbaijan",AZ,2009,0.267041014706602
"Azerbaijan",AZ,2008,0.331896048053669
"Azerbaijan",AZ,2007,0.264872721193288
"Azerbaijan",AZ,2006,0.224762796021061
"Azerbaijan",AZ,2005,0.208144833078875
"Azerbaijan",AZ,2004,0.184986439564254
"Azerbaijan",AZ,2003,0.175481458224408
"Azerbaijan",AZ,2002,0.168835956302908
"Azerbaijan",AZ,2001,0.166242174629182
"Azerbaijan",AZ,2000,0.165859291098171
"Azerbaijan",AZ,1999,0.150794178006187
"Azerbaijan",AZ,1998,0.149863258418504
"Azerbaijan",AZ,1997,0.152964127573423
"Azerbaijan",AZ,1996,0.142422016239787
"Azerbaijan",AZ,1995,0.114713530132534
"Azerbaijan",AZ,1994,0.0181364308436662
"Azerbaijan",AZ,1993,0.00124712987095537
"Azerbaijan",AZ,1992,0.00015064323965572
"Azerbaijan",AZ,1991,1.32217766768327E-05
"Azerbaijan",AZ,1990,7.44314984760414E-06
"Bahamas, The",BS,2014,0.945782281767658
"Bahamas, The",BS,2013,0.960425834737139
"Bahamas, The",BS,2012,0.9521402235948
"Bahamas, The",BS,2011,0.94924948597659
"Bahamas, The",BS,2010,0.977236061017481
"Bahamas, The",BS,2009,0.993070767492716
"Bahamas, The",BS,2008,1.01109289588299
"Bahamas, The",BS,2007,1.01580243938534
"Bahamas, The",BS,2006,1.01297855738932
"Bahamas, The",BS,2005,1.035526141454
"Bahamas, The",BS,2004,1.01739758578929
"Bahamas, The",BS,2003,1.03303372638103
"Bahamas, The",BS,2002,1.04160647273062
"Bahamas, The",BS,2001,1.01730290475013
"Bahamas, The",BS,2000,1.03682013091882
"Bahamas, The",BS,1999,1.05072725232977
"Bahamas, The",BS,1998,1.01648137337085
"Bahamas, The",BS,1997,0.997107862629464
"Bahamas, The",BS,1996,0.75298191730146
"Bahamas, The",BS,1995,0.759255086957141
"Bahamas, The",BS,1994,0.768920597666864
"Bahamas, The",BS,1993,0.768504970667127
"Bahamas, The",BS,1992,0.793550638582514
"Bahamas, The",BS,1991,0.781132386634945
"Bahamas, The",BS,1990,0.787012202648647
"Bahrain",BH,2014,0.20539585199292
"Bahrain",BH,2013,0.211597908708273
"Bahrain",BH,2012,0.211641514046205
"Bahrain",BH,2011,0.210747166621404
"Bahrain",BH,2010,0.194430052776493
"Bahrain",BH,2009,0.183174668772004
"Bahrain",BH,2008,0.212129325593908
"Bahrain",BH,2007,0.194217900826445
"Bahrain",BH,2006,0.183875952377856
"Bahrain",BH,2005,0.174127806004616
"Bahrain",BH,2004,0.158025780155189
"Bahrain",BH,2003,0.146291984240111
"Bahrain",BH,2002,0.137589751651734
"Bahrain",BH,2001,0.134893456461981
"Bahrain",BH,2000,0.142770155901158
"Bahrain",BH,1999,0.112329603978136
"Bahrain",BH,1998,0.111097380196308
"Bahrain",BH,1997,0.120830581636996
"Bahrain",BH,1996,0.121764106862356
"Bahrain",BH,1995,0.123743545004749
"Bahrain",BH,1994,0.124961519309205
"Bahrain",BH,1993,0.118903803350946
"Bahrain",BH,1992,0.125531176592413
"Bahrain",BH,1991,0.133094488763788
"Bahrain",BH,1990,0.140163162613892
"Bangladesh",BD,2014,27.0488495843731
"Bangladesh",BD,2013,25.9712517174575
"Bangladesh",BD,2012,24.5936519040279
"Bangladesh",BD,2011,23.1454319216791
"Bangladesh",BD,2010,21.901928606926
"Bangladesh",BD,2009,20.6911198486046
"Bangladesh",BD,2008,19.5273557988617
"Bangladesh",BD,2007,18.4593255092387
"Bangladesh",BD,2006,17.7987907360909
"Bangladesh",BD,2005,17.3274602842533
"Bangladesh",BD,2004,17.1006956868772
"Bangladesh",BD,2003,16.8042828340264
"Bangladesh",BD,2002,16.197360877828
"Bangladesh",BD,2001,15.8297782648939
"Bangladesh",BD,2000,15.6791994217031
"Bangladesh",BD,1999,15.5016921867321
"Bangladesh",BD,1998,15.1655045256661
"Bangladesh",BD,1997,14.6368564690125
"Bangladesh",BD,1996,14.3423251425669
"Bangladesh",BD,1995,12.2576448712942
"Bangladesh",BD,1994,11.6788528314148
"Bangladesh",BD,1993,11.4723751235297
"Bangladesh",BD,1992,11.7270951618283
"Bangladesh",BD,1991,11.6925009239526
"Bangladesh",BD,1990,11.7606759339138
"Barbados",BB,2014,1.91387078374338
"Barbados",BB,2013,1.91246163411575
"Barbados",BB,2012,1.95546679094914
"Barbados",BB,2011,2.01679631525566
"Barbados",BB,2010,2.11506378662134
"Barbados",BB,2009,2.22233646711254
"Barbados",BB,2008,2.14566991314207
"Barbados",BB,2007,2.17395642525835
"Barbados",BB,2006,2.1486975191797
"Barbados",BB,2005,2.11962782179644
"Barbados",BB,2004,2.05244832755971
"Barbados",BB,2003,1.9926298286141
"Barbados",BB,2002,2.00899870576541
"Barbados",BB,2001,2.02222048412306
"Barbados",BB,2000,2.02175463585533
"Barbados",BB,1999,2.09692482251887
"Barbados",BB,1998,2.03807509459954
"Barbados",BB,1997,1.894870468577
"Barbados",BB,1996,1.90889828950128
"Barbados",BB,1995,1.8967570401205
"Barbados",BB,1994,1.87936077348618
"Barbados",BB,1993,1.87725028304001
"Barbados",BB,1992,1.82616439846085
"Barbados",BB,1991,1.82998506795317
"Barbados",BB,1990,1.80860226003626
"Belarus",BY,2014,4520.36652156973
"Belarus",BY,2013,3884.99855686013
"Belarus",BY,2012,3256.11992356785
"Belarus",BY,2011,1889.30769751274
"Belarus",BY,2010,1126.48683926481
"Belarus",BY,2009,1026.58677155692
"Belarus",BY,2008,978.7525779015
"Belarus",BY,2007,823.300718935063
"Belarus",BY,2006,748.818317044235
"Belarus",BY,2005,696.915301555848
"Belarus",BY,2004,604.628428381593
"Belarus",BY,2003,506.422174930784
"Belarus",BY,2002,395.239888189725
"Belarus",BY,2001,276.966634595939
"Belarus",BY,2000,157.784891071117
"Belarus",BY,1999,56.5652024193781
"Belarus",BY,1998,13.7792108960394
"Belarus",BY,1997,7.88804980500568
"Belarus",BY,1996,4.67409247099321
"Belarus",BY,1995,3.096262886554
"Belarus",BY,1994,0.415084695620637
"Belarus",BY,1993,0.0207284130689467
"Belarus",BY,1992,0.00183983821593396
"Belarus",BY,1991,0.000160268479440823
"Belarus",BY,1990,8.13382795977878E-05
"Belgium",BE,2014,0.838254
"Belgium",BE,2013,0.850167
"Belgium",BE,2012,0.842608
"Belgium",BE,2011,0.839851
"Belgium",BE,2010,0.854153
"Belgium",BE,2009,0.858229
"Belgium",BE,2008,0.873504
"Belgium",BE,2007,0.886782
"Belgium",BE,2006,0.882486
"Belgium",BE,2005,0.8996
"Belgium",BE,2004,0.896192
"Belgium",BE,2003,0.877287
"Belgium",BE,2002,0.865224
"Belgium",BE,2001,0.885149
"Belgium",BE,2000,0.890527
"Belgium",BE,1999,0.921268
"Belgium",BE,1998,0.925061
"Belgium",BE,1997,0.912533
"Belgium",BE,1996,0.912648
"Belgium",BE,1995,0.911692
"Belgium",BE,1994,0.919483
"Belgium",BE,1993,0.919787
"Belgium",BE,1992,0.905511
"Belgium",BE,1991,0.895486
"Belgium",BE,1990,0.899421
"Belize",BZ,2014,1.14798150231102
"Belize",BZ,2013,1.15331329701214
"Belize",BZ,2012,1.15146323060505
"Belize",BZ,2011,1.14980147781883
"Belize",BZ,2010,1.12579608430351
"Belize",BZ,2009,1.12672614643717
"Belize",BZ,2008,1.17046304084096
"Belize",BZ,2007,1.1616742361062
"Belize",BZ,2006,1.13747648642871
"Belize",BZ,2005,1.12216161902497
"Belize",BZ,2004,1.12803734206481
"Belize",BZ,2003,1.13553372984012
"Belize",BZ,2002,1.19232749302893
"Belize",BZ,2001,1.18977633057905
"Belize",BZ,2000,1.21960598976088
"Belize",BZ,1999,1.24166046871559
"Belize",BZ,1998,1.28949082056991
"Belize",BZ,1997,1.28418708968069
"Belize",BZ,1996,1.32574443297265
"Belize",BZ,1995,1.32388286111767
"Belize",BZ,1994,1.27404970497658
"Belize",BZ,1993,1.25609062585003
"Belize",BZ,1992,1.26509333389788
"Belize",BZ,1991,1.24401397288981
"Belize",BZ,1990,1.3192020739046
"Benin",BJ,2014,220.024406613069
"Benin",BJ,2013,226.126960177137
"Benin",BJ,2012,225.823574793247
"Benin",BJ,2011,214.034563567716
"Benin",BJ,2010,210.590392614618
"Benin",BJ,2009,211.306319810189
"Benin",BJ,2008,207.636462113955
"Benin",BJ,2007,198.910542401853
"Benin",BJ,2006,203.409917019112
"Benin",BJ,2005,205.363684253644
"Benin",BJ,2004,203.24461675203
"Benin",BJ,2003,207.23714583307
"Benin",BJ,2002,205.086007167621
"Benin",BJ,2001,201.089411198257
"Benin",BJ,2000,201.694465163265
"Benin",BJ,1999,197.707387662926
"Benin",BJ,1998,184.933588857675
"Benin",BJ,1997,177.646812994394
"Benin",BJ,1996,174.294960987512
"Benin",BJ,1995,166.010009747228
"Benin",BJ,1994,147.24000760261
"Benin",BJ,1993,111.362915652152
"Benin",BJ,1992,111.363937779656
"Benin",BJ,1991,110.558006702882
"Benin",BJ,1990,113.380087822859
"Bermuda",BM,2013,1.63805473350311
"Bermuda",BM,2012,1.6101972928742
"Bermuda",BM,2011,1.56358868705359
"Bermuda",BM,2010,1.59639095344713
"Bermuda",BM,2009,1.59911522454611
"Bermuda",BM,2008,1.60590113234773
"Bermuda",BM,2007,1.6039548142116
"Bermuda",BM,2006,1.55539562859256
"Bermuda",BM,2005,1.52137461396836
"Bermuda",BM,2004,1.47086177627487
"Bermuda",BM,2003,1.44357191019415
"Bermuda",BM,2002,1.43190981704926
"Bermuda",BM,2001,1.33899935329764
"Bermuda",BM,2000,1.38852545890443
"Bermuda",BM,1999,1.48294442729003
"Bermuda",BM,1998,1.4658813562426
"Bermuda",BM,1997,1.44224990496678
"Bermuda",BM,1996,1.41018939792526
"Bermuda",BM,1995,1.10998839724749
"Bermuda",BM,1994,1.08769041850892
"Bermuda",BM,1993,1.08948868559782
"Bermuda",BM,1992,1.06031336106561
"Bermuda",BM,1991,1.05480281303564
"Bermuda",BM,1990,1.02405902030784
"Bhutan",BT,2014,19.9941284536395
"Bhutan",BT,2013,18.857899855476
"Bhutan",BT,2012,18.0786871548943
"Bhutan",BT,2011,16.8557571922375
"Bhutan",BT,2010,15.8403599232795
"Bhutan",BT,2009,15.1283189266647
"Bhutan",BT,2008,14.537936814378
"Bhutan",BT,2007,14.0299893214831
"Bhutan",BT,2006,13.968851013442
"Bhutan",BT,2005,13.6589015697352
"Bhutan",BT,2004,13.3182229055744
"Bhutan",BT,2003,13.1846169582492
"Bhutan",BT,2002,13.0450753492685
"Bhutan",BT,2001,12.6288899261005
"Bhutan",BT,2000,12.2704880289318
"Bhutan",BT,1999,12.2692057177026
"Bhutan",BT,1998,11.5948511451275
"Bhutan",BT,1997,10.6060303624561
"Bhutan",BT,1996,9.59018076569811
"Bhutan",BT,1995,9.03720585693836
"Bhutan",BT,1994,8.53852744973606
"Bhutan",BT,1993,7.72714655564542
"Bhutan",BT,1992,7.31237106696343
"Bhutan",BT,1991,6.84289301565936
"Bhutan",BT,1990,6.50091027839543
"Bolivia",BO,2014,3.25610861623525
"Bolivia",BO,2013,3.23726824390255
"Bolivia",BO,2012,3.09966815171135
"Bolivia",BO,2011,2.94613074289785
"Bolivia",BO,2010,2.62381815225861
"Bolivia",BO,2009,2.44155632945243
"Bolivia",BO,2008,2.5211065105341
"Bolivia",BO,2007,2.32880350147702
"Bolivia",BO,2006,2.22660530169686
"Bolivia",BO,2005,2.01912568563555
"Bolivia",BO,2004,1.96722499778926
"Bolivia",BO,2003,1.87215068741446
"Bolivia",BO,2002,1.79580792661477
"Bolivia",BO,2001,1.77335380458007
"Bolivia",BO,2000,1.78047030100474
"Bolivia",BO,1999,1.731050194443
"Bolivia",BO,1998,1.71615463850528
"Bolivia",BO,1997,1.62051474865289
"Bolivia",BO,1996,1.55929166482867
"Bolivia",BO,1995,1.42297400506555
"Bolivia",BO,1994,1.30367772324638
"Bolivia",BO,1993,1.23334366115903
"Bolivia",BO,1992,1.18498668083033
"Bolivia",BO,1991,1.07067806796183
"Bolivia",BO,1990,0.940029708815736
"Bosnia and Herzegovina",BA,2014,0.713897884446597
"Bosnia and Herzegovina",BA,2013,0.72017310252996
"Bosnia and Herzegovina",BA,2012,0.717395973767795
"Bosnia and Herzegovina",BA,2011,0.72584667941441
"Bosnia and Herzegovina",BA,2010,0.739627877110773
"Bosnia and Herzegovina",BA,2009,0.74308024951784
"Bosnia and Herzegovina",BA,2008,0.755109914619544
"Bosnia and Herzegovina",BA,2007,0.731430615280815
"Bosnia and Herzegovina",BA,2006,0.712487777053455
"Bosnia and Herzegovina",BA,2005,0.71816406086264
"Bosnia and Herzegovina",BA,2004,0.716498558066336
"Bosnia and Herzegovina",BA,2003,0.717736514162225
"Bosnia and Herzegovina",BA,2002,0.725429872871212
"Bosnia and Herzegovina",BA,2001,0.705107184471319
"Bosnia and Herzegovina",BA,2000,0.700429418397585
"Bosnia and Herzegovina",BA,1999,0.556228801546002
"Bosnia and Herzegovina",BA,1998,0.5211919155757
"Bosnia and Herzegovina",BA,1997,0.535316488985533
"Bosnia and Herzegovina",BA,1996,0.481790382611167
"Bosnia and Herzegovina",BA,1995,0.591471637507457
"Bosnia and Herzegovina",BA,1994,0.554728596394818
"Botswana",BW,2014,3.97159559117718
"Botswana",BW,2013,3.72945868973964
"Botswana",BW,2012,3.70685440699466
"Botswana",BW,2011,3.76402105981858
"Botswana",BW,2010,3.30003981078229
"Botswana",BW,2009,3.06678422972418
"Botswana",BW,2008,2.90250092248468
"Botswana",BW,2007,2.8257055269979
"Botswana",BW,2006,2.76476114479485
"Botswana",BW,2005,2.65154830009687
"Botswana",BW,2004,2.37016115361434
"Botswana",BW,2003,2.21235535644023
"Botswana",BW,2002,2.18525176900862
"Botswana",BW,2001,2.1927618939713
"Botswana",BW,2000,2.07060683938159
"Botswana",BW,1999,1.8548707834932
"Botswana",BW,1998,1.64857779183548
"Botswana",BW,1997,1.51962203013288
"Botswana",BW,1996,1.46809255417822
"Botswana",BW,1995,1.28745595008974
"Botswana",BW,1994,1.22654519323189
"Botswana",BW,1993,1.14434877038378
"Botswana",BW,1992,1.0361994644387
"Botswana",BW,1991,0.993836556378567
"Botswana",BW,1990,0.976363276717733
"Brazil",BR,2014,1.69163029696012
"Brazil",BR,2013,1.60557756915627
"Brazil",BR,2012,1.52992841023252
"Brazil",BR,2011,1.47107485414936
"Brazil",BR,2010,1.3862304076031
"Brazil",BR,2009,1.29245960020905
"Brazil",BR,2008,1.2130702578985
"Brazil",BR,2007,1.13613754158341
"Brazil",BR,2006,1.09621165221578
"Brazil",BR,2005,1.05899138782316
"Brazil",BR,2004,1.01688759268718
"Brazil",BR,2003,0.96949106752958
"Brazil",BR,2002,0.867728450214892
"Brazil",BR,2001,0.801622489904331
"Brazil",BR,2000,0.75849891843598
"Brazil",BR,1999,0.735611765019558
"Brazil",BR,1998,0.691238343095214
"Brazil",BR,1997,0.666003955446507
"Brazil",BR,1996,0.628809022589584
"Brazil",BR,1995,0.549914948675146
"Brazil",BR,1994,0.290088334614427
"Brazil",BR,1993,0.0123296475785353
"Brazil",BR,1992,0.000600709819503023
"Brazil",BR,1991,5.75184759112572E-05
"Brazil",BR,1990,1.1557525272828E-05
"Brunei Darussalam",BN,2014,0.729386071014972
"Brunei Darussalam",BN,2013,0.672225309345756
"Brunei Darussalam",BN,2012,0.704452599945178
"Brunei Darussalam",BN,2011,0.717447716592986
"Brunei Darussalam",BN,2010,0.60843669407073
"Brunei Darussalam",BN,2009,0.584821194183695
"Brunei Darussalam",BN,2008,0.756351228442122
"Brunei Darussalam",BN,2007,0.684328003333802
"Brunei Darussalam",BN,2006,0.694755894672934
"Brunei Darussalam",BN,2005,0.650718290077265
"Brunei Darussalam",BN,2004,0.565527376381012
"Brunei Darussalam",BN,2003,0.501421204841781
"Brunei Darussalam",BN,2002,0.481995851966838
"Brunei Darussalam",BN,2001,0.487570554680682
"Brunei Darussalam",BN,2000,0.528219290001252
"Brunei Darussalam",BN,1999,0.41873894853585
"Brunei Darussalam",BN,1998,0.380976656497917
"Brunei Darussalam",BN,1997,0.435885695816126
"Brunei Darussalam",BN,1996,0.408294417555895
"Brunei Darussalam",BN,1995,0.397887837764182
"Brunei Darussalam",BN,1994,0.394842670699323
"Brunei Darussalam",BN,1993,0.441978820469557
"Brunei Darussalam",BN,1992,0.466256155835226
"Brunei Darussalam",BN,1991,0.468789293740589
"Brunei Darussalam",BN,1990,0.498537926635419
"Bulgaria",BG,2014,0.696536878423777
"Bulgaria",BG,2013,0.702421014405036
"Bulgaria",BG,2012,0.699098172733435
"Bulgaria",BG,2011,0.698610092887213
"Bulgaria",BG,2010,0.661822240228716
"Bulgaria",BG,2009,0.657787638621022
"Bulgaria",BG,2008,0.653216049334408
"Bulgaria",BG,2007,0.636468130420999
"Bulgaria",BG,2006,0.60689944589309
"Bulgaria",BG,2005,0.599068617177348
"Bulgaria",BG,2004,0.576783049332648
"Bulgaria",BG,2003,0.556586816231375
"Bulgaria",BG,2002,0.556488190458267
"Bulgaria",BG,2001,0.558546516622283
"Bulgaria",BG,2000,0.538445206313848
"Bulgaria",BG,1999,0.522663688930439
"Bulgaria",BG,1998,0.509447644517589
"Bulgaria",BG,1997,0.418820972282837
"Bulgaria",BG,1996,0.040707597929147
"Bulgaria",BG,1995,0.0188391914315885
"Bulgaria",BG,1994,0.0118441390469392
"Bulgaria",BG,1993,0.00700396644876259
"Bulgaria",BG,1992,0.00474588597070974
"Bulgaria",BG,1991,0.0030418046936603
"Bulgaria",BG,1990,0.000962538175926387
"Burkina Faso",BF,2014,217.678260589449
"Burkina Faso",BF,2013,221.679352467675
"Burkina Faso",BF,2012,222.115212413067
"Burkina Faso",BF,2011,213.659171587501
"Burkina Faso",BF,2010,204.164387250832
"Burkina Faso",BF,2009,199.131519884084
"Burkina Faso",BF,2008,195.930737900008
"Burkina Faso",BF,2007,185.596103451052
"Burkina Faso",BF,2006,189.578182318097
"Burkina Faso",BF,2005,195.751876151156
"Burkina Faso",BF,2004,194.767340295841
"Burkina Faso",BF,2003,199.941697281361
"Burkina Faso",BF,2002,200.945055939978
"Burkina Faso",BF,2001,196.488683721182
"Burkina Faso",BF,2000,194.773393756484
"Burkina Faso",BF,1999,200.852029541558
"Burkina Faso",BF,1998,195.26290473543
"Burkina Faso",BF,1997,182.862173068711
"Burkina Faso",BF,1996,183.141813204781
"Burkina Faso",BF,1995,185.83714117494
"Burkina Faso",BF,1994,177.684620011895
"Burkina Faso",BF,1993,158.293464838979
"Burkina Faso",BF,1992,164.430504703095
"Burkina Faso",BF,1991,167.797780227652
"Burkina Faso",BF,1990,180.546646366806
"Burundi",BI,2014,574.576257344928
"Burundi",BI,2013,538.265133698654
"Burundi",BI,2012,482.740595020944
"Burundi",BI,2011,425.76830071686
"Burundi",BI,2010,380.210285196312
"Burundi",BI,2009,342.691617259789
"Burundi",BI,2008,318.98621751318
"Burundi",BI,2007,262.312296436183
"Burundi",BI,2006,251.907001926274
"Burundi",BI,2005,252.463351241914
"Burundi",BI,2004,219.244011262054
"Burundi",BI,2003,199.098768837454
"Burundi",BI,2002,181.399394588527
"Burundi",BI,2001,182.31021019087
"Burundi",BI,2000,163.973594004644
"Burundi",BI,1999,120.698819326132
"Burundi",BI,1998,106.604163621697
"Burundi",BI,1997,96.6895956163134
"Burundi",BI,1996,74.2795194246981
"Burundi",BI,1995,66.0842949642494
"Burundi",BI,1994,58.1059638143456
"Burundi",BI,1993,55.6483505338881
"Burundi",BI,1992,52.878198737147
"Burundi",BI,1991,51.3118411514739
"Burundi",BI,1990,50.9349243314325
"Cabo Verde",CV,2014,46.4184622609009
"Cabo Verde",CV,2013,47.5172462934856
"Cabo Verde",CV,2012,47.9987041503194
"Cabo Verde",CV,2011,48.5916789257967
"Cabo Verde",CV,2010,48.3021043760065
"Cabo Verde",CV,2009,48.6463947679573
"Cabo Verde",CV,2008,47.9726207257621
"Cabo Verde",CV,2007,47.2386083584309
"Cabo Verde",CV,2006,44.593244918908
"Cabo Verde",CV,2005,43.9252378857832
"Cabo Verde",CV,2004,46.1672411965989
"Cabo Verde",CV,2003,50.6437509119969
"Cabo Verde",CV,2002,49.2309134353741
"Cabo Verde",CV,2001,50.168887179705
"Cabo Verde",CV,2000,48.796560222545
"Cabo Verde",CV,1999,54.1884186349691
"Cabo Verde",CV,1998,51.1259300887492
"Cabo Verde",CV,1997,51.8550052974537
"Cabo Verde",CV,1996,53.186770135378
"Cabo Verde",CV,1995,54.4551220392174
"Cabo Verde",CV,1994,56.4643260714415
"Cabo Verde",CV,1993,81.4174314134286
"Cabo Verde",CV,1992,55.8100328894887
"Cabo Verde",CV,1991,59.532516894665
"Cabo Verde",CV,1990,58.7008727443562
"Cambodia",KH,2014,1354.53301755117
"Cambodia",KH,2013,1351.55233984663
"Cambodia",KH,2012,1341.53702120305
"Cambodia",KH,2011,1347.11468077282
"Cambodia",KH,2010,1330.17946212998
