Country,Country ID,Year,PPP
"Bahamas, The",BS,2009,0.939985391658485
"Bahamas, The",BS,2008,0.955917210298231
"Bahamas, The",BS,2007,0.959960979966455
"Bahamas, The",BS,2006,0.957672327691758
"Bahamas, The",BS,2005,0.979113140326327
"Bahamas, The",BS,2004,0.961217184257297
"Bahamas, The",BS,2003,0.975364592265309
"Bahamas, The",BS,2002,0.983258929766123
"Bahamas, The",BS,2001,0.960541335835463
"Bahamas, The",BS,2000,0.978725498524475
"Bahamas, The",BS,1999,0.99174805828287
"Bahamas, The",BS,1998,0.958280227970277
"Bahamas, The",BS,1997,0.940391569431727
"Bahamas, The",BS,1996,0.938516431659982
"Bahamas, The",BS,1995,0.946385625632376
"Bahamas, The",BS,1994,0.958538739146451
"Bahamas, The",BS,1993,0.958089007478488
"Bahamas, The",BS,1992,0.989227024026273
"Bahamas, The",BS,1991,0.973740546556638
"Bahamas, The",BS,1990,0.981575754355461
"British Virgin Islands",VG,2017,1.02022969722748
"British Virgin Islands",VG,2016,1.05583141549163
"British Virgin Islands",VG,2015,1.07150204918829
"British Virgin Islands",VG,2014,1.06438324097038
"British Virgin Islands",VG,2013,1.07673377210841
"British Virgin Islands",VG,2012,1.08888118250332
"British Virgin Islands",VG,2011,1.0275467634201
"Kosovo",XK,2022,0.359340359177811
"Kosovo",XK,2021,0.360406752216835
"Kosovo",XK,2020,0.359145199492702
"Kosovo",XK,2019,0.363172820979497
"Kosovo",XK,2018,0.370546696933857
"Kosovo",XK,2017,0.3783280050989
"Kosovo",XK,2016,0.370901881963636
"Kosovo",XK,2015,0.364102999607314
"Kosovo",XK,2014,0.358213026923013
"Kosovo",XK,2013,0.344754903211396
"Kosovo",XK,2012,0.336134256368731
"Kosovo",XK,2011,0.3269386
"Kosovo",XK,2010,0.313941323309964
"Kosovo",XK,2009,0.298624937917947
"Kosovo",XK,2008,0.309301913877497
"Cabo Verde",CV,2022,48.486274598024
"Cabo Verde",CV,2021,48.1704940795898
"Cabo Verde",CV,2020,49.9931755065918
"Cabo Verde",CV,2019,49.9072380065918
"Cabo Verde",CV,2018,50.6804847717285
"Cabo Verde",CV,2017,47.9817543029785
"Cabo Verde",CV,2016,48.9434198790022
"Cabo Verde",CV,2015,50.1083685967126
"Cabo Verde",CV,2014,51.5741783033941
"Cabo Verde",CV,2013,51.6779810862798
"Cabo Verde",CV,2012,51.0533171999662
"Cabo Verde",CV,2011,49.6954612731934
"Cabo Verde",CV,2010,49.3717291483285
"Cabo Verde",CV,2009,49.6402211993957
"Cabo Verde",CV,2008,49.0006463726361
"Cabo Verde",CV,2007,48.1526610379323
"Cabo Verde",CV,2006,48.7878624885046
"Cabo Verde",CV,2005,48.0632287366437
"Cabo Verde",CV,2004,50.4763994286257
"Cabo Verde",CV,2003,55.335541098773
"Cabo Verde",CV,2002,53.7810250762247
"Cabo Verde",CV,2001,54.8183242500635
"Cabo Verde",CV,2000,53.3052887727082
"Cabo Verde",CV,1999,55.1755644639452
"Cabo Verde",CV,1998,51.9952011776182
"Cabo Verde",CV,1997,52.7576852372311
"Cabo Verde",CV,1996,54.1195109288203
"Cabo Verde",CV,1995,52.1055479636145
"Cabo Verde",CV,1994,54.0340011636945
"Cabo Verde",CV,1993,77.9186425448485
"Cabo Verde",CV,1992,53.4070280861473
"Cabo Verde",CV,1991,56.9688768651588
"Cabo Verde",CV,1990,56.2019935181464
"Philippines",PH,2022,19.0929562835457
"Philippines",PH,2021,19.37526512146
"Philippines",PH,2020,19.4414348602295
"Philippines",PH,2019,19.7382965087891
"Philippines",PH,2018,19.9645137786865
"Philippines",PH,2017,19.6985569000244
"Philippines",PH,2016,19.2036678961722
"Philippines",PH,2015,19.2053500054402
"Philippines",PH,2014,19.0280566369191
"Philippines",PH,2013,18.5246800349834
"Philippines",PH,2012,18.11736783697
"Philippines",PH,2011,18.0976543426514
"Philippines",PH,2010,17.7770247350649
"Philippines",PH,2009,17.2372473797937
"Philippines",PH,2008,16.8853653689693
"Philippines",PH,2007,16.0564855507068
"Philippines",PH,2006,15.9846167485964
"Philippines",PH,2005,15.676516621822
"Philippines",PH,2004,15.2657616950734
"Philippines",PH,2003,14.8035175558512
"Philippines",PH,2002,14.6287119790233
"Philippines",PH,2001,14.253621245363
"Philippines",PH,2000,13.7993803651743
"Philippines",PH,1999,13.3362510430905
"Philippines",PH,1998,12.7185175927483
"Philippines",PH,1997,11.6439998371831
"Philippines",PH,1996,11.1470103089517
"Philippines",PH,1995,10.5406421499551
"Philippines",PH,1994,9.99762042113884
"Philippines",PH,1993,9.27774903858461
"Philippines",PH,1992,8.89214194439677
"Philippines",PH,1991,8.43031957711739
"Philippines",PH,1990,7.48778205687258
"Qatar",QA,2022,2.6343815725369
"Qatar",QA,2021,2.23547983169556
"Qatar",QA,2020,2.2900722026825
"Qatar",QA,2019,2.26322555541992
"Qatar",QA,2018,2.35007429122925
"Qatar",QA,2017,2.31826210021973
"Qatar",QA,2016,2.47916833543127
"Qatar",QA,2015,2.44872174938052
"Qatar",QA,2014,2.35098046824301
"Qatar",QA,2013,2.23079099135058
"Qatar",QA,2012,2.18212353240429
"Qatar",QA,2011,2.15251445770264
"Qatar",QA,2010,1.85781209508348
"Qatar",QA,2009,1.75747887664106
"Qatar",QA,2008,2.33399207612445
"Qatar",QA,2007,1.93552880833072
"Qatar",QA,2006,1.79133052700957
"Qatar",QA,2005,1.70411223656739
"Qatar",QA,2004,1.34634123602681
"Qatar",QA,2003,1.22228081217729
"Qatar",QA,2002,1.06369799499271
"Qatar",QA,2001,1.04872002238982
"Qatar",QA,2000,1.12821576350768
"Gabon",GA,2022,260.666655461259
"Gabon",GA,2021,244.922546386719
"Gabon",GA,2020,262.635467529297
"Gabon",GA,2019,273.352203369141
"Gabon",GA,2018,274.421081542969
"Gabon",GA,2017,271.626159667969
"Gabon",GA,2016,282.679241786938
"Gabon",GA,2015,291.221671949243
"Gabon",GA,2014,305.866491635978
"Gabon",GA,2013,313.33587842154
"Gabon",GA,2012,324.672801964038
"Gabon",GA,2011,325.732543945313
"Gabon",GA,2010,295.080503291826
"Gabon",GA,2009,256.190535422859
"Gabon",GA,2008,314.716066748596
"Gabon",GA,2007,266.23081119936
"Gabon",GA,2006,262.325815664202
"Gabon",GA,2005,246.131501778428
"Gabon",GA,2004,211.375050431868
"Gabon",GA,2003,201.409231465703
"Gabon",GA,2002,205.831144076591
"Gabon",GA,2001,207.265294479173
"Gabon",GA,2000,226.070128870609
"Gabon",GA,1999,180.492653734153
"Gabon",GA,1998,153.565033875464
"Gabon",GA,1997,188.89023465801
"Gabon",GA,1996,190.345823672113
"Gabon",GA,1995,170.681952999128
"Gabon",GA,1994,171.958264364156
"Gabon",GA,1993,119.842083015168
"Gabon",GA,1992,123.31099316588
"Gabon",GA,1991,125.851984305773
"Gabon",GA,1990,146.792595211394
"Armenia",AM,2022,149.549932112223
"Armenia",AM,2021,148.241226196289
"Armenia",AM,2020,141.940551757813
"Armenia",AM,2019,147.486145019531
"Armenia",AM,2018,157.376907348633
"Armenia",AM,2017,154.786590576172
"Armenia",AM,2016,160.208207872256
"Armenia",AM,2015,172.04720077425
"Armenia",AM,2014,164.557666539169
"Armenia",AM,2013,159.440560466033
"Armenia",AM,2012,157.763327428082
"Armenia",AM,2011,163.650009155273
"Armenia",AM,2010,160.191508483822
"Armenia",AM,2009,150.430183652354
"Armenia",AM,2008,147.705785751428
"Armenia",AM,2007,142.031611767811
"Armenia",AM,2006,139.885908739834
"Armenia",AM,2005,137.836880099769
"Armenia",AM,2004,137.739477492513
"Armenia",AM,2003,133.08133052586
"Armenia",AM,2002,129.741633340585
"Armenia",AM,2001,128.729040287844
"Armenia",AM,2000,126.532551671598
"Armenia",AM,1999,131.201490330449
"Armenia",AM,1998,132.978876646766
"Armenia",AM,1997,121.479153421784
"Armenia",AM,1996,104.958537543073
"Armenia",AM,1995,89.3709444793624
"Armenia",AM,1994,34.9378142704529
"Armenia",AM,1993,0.84814280026879
"Armenia",AM,1992,0.0582260022430224
"Armenia",AM,1991,0.00890434674147978
"Armenia",AM,1990,0.00513165194854451
"Yemen, Rep.",YE,2013,93.6313171386719
"Yemen, Rep.",YE,2012,88.7929916381836
"Yemen, Rep.",YE,2011,81.4767608642578
"Yemen, Rep.",YE,2010,70.4148953506268
"Yemen, Rep.",YE,2009,57.6470419142708
"Yemen, Rep.",YE,2008,63.5486115908274
"Yemen, Rep.",YE,2007,53.803492255328
"Yemen, Rep.",YE,2006,49.831726770461
"Yemen, Rep.",YE,2005,45.2239966443691
"Yemen, Rep.",YE,2004,39.3493815989682
"Yemen, Rep.",YE,2003,35.4083813900224
"Yemen, Rep.",YE,2002,32.560589887381
"Yemen, Rep.",YE,2001,30.4180709138515
"Yemen, Rep.",YE,2000,30.2714552902554
"Yemen, Rep.",YE,1999,25.0979006320208
"Yemen, Rep.",YE,1998,19.0704449346637
"Yemen, Rep.",YE,1997,21.0404867623527
"Yemen, Rep.",YE,1996,18.8924198260155
"Yemen, Rep.",YE,1995,14.0661852783577
"Yemen, Rep.",YE,1994,9.85371883459647
"Yemen, Rep.",YE,1993,8.33231812061518
"Yemen, Rep.",YE,1992,7.32954312466815
"Yemen, Rep.",YE,1991,6.62407106683155
"Yemen, Rep.",YE,1990,6.11470879773886
"Georgia",GE,2022,0.882251718544329
"Georgia",GE,2021,0.865621149539948
"Georgia",GE,2020,0.796508133411407
"Georgia",GE,2019,0.797049462795258
"Georgia",GE,2018,0.810541391372681
"Georgia",GE,2017,0.80830192565918
"Georgia",GE,2016,0.75056031815742
"Georgia",GE,2015,0.755844016936428
"Georgia",GE,2014,0.724575737652637
"Georgia",GE,2013,0.725892425915326
"Georgia",GE,2012,0.743673981829331
"Georgia",GE,2011,0.811295330524445
"Georgia",GE,2010,0.761490370646232
"Georgia",GE,2009,0.674772292585045
"Georgia",GE,2008,0.693919471413189
"Georgia",GE,2007,0.645307375302018
"Georgia",GE,2006,0.605446227636734
"Georgia",GE,2005,0.575503482557272
"Georgia",GE,2004,0.549906166572636
"Georgia",GE,2003,0.520758398724033
"Georgia",GE,2002,0.513453214831343
"Georgia",GE,2001,0.492314171073146
"Georgia",GE,2000,0.477722451669261
"Georgia",GE,1999,0.466702373849911
"Georgia",GE,1998,0.431325358948749
"Georgia",GE,1997,0.407885835447347
"Georgia",GE,1996,0.389461702201152
"Georgia",GE,1995,0.277272457902316
"Georgia",GE,1994,0.107750101073492
"Georgia",GE,1993,0.00179189645666333
"Georgia",GE,1992,0.0000118008565574809
"Georgia",GE,1991,0.000000855822366846264
"Georgia",GE,1990,0.000000545374201448719
"Luxembourg",LU,2022,0.810536
"Luxembourg",LU,2021,0.819534
"Luxembourg",LU,2020,0.838162
"Luxembourg",LU,2019,0.829429
"Luxembourg",LU,2018,0.848866
"Luxembourg",LU,2017,0.84831
"Luxembourg",LU,2016,0.851894
"Luxembourg",LU,2015,0.881261
"Luxembourg",LU,2014,0.884138
"Luxembourg",LU,2013,0.895254
"Luxembourg",LU,2012,0.90679
"Luxembourg",LU,2011,0.905099
"Luxembourg",LU,2010,0.925799
"Luxembourg",LU,2009,0.903032
"Luxembourg",LU,2008,0.900045
"Luxembourg",LU,2007,0.921209
"Luxembourg",LU,2006,0.916696
"Luxembourg",LU,2005,0.946363
"Luxembourg",LU,2004,0.951181
"Luxembourg",LU,2003,0.964662
"Luxembourg",LU,2002,0.956996
"Luxembourg",LU,2001,0.963365
"Luxembourg",LU,2000,0.955731
"Luxembourg",LU,1999,0.95763
"Luxembourg",LU,1998,0.964402
"Luxembourg",LU,1997,0.973729
"Luxembourg",LU,1996,0.975032
"Luxembourg",LU,1995,0.973243
"Luxembourg",LU,1994,0.971006
"Luxembourg",LU,1993,0.957812
"Luxembourg",LU,1992,0.925252
"Luxembourg",LU,1991,0.912317
"Luxembourg",LU,1990,0.926284
"United Arab Emirates",AE,2022,2.49942948937424
"United Arab Emirates",AE,2021,2.36256718635559
"United Arab Emirates",AE,2020,2.08898448944092
"United Arab Emirates",AE,2019,2.1137228012085
"United Arab Emirates",AE,2018,2.23515868186951
"United Arab Emirates",AE,2017,2.28525042533875
"United Arab Emirates",AE,2016,2.24174884422555
"United Arab Emirates",AE,2015,2.22924693053669
"United Arab Emirates",AE,2014,2.21351673547793
"United Arab Emirates",AE,2013,2.2341905856946
"United Arab Emirates",AE,2012,2.1879699726825
"United Arab Emirates",AE,2011,2.12660837173462
"United Arab Emirates",AE,2010,1.9182173245378
"United Arab Emirates",AE,2009,1.66592766784863
"United Arab Emirates",AE,2008,1.97673239143005
"United Arab Emirates",AE,2007,1.69964380612764
"United Arab Emirates",AE,2006,1.55115586544322
"United Arab Emirates",AE,2005,1.42817735843857
"United Arab Emirates",AE,2004,1.26406004493086
"United Arab Emirates",AE,2003,1.19629084097766
"United Arab Emirates",AE,2002,1.17216548208919
"United Arab Emirates",AE,2001,1.14717588701752
"United Arab Emirates",AE,2000,1.20124208569866
"United Arab Emirates",AE,1999,1.10215495606207
"United Arab Emirates",AE,1998,1.03066403035515
"United Arab Emirates",AE,1997,1.08857742659941
"United Arab Emirates",AE,1996,1.11799587926941
"United Arab Emirates",AE,1995,1.07632907454432
"United Arab Emirates",AE,1994,1.0575741316695
"United Arab Emirates",AE,1993,1.08300042495523
"United Arab Emirates",AE,1992,1.09468079482726
"United Arab Emirates",AE,1991,1.09975689364344
"United Arab Emirates",AE,1990,1.12780327105821
"United Kingdom",GB,2022,0.651256
"United Kingdom",GB,2021,0.644896
"United Kingdom",GB,2020,0.653446
"United Kingdom",GB,2019,0.669665
"United Kingdom",GB,2018,0.687714
"United Kingdom",GB,2017,0.684601
"United Kingdom",GB,2016,0.688603
"United Kingdom",GB,2015,0.692551
"United Kingdom",GB,2014,0.698444
"United Kingdom",GB,2013,0.695248
"United Kingdom",GB,2012,0.701634
"United Kingdom",GB,2011,0.706052
"United Kingdom",GB,2010,0.702364
"United Kingdom",GB,2009,0.710094
"United Kingdom",GB,2008,0.701691
"United Kingdom",GB,2007,0.709077
"United Kingdom",GB,2006,0.696492
"United Kingdom",GB,2005,0.707619
"United Kingdom",GB,2004,0.68782
"United Kingdom",GB,2003,0.69584
"United Kingdom",GB,2002,0.689877
"United Kingdom",GB,2001,0.694477
"United Kingdom",GB,2000,0.704522
"United Kingdom",GB,1999,0.725819
"United Kingdom",GB,1998,0.720718
"United Kingdom",GB,1997,0.708803
"United Kingdom",GB,1996,0.713109
"United Kingdom",GB,1995,0.713383
"United Kingdom",GB,1994,0.653286
"United Kingdom",GB,1993,0.658066
"United Kingdom",GB,1992,0.655742
"United Kingdom",GB,1991,0.649129
"United Kingdom",GB,1990,0.630602
"Barbados",BB,2022,2.31632697930593
"Barbados",BB,2021,2.38420343399048
"Barbados",BB,2020,2.31882476806641
"Barbados",BB,2019,2.1943838596344
"Barbados",BB,2018,2.16222667694092
"Barbados",BB,2017,2.20044374465942
"Barbados",BB,2016,2.11681498966242
"Barbados",BB,2015,2.12912761290443
"Barbados",BB,2014,2.17185445575247
"Barbados",BB,2013,2.1447779998279
"Barbados",BB,2012,2.12232563534746
"Barbados",BB,2011,2.01888704299927
"Barbados",BB,2010,1.99039698666609
"Barbados",BB,2009,1.94002683029418
"Barbados",BB,2008,1.98691083124244
"Barbados",BB,2007,1.99084548265297
"Barbados",BB,2006,1.88328930154244
"Barbados",BB,2005,1.86450645418386
"Barbados",BB,2004,1.80277033590305
"Barbados",BB,2003,1.74921715096012
"Barbados",BB,2002,1.76405508895038
"Barbados",BB,2001,1.77543008844611
"Barbados",BB,2000,1.77538777739186
"Barbados",BB,1999,1.8399496075873
"Barbados",BB,1998,1.78666821152131
"Barbados",BB,1997,1.66211925717451
"Barbados",BB,1996,1.67541946620136
"Barbados",BB,1995,1.66386015882925
"Barbados",BB,1994,1.68166146495516
"Barbados",BB,1993,1.68043704791522
"Barbados",BB,1992,1.63530882703449
"Barbados",BB,1991,1.63781516462422
"Barbados",BB,1990,1.62036229861288
"Marshall Islands",MH,2022,0.877771461246215
"Marshall Islands",MH,2021,0.929657062671803
"Marshall Islands",MH,2020,0.917326664140475
"Marshall Islands",MH,2019,0.870019014105473
"Marshall Islands",MH,2018,0.924417252523703
"Marshall Islands",MH,2017,0.969541568643028
"Marshall Islands",MH,2016,0.967099791844304
"Marshall Islands",MH,2015,0.909659926867623
"Marshall Islands",MH,2014,0.949212531577844
"Marshall Islands",MH,2013,0.957291692230262
"Marshall Islands",MH,2012,0.978682396603177
"Marshall Islands",MH,2011,0.938595164408269
"Marshall Islands",MH,2010,0.893362605039703
"Marshall Islands",MH,2009,0.89569955813491
"Marshall Islands",MH,2008,0.905883949673201
"Marshall Islands",MH,2007,0.875450040241145
"Marshall Islands",MH,2006,0.885621620318109
"Marshall Islands",MH,2005,0.882398978420506
"Marshall Islands",MH,2004,0.894473331663054
"Marshall Islands",MH,2003,0.920488710611557
"Marshall Islands",MH,2002,0.925875423420123
"Marshall Islands",MH,2001,0.909479266426876
"Marshall Islands",MH,2000,0.932976965805106
"Marshall Islands",MH,1999,0.958472075252715
"Marshall Islands",MH,1998,0.942595543392814
"Marshall Islands",MH,1997,0.932142848153344
"Marshall Islands",MH,1996,0.888319340892333
"Marshall Islands",MH,1995,0.879980347148687
"Marshall Islands",MH,1994,0.873901149571984
"Marshall Islands",MH,1993,0.869735037142003
"Marshall Islands",MH,1992,0.864135158701415
"Marshall Islands",MH,1991,0.857969269867447
"Marshall Islands",MH,1990,0.844389795040745
"Gambia, The",GM,2022,15.207098259732
"Gambia, The",GM,2021,14.7418222427368
"Gambia, The",GM,2020,14.6587619781494
"Gambia, The",GM,2019,15.2599792480469
"Gambia, The",GM,2018,14.7201194763184
"Gambia, The",GM,2017,14.6875677108765
"Gambia, The",GM,2016,14.0085076067416
"Gambia, The",GM,2015,13.231134230546
"Gambia, The",GM,2014,12.2586085125174
"Gambia, The",GM,2013,11.7161744085834
"Gambia, The",GM,2012,10.7593017516153
"Gambia, The",GM,2011,10.1419715881348
"Gambia, The",GM,2010,9.90005021090906
"Gambia, The",GM,2009,9.4837348143536
"Gambia, The",GM,2008,9.1323504019354
"Gambia, The",GM,2007,9.08263082202978
"Gambia, The",GM,2006,8.93368479227711
"Gambia, The",GM,2005,9.0908684838903
"Gambia, The",GM,2004,9.00547444235189
"Gambia, The",GM,2003,4.7619407216096
"Gambia, The",GM,2002,3.81182109594496
"Gambia, The",GM,2001,3.33428099424874
"Gambia, The",GM,2000,2.96145215373447
"Gambia, The",GM,1999,2.96285919091342
"Gambia, The",GM,1998,2.87961579891135
"Gambia, The",GM,1997,2.84051500117801
"Gambia, The",GM,1996,2.78251579618839
"Gambia, The",GM,1995,2.75329474706715
"Gambia, The",GM,1994,2.70386756007968
"Gambia, The",GM,1993,2.66108678847406
"Gambia, The",GM,1992,2.5909296255196
"Gambia, The",GM,1991,2.47383736761723
"Gambia, The",GM,1990,2.36244511874216
"Uganda",UG,2022,1179.3490859419
"Uganda",UG,2021,1203.16076660156
"Uganda",UG,2020,1240.85021972656
"Uganda",UG,2019,1258.25891113281
"Uganda",UG,2018,1253.7099609375
"Uganda",UG,2017,1251.63403320313
"Uganda",UG,2016,1196.83942738034
"Uganda",UG,2015,1114.23857909872
"Uganda",UG,2014,1065.69998821225
"Uganda",UG,2013,1036.86790566601
"Uganda",UG,2012,1000.76456368353
"Uganda",UG,2011,856.168212890625
"Uganda",UG,2010,798.924684195011
"Uganda",UG,2009,765.377105374612
"Uganda",UG,2008,672.345189450595
"Uganda",UG,2007,644.239157924508
"Uganda",UG,2006,616.513420102048
"Uganda",UG,2005,620.607005384126
"Uganda",UG,2004,651.410411492922
"Uganda",UG,2003,578.692882631501
"Uganda",UG,2002,547.381320158113
"Uganda",UG,2001,574.109142562553
"Uganda",UG,2000,561.578889140458
"Uganda",UG,1999,516.842738419746
"Uganda",UG,1998,524.719874071614
"Uganda",UG,1997,487.771588121122
"Uganda",UG,1996,481.285786684642
"Uganda",UG,1995,468.668208678806
"Uganda",UG,1994,437.476047036706
"Uganda",UG,1993,418.179033406709
"Uganda",UG,1992,328.954655071419
"Uganda",UG,1991,231.926523557354
"Uganda",UG,1990,190.26423392859
"Czechia",CZ,2022,12.299963
"Czechia",CZ,2021,12.009202
"Czechia",CZ,2020,12.150267
"Czechia",CZ,2019,12.097428
"Czechia",CZ,2018,12.371528
"Czechia",CZ,2017,12.424986
"Czechia",CZ,2016,12.576343
"Czechia",CZ,2015,12.93798
"Czechia",CZ,2014,12.70321
"Czechia",CZ,2013,12.785271
"Czechia",CZ,2012,13.297699
"Czechia",CZ,2011,13.345305
"Czechia",CZ,2010,13.67437
"Czechia",CZ,2009,13.638835
"Czechia",CZ,2008,13.916713
"Czechia",CZ,2007,14.255541
"Czechia",CZ,2006,14.414642
"Czechia",CZ,2005,14.562493
"Czechia",CZ,2004,14.425719
"Czechia",CZ,2003,14.175232
"Czechia",CZ,2002,14.458321
"Czechia",CZ,2001,14.322067
"Czechia",CZ,2000,14.330601
"Czechia",CZ,1999,14.22935
"Czechia",CZ,1998,13.987233
"Czechia",CZ,1997,12.905536
"Czechia",CZ,1996,12.076265
"Czechia",CZ,1995,11.160326
"Czechia",CZ,1994,10.470713
"Czechia",CZ,1993,9.519423
"Czechia",CZ,1992,8.053187
"Czechia",CZ,1991,7.330823
"Czechia",CZ,1990,5.564727
"Curacao",CW,2022,1.24313835412503
"Curacao",CW,2021,1.27898454666138
"Curacao",CW,2020,1.34318399429321
"Curacao",CW,2019,1.35468888282776
"Curacao",CW,2018,1.38988649845123
"Curacao",CW,2017,1.3937920331955
"Curacao",CW,2016,1.43384853460778
"Curacao",CW,2015,1.44180680115009
"Curacao",CW,2014,1.44264700268815
"Curacao",CW,2013,1.42218204432352
"Curacao",CW,2012,1.41239514780732
"Curacao",CW,2011,1.32462167739868
"Curacao",CW,2010,1.36887491239651
"Curacao",CW,2009,1.34785555304293
"Curacao",CW,2008,1.3325095526358
"Curacao",CW,2007,1.27040800427097
"Curacao",CW,2006,1.26673898941033
"Curacao",CW,2005,1.26619340572054
"Curacao",CW,2004,1.25446589223945
"Curacao",CW,2003,1.27060650488447
"Curacao",CW,2002,1.27502773863129
"Curacao",CW,2001,1.28961202095977
"Curacao",CW,2000,1.29547733953732
"Sudan",SD,2022,173.674118246072
"Sudan",SD,2021,85.7226867675781
"Sudan",SD,2020,25.9514312744141
"Sudan",SD,2019,10.9736919403076
"Sudan",SD,2018,7.0852689743042
"Sudan",SD,2017,4.77295541763306
