Country,Country ID,Year,PPP
"Algeria",DZ,1996,12.3618233199643
"Algeria",DZ,1995,10.1491035063721
"Algeria",DZ,1994,8.05821612360285
"Algeria",DZ,1993,6.37552363249696
"Algeria",DZ,1992,5.74474888408533
"Algeria",DZ,1991,4.81912411454057
"Algeria",DZ,1990,3.23749215805468
"Angola",AO,2013,72.1458476977959
"Angola",AO,2012,71.8519952831409
"Angola",AO,2011,68.3148555611226
"Angola",AO,2010,56.1538809652957
"Angola",AO,2009,46.4421199972155
"Angola",AO,2008,50.5590327079213
"Angola",AO,2007,43.0596636448019
"Angola",AO,2006,39.2551579642714
"Angola",AO,2005,35.7937117172321
"Angola",AO,2004,29.1328507514306
"Angola",AO,2003,21.4125695360823
"Angola",AO,2002,11.8123083599443
"Angola",AO,2001,4.94623334905208
"Angola",AO,2000,2.45192904156495
"Angola",AO,1999,0.483917173533462
"Angola",AO,1998,0.0747169120382022
"Angola",AO,1997,0.0558151926875112
"Angola",AO,1996,0.0292176724610077
"Angola",AO,1995,0.000540960323162363
"Angola",AO,1994,2.76774842098372E-05
"Angola",AO,1993,1.26886514997226E-06
"Angola",AO,1992,9.45493179522052E-08
"Angola",AO,1991,2.77024714862216E-08
"Angola",AO,1990,1.06040434313586E-08
"Antigua and Barbuda",AG,2013,1.71314088282393
"Antigua and Barbuda",AG,2012,1.74336206062399
"Antigua and Barbuda",AG,2011,1.73145405232612
"Antigua and Barbuda",AG,2010,1.74412574533775
"Antigua and Barbuda",AG,2009,1.74171683892625
"Antigua and Barbuda",AG,2008,1.72455597419391
"Antigua and Barbuda",AG,2007,1.68322961569731
"Antigua and Barbuda",AG,2006,1.66607110697256
"Antigua and Barbuda",AG,2005,1.71068394936016
"Antigua and Barbuda",AG,2004,1.68716883003607
"Antigua and Barbuda",AG,2003,1.70659636601457
"Antigua and Barbuda",AG,2002,1.76131613044993
"Antigua and Barbuda",AG,2001,1.77466264506273
"Antigua and Barbuda",AG,2000,1.77997505840809
"Antigua and Barbuda",AG,1999,1.59032827337226
"Antigua and Barbuda",AG,1998,1.59760516323835
"Antigua and Barbuda",AG,1997,1.57683628728521
"Antigua and Barbuda",AG,1996,1.569830923472
"Antigua and Barbuda",AG,1995,1.55831350276172
"Antigua and Barbuda",AG,1994,1.54261498989537
"Antigua and Barbuda",AG,1993,1.52918647732467
"Antigua and Barbuda",AG,1992,1.53156043766659
"Antigua and Barbuda",AG,1991,1.52991968253018
"Antigua and Barbuda",AG,1990,1.53887346121628
"Argentina",AR,2011,2.664829
"Armenia",AM,2013,184.601164431916
"Armenia",AM,2012,181.553956846049
"Armenia",AM,2011,187.095284122817
"Armenia",AM,2010,183.116157869043
"Armenia",AM,2009,171.999045489054
"Armenia",AM,2008,169.032624647475
"Armenia",AM,2007,162.557331960864
"Armenia",AM,2006,160.114371792206
"Armenia",AM,2005,157.747500302489
"Armenia",AM,2004,157.712733939208
"Armenia",AM,2003,152.428297754281
"Armenia",AM,2002,148.684807250796
"Armenia",AM,2001,147.471229011042
"Armenia",AM,2000,144.932307263481
"Armenia",AM,1999,150.300533716436
"Armenia",AM,1998,152.370191068557
"Armenia",AM,1997,139.137308629486
"Armenia",AM,1996,120.210961976594
"Armenia",AM,1995,102.349640594114
"Armenia",AM,1994,40.0080875482731
"Armenia",AM,1993,0.971119406842948
"Armenia",AM,1992,0.0666765918535954
"Armenia",AM,1991,0.010196853150829
"Armenia",AM,1990,0.00587275840883485
"Aruba",AW,2011,1.26011914250927
"Australia",AU,2013,1.510060148
"Australia",AU,2012,1.527404363
"Australia",AU,2011,1.511051726
"Australia",AU,2010,1.506131969
"Australia",AU,2009,1.442414618
"Australia",AU,2008,1.479072714
"Australia",AU,2007,1.426873115
"Australia",AU,2006,1.406828795
"Australia",AU,2005,1.388355787
"Australia",AU,2004,1.367062756
"Australia",AU,2003,1.35169225
"Australia",AU,2002,1.336489854
"Australia",AU,2001,1.324261151
"Australia",AU,2000,1.31052963
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.295609403
"Australia",AU,1997,1.312884794
"Australia",AU,1996,1.309275547
"Australia",AU,1995,1.303875129
"Australia",AU,1994,1.301418545
"Australia",AU,1993,1.307177106
"Australia",AU,1992,1.324009259
"Australia",AU,1991,1.347977821
"Australia",AU,1990,1.361402527
"Austria",AT,2013,0.836828895
"Austria",AT,2012,0.841961321
"Austria",AT,2011,0.8300201
"Austria",AT,2010,0.841399834
"Austria",AT,2009,0.841006539
"Austria",AT,2008,0.852493659
"Austria",AT,2007,0.868203051
"Austria",AT,2006,0.855579477
"Austria",AT,2005,0.886404376
"Austria",AT,2004,0.874819861
"Austria",AT,2003,0.884399446
"Austria",AT,2002,0.895700463
"Austria",AT,2001,0.916504592
"Austria",AT,2000,0.899195397
"Austria",AT,1999,0.91708873
"Austria",AT,1998,0.917433758
"Austria",AT,1997,0.924500955
"Austria",AT,1996,0.930758247
"Austria",AT,1995,0.935775477
"Austria",AT,1994,0.93827612
"Austria",AT,1993,0.934650649
"Austria",AT,1992,0.931218906
"Austria",AT,1991,0.920431975
"Austria",AT,1990,0.917627941
"Azerbaijan",AZ,2013,0.357474059401559
"Azerbaijan",AZ,2012,0.359126390401226
"Azerbaijan",AZ,2011,0.360393820817594
"Azerbaijan",AZ,2010,0.300108516584921
"Azerbaijan",AZ,2009,0.267050854659701
"Azerbaijan",AZ,2008,0.332002911952348
"Azerbaijan",AZ,2007,0.264874089520132
"Azerbaijan",AZ,2006,0.224774888161501
"Azerbaijan",AZ,2005,0.208158172972954
"Azerbaijan",AZ,2004,0.184997300011323
"Azerbaijan",AZ,2003,0.175487880113551
"Azerbaijan",AZ,2002,0.16884068388881
"Azerbaijan",AZ,2001,0.1662453759122
"Azerbaijan",AZ,2000,0.165860124615078
"Azerbaijan",AZ,1999,0.150800653805211
"Azerbaijan",AZ,1998,0.14972390752949
"Azerbaijan",AZ,1997,0.15282101270267
"Azerbaijan",AZ,1996,0.142301757856007
"Azerbaijan",AZ,1995,0.114613175383827
"Azerbaijan",AZ,1994,0.0181209748332244
"Azerbaijan",AZ,1993,0.00124601712774987
"Azerbaijan",AZ,1992,0.000150513991092209
"Azerbaijan",AZ,1991,1.32105843240217E-05
"Azerbaijan",AZ,1990,7.43590035996698E-06
"Bahamas, The",BS,2013,0.959070748964597
"Bahamas, The",BS,2012,0.95644793002056
"Bahamas, The",BS,2011,0.94924948597659
"Bahamas, The",BS,2010,0.976559542557407
"Bahamas, The",BS,2009,0.99237618661283
"Bahamas, The",BS,2008,1.01067379244628
"Bahamas, The",BS,2007,1.01505980027378
"Bahamas, The",BS,2006,1.01228721128681
"Bahamas, The",BS,2005,1.03483005451888
"Bahamas, The",BS,2004,1.01670821535175
"Bahamas, The",BS,2003,1.03231093390294
"Bahamas, The",BS,2002,1.04086873630488
"Bahamas, The",BS,2001,1.01657349269184
"Bahamas, The",BS,2000,1.0360619804638
"Bahamas, The",BS,1999,1.04999874599556
"Bahamas, The",BS,1998,1.01478850767607
"Bahamas, The",BS,1997,0.995441525707306
"Bahamas, The",BS,1996,0.751792200419091
"Bahamas, The",BS,1995,0.758032357148414
"Bahamas, The",BS,1994,0.767699683359004
"Bahamas, The",BS,1993,0.767253971626882
"Bahamas, The",BS,1992,0.792286040640312
"Bahamas, The",BS,1991,0.779896530456904
"Bahamas, The",BS,1990,0.785666795530429
"Bahrain",BH,2013,0.211694550204405
"Bahrain",BH,2012,0.211632935395063
"Bahrain",BH,2011,0.210747166621404
"Bahrain",BH,2010,0.194428284170105
"Bahrain",BH,2009,0.183181418409889
"Bahrain",BH,2008,0.212197626999995
"Bahrain",BH,2007,0.19421890415199
"Bahrain",BH,2006,0.183885844823933
"Bahrain",BH,2005,0.174138965380551
"Bahrain",BH,2004,0.15803505926761
"Bahrain",BH,2003,0.146297337726196
"Bahrain",BH,2002,0.137593604393217
"Bahrain",BH,2001,0.13489605427526
"Bahrain",BH,2000,0.142770874361792
"Bahrain",BH,1999,0.112334427129422
"Bahrain",BH,1998,0.110994078414163
"Bahrain",BH,1997,0.120717531639933
"Bahrain",BH,1996,0.121661291786328
"Bahrain",BH,1995,0.123635291647051
"Bahrain",BH,1994,0.124855023877942
"Bahrain",BH,1993,0.118797710787737
"Bahrain",BH,1992,0.125423474984391
"Bahrain",BH,1991,0.132981819722111
"Bahrain",BH,1990,0.140026646566208
"Bangladesh",BD,2013,25.9707149612703
"Bangladesh",BD,2012,24.5926503157607
"Bangladesh",BD,2011,23.1454319216791
"Bangladesh",BD,2010,21.9017295980773
"Bangladesh",BD,2009,20.6918826738422
"Bangladesh",BD,2008,19.5336437634337
"Bangladesh",BD,2007,18.45941801374
"Bangladesh",BD,2006,17.7997394226955
"Bangladesh",BD,2005,15.0354662436476
"Bangladesh",BD,2004,14.7696505190073
"Bangladesh",BD,2003,14.5581127525488
"Bangladesh",BD,2002,14.2051265822639
"Bangladesh",BD,2001,13.9764663264064
"Bangladesh",BD,2000,14.0716810360747
"Bangladesh",BD,1999,14.1296667664948
"Bangladesh",BD,1998,13.6943681851324
"Bangladesh",BD,1997,13.1493618822991
"Bangladesh",BD,1996,12.9747040207624
"Bangladesh",BD,1995,12.6744610487833
"Bangladesh",BD,1994,12.053716735846
"Bangladesh",BD,1993,11.8623164939792
"Bangladesh",BD,1992,12.1102158515598
"Bangladesh",BD,1991,12.0284066656686
"Bangladesh",BD,1990,11.6581866809117
"Barbados",BB,2012,1.91564864955308
"Barbados",BB,2011,2.01679631525566
"Barbados",BB,2010,2.10479221069844
"Barbados",BB,2009,2.21257386515231
"Barbados",BB,2008,2.1139123940063
"Barbados",BB,2007,2.14861753676803
"Barbados",BB,2006,2.14377805102058
"Barbados",BB,2005,2.1069768233276
"Barbados",BB,2004,2.0397838675755
"Barbados",BB,2003,1.9814022422114
"Barbados",BB,2002,1.99613348252108
"Barbados",BB,2001,2.00416964700578
"Barbados",BB,2000,2.0021284384305
"Barbados",BB,1999,2.03412287395825
"Barbados",BB,1998,2.02005471607748
"Barbados",BB,1997,1.88544962443503
"Barbados",BB,1996,1.93054017899376
"Barbados",BB,1995,1.87736039977022
"Barbados",BB,1994,1.8499470923535
"Barbados",BB,1993,1.86836278028105
"Barbados",BB,1992,1.83147951101461
"Barbados",BB,1991,1.84161727227784
"Barbados",BB,1990,1.86218372373939
"Belarus",BY,2013,3817.9090965479
"Belarus",BY,2012,3255.98794040269
"Belarus",BY,2011,1889.30769751274
"Belarus",BY,2010,1126.47659233131
"Belarus",BY,2009,1026.62459932542
"Belarus",BY,2008,979.067716683444
"Belarus",BY,2007,823.304972089067
"Belarus",BY,2006,748.858603143242
"Belarus",BY,2005,696.959966495001
"Belarus",BY,2004,604.663925767554
"Belarus",BY,2003,506.440707869248
"Belarus",BY,2002,395.250955325923
"Belarus",BY,2001,276.97196807155
"Belarus",BY,2000,157.785684010563
"Belarus",BY,1999,56.567631590633
"Belarus",BY,1998,13.7663982473052
"Belarus",BY,1997,7.88066966139788
"Belarus",BY,1996,4.67014575811102
"Belarus",BY,1995,3.09355418529138
"Belarus",BY,1994,0.414730957145574
"Belarus",BY,1993,0.0207099182823647
"Belarus",BY,1992,0.00183825967548936
"Belarus",BY,1991,0.00016013281073228
"Belarus",BY,1990,8.12590576468067E-05
"Belgium",BE,2013,0.847430319
"Belgium",BE,2012,0.849369806
"Belgium",BE,2011,0.838962077
"Belgium",BE,2010,0.854057671
"Belgium",BE,2009,0.855013219
"Belgium",BE,2008,0.873504476
"Belgium",BE,2007,0.887580016
"Belgium",BE,2006,0.882064383
"Belgium",BE,2005,0.899600072
"Belgium",BE,2004,0.896937426
"Belgium",BE,2003,0.878330489
"Belgium",BE,2002,0.865224405
"Belgium",BE,2001,0.884819626
"Belgium",BE,2000,0.889921095
"Belgium",BE,1999,0.921268349
"Belgium",BE,1998,0.92446498
"Belgium",BE,1997,0.912126182
"Belgium",BE,1996,0.913085221
"Belgium",BE,1995,0.913459045
"Belgium",BE,1994,0.921267181
"Belgium",BE,1993,0.921578358
"Belgium",BE,1992,0.907280213
"Belgium",BE,1991,0.897243731
"Belgium",BE,1990,0.901164147
"Belize",BZ,2013,1.15328977049763
"Belize",BZ,2012,1.15141655733585
"Belize",BZ,2011,1.14980147781883
"Belize",BZ,2010,1.12578584365338
"Belize",BZ,2009,1.12676766415103
"Belize",BZ,2008,1.17083990656303
"Belize",BZ,2007,1.16168023729059
"Belize",BZ,2006,1.13753768216779
"Belize",BZ,2005,1.1222335377794
"Belize",BZ,2004,1.12810354984643
"Belize",BZ,2003,1.13557530504961
"Belize",BZ,2002,1.19252008278989
"Belize",BZ,2001,1.18977212016798
"Belize",BZ,2000,1.21913944405089
"Belize",BZ,1999,1.24150308351298
"Belize",BZ,1998,1.28806743013316
"Belize",BZ,1997,1.28275765873011
"Belize",BZ,1996,1.32439271757268
"Belize",BZ,1995,1.32249306260498
"Belize",BZ,1994,1.27273710757987
"Belize",BZ,1993,1.25474885436663
"Belize",BZ,1992,1.26377516967803
"Belize",BZ,1991,1.24296080833005
"Belize",BZ,1990,1.31791714490239
"Benin",BJ,2013,222.001661118359
"Benin",BJ,2012,223.334364171013
"Benin",BJ,2011,214.034563567716
"Benin",BJ,2010,213.127642809432
"Benin",BJ,2009,211.78370024418
"Benin",BJ,2008,209.36873162355
"Benin",BJ,2007,199.300499924672
"Benin",BJ,2006,199.378655101698
"Benin",BJ,2005,199.21819851916
"Benin",BJ,2004,196.915812138969
"Benin",BJ,2003,201.565066729436
"Benin",BJ,2002,202.143887613526
"Benin",BJ,2001,200.64658246132
"Benin",BJ,2000,199.898805608952
"Benin",BJ,1999,195.602234697403
"Benin",BJ,1998,197.540401874454
"Benin",BJ,1997,189.75579736116
"Benin",BJ,1996,186.192472936789
"Benin",BJ,1995,177.33657998164
"Benin",BJ,1994,157.289494813156
"Benin",BJ,1993,118.958937613893
"Benin",BJ,1992,118.964109312682
"Benin",BJ,1991,118.104532131822
"Benin",BJ,1990,121.10379190784
"Bermuda",BM,2012,1.59209247424919
"Bermuda",BM,2011,1.56358868705359
"Bermuda",BM,2010,1.59637643209512
"Bermuda",BM,2009,1.59917414889834
"Bermuda",BM,2008,1.60641820043848
"Bermuda",BM,2007,1.60396310020805
"Bermuda",BM,2006,1.5554793081993
"Bermuda",BM,2005,1.52147211807597
"Bermuda",BM,2004,1.47094812972058
"Bermuda",BM,2003,1.4436247389025
"Bermuda",BM,2002,1.43194991204331
"Bermuda",BM,2001,1.33902513806556
"Bermuda",BM,2000,1.38853243686411
"Bermuda",BM,1999,1.4830081117784
"Bermuda",BM,1998,1.46451830119938
"Bermuda",BM,1997,1.44090052055871
"Bermuda",BM,1996,1.40899866139241
"Bermuda",BM,1995,1.10901734695774
"Bermuda",BM,1994,1.0867634800936
"Bermuda",BM,1993,1.08851659667541
"Bermuda",BM,1992,1.05940363568329
"Bermuda",BM,1991,1.0539099129725
"Bermuda",BM,1990,1.02306160612709
"Bhutan",BT,2013,18.6964231296622
"Bhutan",BT,2012,18.0779543556091
"Bhutan",BT,2011,16.8557571922375
"Bhutan",BT,2010,15.8402158336115
"Bhutan",BT,2009,15.1288763764215
"Bhutan",BT,2008,14.5426177396733
"Bhutan",BT,2007,14.0300618001095
"Bhutan",BT,2006,13.9696025315368
"Bhutan",BT,2005,13.6597769616317
"Bhutan",BT,2004,13.3190048107522
"Bhutan",BT,2003,13.1850994602146
"Bhutan",BT,2002,13.0454406252184
"Bhutan",BT,2001,12.6291331174023
"Bhutan",BT,2000,12.2705496936064
"Bhutan",BT,1999,12.2697326141085
"Bhutan",BT,1998,11.5840696311519
"Bhutan",BT,1997,10.5961072472225
"Bhutan",BT,1996,9.58208300336128
"Bhutan",BT,1995,9.02929984513895
"Bhutan",BT,1994,8.53125084881287
"Bhutan",BT,1993,7.72025206131251
"Bhutan",BT,1992,7.30609721452622
"Bhutan",BT,1991,6.83710044520902
"Bhutan",BT,1990,6.49457851433607
"Bolivia",BO,2013,3.23196731094906
"Bolivia",BO,2012,3.09416883817407
"Bolivia",BO,2011,2.94613074289785
"Bolivia",BO,2010,2.62462935122931
"Bolivia",BO,2009,2.44242339499026
"Bolivia",BO,2008,2.52272085869827
"Bolivia",BO,2007,2.32955669267233
"Bolivia",BO,2006,2.22743377415712
"Bolivia",BO,2005,2.01989774095295
"Bolivia",BO,2004,1.96796662012369
"Bolivia",BO,2003,1.87281505410779
"Bolivia",BO,2002,1.79642976214531
"Bolivia",BO,2001,1.77395235454546
"Bolivia",BO,2000,1.78104590486211
"Bolivia",BO,1999,1.7316754853102
"Bolivia",BO,1998,1.71510454428784
"Bolivia",BO,1997,1.6195138410764
"Bolivia",BO,1996,1.5584708716668
"Bolivia",BO,1995,1.42218162675021
"Bolivia",BO,1994,1.30298127248464
"Bolivia",BO,1993,1.23263539130883
"Bolivia",BO,1992,1.184346803242
"Bolivia",BO,1991,1.07011219895225
"Bolivia",BO,1990,0.939413023187072
"Bosnia and Herzegovina",BA,2013,0.720173693328391
"Bosnia and Herzegovina",BA,2012,0.717393688732491
"Bosnia and Herzegovina",BA,2011,0.72584667941441
"Bosnia and Herzegovina",BA,2010,0.739627112684131
"Bosnia and Herzegovina",BA,2009,0.74308024951784
"Bosnia and Herzegovina",BA,2008,0.755109914619544
"Bosnia and Herzegovina",BA,2007,0.731430615280815
"Bosnia and Herzegovina",BA,2006,0.712487777053455
"Bosnia and Herzegovina",BA,2005,0.71816406086264
"Bosnia and Herzegovina",BA,2004,0.716494703510186
"Bosnia and Herzegovina",BA,2003,0.717716782228529
"Bosnia and Herzegovina",BA,2002,0.725403694931829
"Bosnia and Herzegovina",BA,2001,0.705075574613136
"Bosnia and Herzegovina",BA,2000,0.700388050861936
"Bosnia and Herzegovina",BA,1999,0.556217040920996
"Bosnia and Herzegovina",BA,1998,0.52067391368107
"Bosnia and Herzegovina",BA,1997,0.534781367303929
"Bosnia and Herzegovina",BA,1996,0.481352718526156
"Bosnia and Herzegovina",BA,1995,0.590916329312823
"Bosnia and Herzegovina",BA,1994,0.554220332585357
"Botswana",BW,2013,3.90087249281791
"Botswana",BW,2012,3.73659864924482
"Botswana",BW,2011,3.76402105981858
"Botswana",BW,2010,3.62572721902862
"Botswana",BW,2009,3.08621845455489
"Botswana",BW,2008,3.00742232979937
"Botswana",BW,2007,2.81919462103913
"Botswana",BW,2006,2.76876873288696
"Botswana",BW,2005,2.6455108940058
"Botswana",BW,2004,2.36475173108772
"Botswana",BW,2003,2.20725728331068
"Botswana",BW,2002,2.18019741265614
"Botswana",BW,2001,2.18767103782965
"Botswana",BW,2000,2.06577018777731
"Botswana",BW,1999,1.85060823204653
"Botswana",BW,1998,1.64318932878723
"Botswana",BW,1997,1.5146463376476
"Botswana",BW,1996,1.46341920516509
"Botswana",BW,1995,1.28331850835295
"Botswana",BW,1994,1.2226311788449
"Botswana",BW,1993,1.14065134480678
"Botswana",BW,1992,1.03288689672816
"Botswana",BW,1991,0.99067078803076
"Botswana",BW,1990,0.973128996863102
"Brazil",BR,2013,1.60800572449761
"Brazil",BR,2012,1.51630572601577
"Brazil",BR,2011,1.47107485414936
"Brazil",BR,2010,1.40361696339596
"Brazil",BR,2009,1.3128010155626
"Brazil",BR,2008,1.23445092606625
"Brazil",BR,2007,1.16146030150316
"Brazil",BR,2006,1.12637221801782
"Brazil",BR,2005,1.09371038161649
"Brazil",BR,2004,1.05294691178521
"Brazil",BR,2003,1.00140130744985
"Brazil",BR,2002,0.898085541852361
"Brazil",BR,2001,0.824800016306512
"Brazil",BR,2000,0.774170837606552
"Brazil",BR,1999,0.745746262888055
"Brazil",BR,1998,0.697314537306021
"Brazil",BR,1997,0.676233524929913
"Brazil",BR,1996,0.639017209909507
"Brazil",BR,1995,0.555717201633267
"Brazil",BR,1994,0.293155557123274
"Brazil",BR,1993,0.0127304412805637
"Brazil",BR,1992,0.000620257928096657
"Brazil",BR,1991,5.93909069076866E-05
"Brazil",BR,1990,1.19322567732271E-05
"Brunei Darussalam",BN,2013,0.672211597537515
"Brunei Darussalam",BN,2012,0.704424046756492
"Brunei Darussalam",BN,2011,0.717447716592986
"Brunei Darussalam",BN,2010,0.608431160378883
"Brunei Darussalam",BN,2009,0.584842744567175
"Brunei Darussalam",BN,2008,0.756594759512494
"Brunei Darussalam",BN,2007,0.684331539535502
"Brunei Darussalam",BN,2006,0.694793273229923
"Brunei Darussalam",BN,2005,0.650759995676191
"Brunei Darussalam",BN,2004,0.565560579185516
"Brunei Darussalam",BN,2003,0.50143955328264
"Brunei Darussalam",BN,2002,0.482009347280461
"Brunei Darussalam",BN,2001,0.487579943022693
"Brunei Darussalam",BN,2000,0.528221947846279
"Brunei Darussalam",BN,1999,0.418756933385328
"Brunei Darussalam",BN,1998,0.38062240374974
"Brunei Darussalam",BN,1997,0.435477877571599
"Brunei Darussalam",BN,1996,0.407949662673721
"Brunei Darussalam",BN,1995,0.397539756065335
"Brunei Darussalam",BN,1994,0.394506184479247
"Brunei Darussalam",BN,1993,0.441584467008424
"Brunei Darussalam",BN,1992,0.465856120604719
"Brunei Darussalam",BN,1991,0.468392458415526
"Brunei Darussalam",BN,1990,0.498052359603285
"Bulgaria",BG,2013,0.702422325947332
"Bulgaria",BG,2012,0.699095887698132
"Bulgaria",BG,2011,0.698609337092154
"Bulgaria",BG,2010,0.661822240228716
"Bulgaria",BG,2009,0.657787638621022
"Bulgaria",BG,2008,0.653216049334408
"Bulgaria",BG,2007,0.636468130420999
"Bulgaria",BG,2006,0.60689944589309
"Bulgaria",BG,2005,0.599068617177348
"Bulgaria",BG,2004,0.576783049332648
"Bulgaria",BG,2003,0.556586816231375
"Bulgaria",BG,2002,0.556488190458267
"Bulgaria",BG,2001,0.558547019560343
"Bulgaria",BG,2000,0.538445807770961
"Bulgaria",BG,1999,0.522664461722281
"Bulgaria",BG,1998,0.509449183419778
"Bulgaria",BG,1997,0.41881933032046
"Bulgaria",BG,1996,0.0407231254344178
"Bulgaria",BG,1995,0.0188390596441806
"Bulgaria",BG,1994,0.0118443243549432
"Bulgaria",BG,1993,0.00700379538015361
"Bulgaria",BG,1992,0.00474593281555904
"Bulgaria",BG,1991,0.00304186963451547
"Bulgaria",BG,1990,0.000962435922193065
"Burkina Faso",BF,2013,223.154763683624
"Burkina Faso",BF,2012,224.919765472469
"Burkina Faso",BF,2011,213.659171587501
"Burkina Faso",BF,2010,204.061092193197
"Burkina Faso",BF,2009,198.257984474518
"Burkina Faso",BF,2008,194.983679576078
"Burkina Faso",BF,2007,182.066024098063
"Burkina Faso",BF,2006,183.683002333962
"Burkina Faso",BF,2005,189.666963708441
"Burkina Faso",BF,2004,188.722642363387
"Burkina Faso",BF,2003,193.728056983037
"Burkina Faso",BF,2002,194.694456619248
"Burkina Faso",BF,2001,190.370327694309
"Burkina Faso",BF,2000,188.712322322173
"Burkina Faso",BF,1999,194.609626136755
"Burkina Faso",BF,1998,189.010169283033
"Burkina Faso",BF,1997,177.005515552446
"Burkina Faso",BF,1996,177.292387525493
"Burkina Faso",BF,1995,179.896146151529
"Burkina Faso",BF,1994,172.008145873385
"Burkina Faso",BF,1993,153.23033804168
"Burkina Faso",BF,1992,159.176539338749
"Burkina Faso",BF,1991,162.438086557855
"Burkina Faso",BF,1990,174.757437816284
"Burundi",BI,2013,538.254153592457
"Burundi",BI,2012,482.721027672943
"Burundi",BI,2011,425.76830071686
"Burundi",BI,2010,380.206826665444
"Burundi",BI,2009,342.704244793598
"Burundi",BI,2008,319.088924704266
"Burundi",BI,2007,262.313651535927
"Burundi",BI,2006,251.920554413158
"Burundi",BI,2005,252.479531486768
"Burundi",BI,2004,219.256882952859
"Burundi",BI,2003,199.106055011252
"Burundi",BI,2002,181.404473961632
"Burundi",BI,2001,182.313720882709
"Burundi",BI,2000,163.974418036055
"Burundi",BI,1999,120.704002690668
"Burundi",BI,1998,106.505037352642
"Burundi",BI,1997,96.5991318014962
"Burundi",BI,1996,74.2167992417172
"Burundi",BI,1995,66.026482497107
"Burundi",BI,1994,58.0564454598068
"Burundi",BI,1993,55.5986986703665
"Burundi",BI,1992,52.8328304136699
"Burundi",BI,1991,51.2684052152548
"Burundi",BI,1990,50.8853146763749
"Cabo Verde",CV,2013,48.7422784203258
"Cabo Verde",CV,2012,48.0423849176894
"Cabo Verde",CV,2011,48.5916789257967
"Cabo Verde",CV,2010,48.301665002519
"Cabo Verde",CV,2009,48.6481872950098
"Cabo Verde",CV,2008,47.9880669515025
"Cabo Verde",CV,2007,47.238852392077
"Cabo Verde",CV,2006,44.5956440160441
"Cabo Verde",CV,2005,43.9280530314301
"Cabo Verde",CV,2004,46.1699516486759
"Cabo Verde",CV,2003,50.6456042619601
"Cabo Verde",CV,2002,49.2322919531816
"Cabo Verde",CV,2001,50.169853269128
"Cabo Verde",CV,2000,48.7968054470221
"Cabo Verde",CV,1999,54.1907457361421
"Cabo Verde",CV,1998,51.0783904590581
"Cabo Verde",CV,1997,51.8064892009104
"Cabo Verde",CV,1996,53.1418602598979
"Cabo Verde",CV,1995,54.4074831069859
"Cabo Verde",CV,1994,56.4162067242077
"Cabo Verde",CV,1993,81.3447872600613
"Cabo Verde",CV,1992,55.7621491172268
"Cabo Verde",CV,1991,59.48212208396
"Cabo Verde",CV,1990,58.6436992009017
"Cambodia",KH,2013,1333.34185227561
"Cambodia",KH,2012,1342.36622516586
"Cambodia",KH,2011,1347.11468077282
"Cambodia",KH,2010,1330.1673623344
"Cambodia",KH,2009,1305.72873635315
"Cambodia",KH,2008,1283.8670435322
"Cambodia",KH,2007,1165.7842337182
"Cambodia",KH,2006,1123.61657022815
