Country,Country ID,Year,PPP
"Gambia, The",GM,2007,9.09372573106711
"Gambia, The",GM,2006,8.94318271002007
"Gambia, The",GM,2005,9.09529151720764
"Gambia, The",GM,2004,9.00803171990306
"Gambia, The",GM,2003,4.76365497979911
"Gambia, The",GM,2002,3.80883677263919
"Gambia, The",GM,2001,3.33243266645285
"Gambia, The",GM,2000,2.95808743297752
"Gambia, The",GM,1999,2.95862257259296
"Gambia, The",GM,1998,2.87647847841471
"Gambia, The",GM,1997,2.83741992437259
"Gambia, The",GM,1996,2.77948281481185
"Gambia, The",GM,1995,2.75029531799439
"Gambia, The",GM,1994,2.70092013921432
"Gambia, The",GM,1993,2.6581848313888
"Gambia, The",GM,1992,2.5880773944954
"Gambia, The",GM,1991,2.47111399111561
"Gambia, The",GM,1990,2.35984423643807
"Ghana",GH,2019,2.03273383158187
"Ghana",GH,2018,1.8978215017412
"Ghana",GH,2017,1.76394963264465
"Ghana",GH,2016,1.54423666000366
"Ghana",GH,2015,1.26583588123322
"Ghana",GH,2014,1.04678118228912
"Ghana",GH,2013,0.883554935455322
"Ghana",GH,2012,0.766061067581177
"Ghana",GH,2011,0.697181165218353
"Ghana",GH,2010,0.624804213916584
"Ghana",GH,2009,0.542116945748
"Ghana",GH,2008,0.472262452724629
"Ghana",GH,2007,0.403188582691616
"Ghana",GH,2006,0.349006762140296
"Ghana",GH,2005,0.318798376822651
"Ghana",GH,2004,0.285941310305408
"Ghana",GH,2003,0.256789741026689
"Ghana",GH,2002,0.203224253549326
"Ghana",GH,2001,0.168084317312952
"Ghana",GH,2000,0.127409687528082
"Ghana",GH,1999,0.102379770404005
"Ghana",GH,1998,0.0911264995380901
"Ghana",GH,1997,0.0787299062342552
"Ghana",GH,1996,0.0670423122007982
"Ghana",GH,1995,0.0488207805731513
"Ghana",GH,1994,0.0348452268541741
"Ghana",GH,1993,0.0273492645116309
"Ghana",GH,1992,0.021249117783878
"Ghana",GH,1991,0.0195531709455134
"Ghana",GH,1990,0.0168395389185515
"Guatemala",GT,2019,3.94233344405393
"Guatemala",GT,2018,3.88624089138471
"Guatemala",GT,2017,3.93259406089783
"Guatemala",GT,2016,3.85765671730042
"Guatemala",GT,2015,3.73157215118408
"Guatemala",GT,2014,3.76683330535889
"Guatemala",GT,2013,3.71683359146118
"Guatemala",GT,2012,3.64788222312927
"Guatemala",GT,2011,3.63653254508972
"Guatemala",GT,2010,3.47179548104291
"Guatemala",GT,2009,3.34048631821915
"Guatemala",GT,2008,3.25076809209874
"Guatemala",GT,2007,3.02812384300849
"Guatemala",GT,2006,2.90235583263164
"Guatemala",GT,2005,2.84796323799052
"Guatemala",GT,2004,2.78003270959685
"Guatemala",GT,2003,2.69132696029991
"Guatemala",GT,2002,2.62436490546576
"Guatemala",GT,2001,2.50435754242226
"Guatemala",GT,2000,2.37868950577625
"Guatemala",GT,1999,2.27638480868577
"Guatemala",GT,1998,2.19841687112249
"Guatemala",GT,1997,2.03023841286371
"Guatemala",GT,1996,1.90772068655849
"Guatemala",GT,1995,1.78388573044265
"Guatemala",GT,1994,1.67601672130394
"Guatemala",GT,1993,1.53219756460084
"Guatemala",GT,1992,1.36981660305791
"Guatemala",GT,1991,1.28698846767537
"Guatemala",GT,1990,1.00057210152018
"Bolivia",BO,2019,2.69410512565797
"Bolivia",BO,2018,2.76558879683272
"Bolivia",BO,2017,2.748943567276
"Bolivia",BO,2016,2.83471202850342
"Bolivia",BO,2015,2.94069766998291
"Bolivia",BO,2014,3.01775550842285
"Bolivia",BO,2013,3.03339672088623
"Bolivia",BO,2012,3.04548192024231
"Bolivia",BO,2011,2.98091197013855
"Bolivia",BO,2010,2.65542568470421
"Bolivia",BO,2009,2.46959879096681
"Bolivia",BO,2008,2.55013642434775
"Bolivia",BO,2007,2.35523834089766
"Bolivia",BO,2006,2.25242715358992
"Bolivia",BO,2005,2.04162861976798
"Bolivia",BO,2004,1.9871704408198
"Bolivia",BO,2003,1.8900736941917
"Bolivia",BO,2002,1.81056552469243
"Bolivia",BO,2001,1.78874811714334
"Bolivia",BO,2000,1.79442554862807
"Bolivia",BO,1999,1.7439349388464
"Bolivia",BO,1998,1.72745528754102
"Bolivia",BO,1997,1.63183531687184
"Bolivia",BO,1996,1.57038349191633
"Bolivia",BO,1995,1.43317328075312
"Bolivia",BO,1994,1.31316534732604
"Bolivia",BO,1993,1.24240761370572
"Bolivia",BO,1992,1.19357886404643
"Bolivia",BO,1991,1.07843461010453
"Bolivia",BO,1990,0.947327698066821
"Poland",PL,2019,1.713336
"Poland",PL,2018,1.693585
"Poland",PL,2017,1.737332
"Poland",PL,2016,1.732843
"Poland",PL,2015,1.765116
"Poland",PL,2014,1.767142
"Poland",PL,2013,1.762045
"Poland",PL,2012,1.796168
"Poland",PL,2011,1.801424
"Poland",PL,2010,1.803438
"Poland",PL,2009,1.867782
"Poland",PL,2008,1.842243
"Poland",PL,2007,1.856189
"Poland",PL,2006,1.852931
"Poland",PL,2005,1.867595
"Poland",PL,2004,1.831563
"Poland",PL,2003,1.806327
"Poland",PL,2002,1.799795
"Poland",PL,2001,1.836811
"Poland",PL,2000,1.832369
"Poland",PL,1999,1.737656
"Poland",PL,1998,1.655067
"Poland",PL,1997,1.513514
"Poland",PL,1996,1.354124
"Poland",PL,1995,1.166157
"Poland",PL,1994,0.930321
"Poland",PL,1993,0.692384
"Poland",PL,1992,0.542539
"Poland",PL,1991,0.40029
"Poland",PL,1990,0.266545
"Kazakhstan",KZ,2019,136.483499986547
"Kazakhstan",KZ,2018,129.266642017052
"Kazakhstan",KZ,2017,121.253463745117
"Kazakhstan",KZ,2016,110.82453918457
"Kazakhstan",KZ,2015,100.349800109863
"Kazakhstan",KZ,2014,92.8136749267578
"Kazakhstan",KZ,2013,86.2350845336914
"Kazakhstan",KZ,2012,83.8324737548828
"Kazakhstan",KZ,2011,82.0900955200195
"Kazakhstan",KZ,2010,69.5228322185501
"Kazakhstan",KZ,2009,58.8352039306844
"Kazakhstan",KZ,2008,56.6272993164887
"Kazakhstan",KZ,2007,47.7347671120887
"Kazakhstan",KZ,2006,42.429055382134
"Kazakhstan",KZ,2005,35.9625099602141
"Kazakhstan",KZ,2004,31.4594067949203
"Kazakhstan",KZ,2003,27.8187446401805
"Kazakhstan",KZ,2002,25.3586355291971
"Kazakhstan",KZ,2001,24.3468469574593
"Kazakhstan",KZ,2000,22.5868578632548
"Kazakhstan",KZ,1999,19.6648971307906
"Kazakhstan",KZ,1998,17.6101649397426
"Kazakhstan",KZ,1997,16.8539574966134
"Kazakhstan",KZ,1996,14.762541748025
"Kazakhstan",KZ,1995,10.822813795276
"Kazakhstan",KZ,1994,4.23542723789216
"Kazakhstan",KZ,1993,0.262695038941199
"Kazakhstan",KZ,1992,0.0200168735281252
"Kazakhstan",KZ,1991,0.00130217699765554
"Kazakhstan",KZ,1990,0.00068559659021586
"China",CN,2019,4.20011786862713
"China",CN,2018,4.22725793736464
"China",CN,2017,4.18381118774414
"China",CN,2016,3.98883724212646
"China",CN,2015,3.87069725990295
"China",CN,2014,3.75884985923767
"China",CN,2013,3.66364479064941
"China",CN,2012,3.56096792221069
"China",CN,2011,3.5244677066803
"China",CN,2010,3.32923216124756
"China",CN,2009,3.15118128997009
"China",CN,2008,3.18187140234463
"China",CN,2007,3.00918649185067
"China",CN,2006,2.86777784182121
"China",CN,2005,2.84293348041717
"China",CN,2004,2.82135089552396
"China",CN,2003,2.70897958411223
"China",CN,2002,2.68928114628582
"China",CN,2001,2.71546938467345
"China",CN,2000,2.71936444309188
"China",CN,1999,2.72396538263361
"China",CN,1998,2.79864259612348
"China",CN,1997,2.85585174141003
"China",CN,1996,2.85888199899767
"China",CN,1995,2.73337562135814
"China",CN,1994,2.45517335871818
"China",CN,1993,2.07897795598088
"China",CN,1992,1.8476527303559
"China",CN,1991,1.74669877177483
"China",CN,1990,1.69214795662555
"Argentina",AR,2019,20.7139578408443
"Argentina",AR,2018,14.0192879343719
"Argentina",AR,2017,10.2568216323853
"Argentina",AR,2016,9.29496574401855
"Argentina",AR,2015,6.86654806137085
"Argentina",AR,2014,5.45196390151978
"Argentina",AR,2013,3.94096684455872
"Argentina",AR,2012,3.21815371513367
"Argentina",AR,2011,2.73312783241272
"Argentina",AR,2010,2.25557148373002
"Argentina",AR,2009,1.88715394900075
"Argentina",AR,2008,1.6481014107406
"Argentina",AR,2007,1.36408481161634
"Argentina",AR,2006,1.21866090820724
"Argentina",AR,2005,1.10385832878798
"Argentina",AR,2004,1.03178803347406
"Argentina",AR,2003,0.895180744725721
"Argentina",AR,2002,0.825195078555923
"Argentina",AR,2001,0.642063803720318
"Argentina",AR,2000,0.66341649768666
"Argentina",AR,1999,0.671283862814114
"Argentina",AR,1998,0.693716389406148
"Argentina",AR,1997,0.713694800933323
"Argentina",AR,1996,0.729385404507235
"Argentina",AR,1995,0.743129894233817
"Argentina",AR,1994,0.735434659770053
"Argentina",AR,1993,0.730329409203853
"Argentina",AR,1992,0.77523999707409
"Argentina",AR,1991,0.683116557430102
"Argentina",AR,1990,0.293642788186282
"Hungary",HU,2019,139.084533
"Hungary",HU,2018,135.049605
"Hungary",HU,2017,135.603512
"Hungary",HU,2016,132.033797
"Hungary",HU,2015,132.55351
"Hungary",HU,2014,129.414974
"Hungary",HU,2013,124.979432
"Hungary",HU,2012,125.623608
"Hungary",HU,2011,124.271836
"Hungary",HU,2010,126.314168
"Hungary",HU,2009,127.596365
"Hungary",HU,2008,131.005355
"Hungary",HU,2007,134.229736
"Hungary",HU,2006,131.666648
"Hungary",HU,2005,130.929945
"Hungary",HU,2004,128.488476
"Hungary",HU,2003,122.138071
"Hungary",HU,2002,118.141282
"Hungary",HU,2001,114.39074
"Hungary",HU,2000,110.038733
"Hungary",HU,1999,104.545883
"Hungary",HU,1998,97.826346
"Hungary",HU,1997,87.41276
"Hungary",HU,1996,74.039125
"Hungary",HU,1995,61.620581
"Hungary",HU,1994,49.641977
"Hungary",HU,1993,42.431642
"Hungary",HU,1992,35.815898
"Hungary",HU,1991,30.147606
"Iceland",IS,2019,136.49684
"Iceland",IS,2018,134.065521
"Iceland",IS,2017,137.837033
"Iceland",IS,2016,140.02995
"Iceland",IS,2015,141.974926
"Iceland",IS,2014,138.547869
"Iceland",IS,2013,137.022617
"Iceland",IS,2012,136.96767
"Iceland",IS,2011,135.152004
"Iceland",IS,2010,132.779525
"Iceland",IS,2009,121.886207
"Iceland",IS,2008,114.527003
"Iceland",IS,2007,107.491314
"Iceland",IS,2006,101.768885
"Iceland",IS,2005,95.840665
"Iceland",IS,2004,93.364105
"Iceland",IS,2003,92.703742
"Iceland",IS,2002,91.105413
"Iceland",IS,2001,88.28279
"Iceland",IS,2000,84.696713
"Iceland",IS,1999,79.246596
"Iceland",IS,1998,76.665861
"Iceland",IS,1997,73.690118
"Iceland",IS,1996,74.303174
"Iceland",IS,1995,72.101022
"Iceland",IS,1994,71.47048
"Iceland",IS,1993,71.144486
"Iceland",IS,1992,71.519962
"Iceland",IS,1991,70.710816
"Iceland",IS,1990,67.458914
"Liberia",LR,2019,0.417096855708647
"Liberia",LR,2018,0.441692045488902
"Liberia",LR,2017,0.460993551184097
"Liberia",LR,2016,0.518197656292429
"Liberia",LR,2015,0.549791635347342
"Liberia",LR,2014,0.521862499406327
"Liberia",LR,2013,0.539034881828001
"Liberia",LR,2012,0.560399264542897
"Liberia",LR,2011,0.545838707946248
"Liberia",LR,2010,0.502365157569087
"Liberia",LR,2009,0.477147142101898
"Liberia",LR,2008,0.494242105424194
"Liberia",LR,2007,0.429448094482795
"Liberia",LR,2006,0.393673941090176
"Liberia",LR,2005,0.37163856331811
"Liberia",LR,2004,0.381346252251726
"Liberia",LR,2003,0.335117812453805
"Liberia",LR,2002,0.295504166056517
"Liberia",LR,2001,0.30441805979127
"Liberia",LR,2000,0.308871284473756
"Colombia",CO,2019,1317.188166
"Colombia",CO,2018,1318.651531
"Colombia",CO,2017,1323.513894
"Colombia",CO,2016,1293.741161
"Colombia",CO,2015,1276.47937011719
"Colombia",CO,2014,1220.60729980469
"Colombia",CO,2013,1206.67907714844
"Colombia",CO,2012,1203.58520507813
"Colombia",CO,2011,1168.24304199219
"Colombia",CO,2010,1121.04742056618
"Colombia",CO,2009,1092.54078133817
"Colombia",CO,2008,1057.87532741557
"Colombia",CO,2007,1001.55888507364
"Colombia",CO,2006,977.608048899446
"Colombia",CO,2005,951.908832206282
"Colombia",CO,2004,937.021761666135
"Colombia",CO,2003,896.925025906987
"Colombia",CO,2002,855.181318338865
"Colombia",CO,2001,819.782102005721
"Colombia",CO,2000,786.496070650126
"Colombia",CO,1999,723.395685851635
"Colombia",CO,1998,651.590246866788
"Colombia",CO,1997,574.110433072372
"Colombia",CO,1996,499.838306056868
"Colombia",CO,1995,435.524566096953
"Colombia",CO,1994,374.129743361455
"Colombia",CO,1993,312.964918203363
"Colombia",CO,1992,256.629192529399
"Colombia",CO,1991,213.980232988673
"Colombia",CO,1990,174.178318528323
"Namibia",NA,2019,7.11743151547225
"Namibia",NA,2018,7.14827576120732
"Namibia",NA,2017,7.0205979347229
"Namibia",NA,2016,6.41411113739014
"Namibia",NA,2015,5.93209457397461
"Namibia",NA,2014,5.66621780395508
"Namibia",NA,2013,5.40016317367554
"Namibia",NA,2012,5.2124400138855
"Namibia",NA,2011,4.73150825500488
"Namibia",NA,2010,4.65328443560865
"Namibia",NA,2009,4.54549887939754
"Namibia",NA,2008,4.28200045422199
"Namibia",NA,2007,3.93593889857276
"Namibia",NA,2006,3.66910902162001
"Namibia",NA,2005,3.45491128640013
"Namibia",NA,2004,3.3763627148027
"Namibia",NA,2003,3.38491999312372
"Namibia",NA,2002,3.40899239989754
"Namibia",NA,2001,3.14547023237554
"Namibia",NA,2000,2.89130339341338
"Namibia",NA,1999,2.68259202252671
"Namibia",NA,1998,2.55045665419065
"Namibia",NA,1997,2.38080599451078
"Namibia",NA,1996,2.26467591759432
"Namibia",NA,1995,2.00620794833959
"Namibia",NA,1994,1.92175511123679
"Namibia",NA,1993,1.69686294455521
"Namibia",NA,1992,1.58776299373164
"Namibia",NA,1991,1.48024544437395
"Namibia",NA,1990,1.44373822291092
"Congo, Rep.",CG,2019,348.27333337129
"Congo, Rep.",CG,2018,357.754856747172
"Congo, Rep.",CG,2017,297.673980712891
"Congo, Rep.",CG,2016,316.625274658203
"Congo, Rep.",CG,2015,311.999053955078
"Congo, Rep.",CG,2014,314.805084228516
"Congo, Rep.",CG,2013,316.151916503906
"Congo, Rep.",CG,2012,316.116363525391
"Congo, Rep.",CG,2011,309.251190185547
"Congo, Rep.",CG,2010,284.544107647003
"Congo, Rep.",CG,2009,222.426913351438
"Congo, Rep.",CG,2008,284.294092257925
"Congo, Rep.",CG,2007,249.269779301797
"Congo, Rep.",CG,2006,239.802866705662
"Congo, Rep.",CG,2005,221.816414812263
"Congo, Rep.",CG,2004,188.516286854727
"Congo, Rep.",CG,2003,165.735915003466
"Congo, Rep.",CG,2002,176.309658964671
"Congo, Rep.",CG,2001,182.267967868033
"Congo, Rep.",CG,2000,216.400035008461
"Congo, Rep.",CG,1999,150.4607436164
"Congo, Rep.",CG,1998,117.995205185331
"Congo, Rep.",CG,1997,145.911365063778
"Congo, Rep.",CG,1996,141.407259129979
"Congo, Rep.",CG,1995,122.039258914454
"Congo, Rep.",CG,1994,120.505920148465
"Congo, Rep.",CG,1993,90.0011954816543
"Congo, Rep.",CG,1992,93.1873654458463
"Congo, Rep.",CG,1991,96.8305513857694
"Congo, Rep.",CG,1990,101.609591939617
"Tanzania",TZ,2019,929.189662651123
"Tanzania",TZ,2018,905.313967762077
"Tanzania",TZ,2017,885.082885742188
"Tanzania",TZ,2016,848.679565429688
"Tanzania",TZ,2015,803.8115234375
"Tanzania",TZ,2014,759.031494140625
"Tanzania",TZ,2013,706.309265136719
"Tanzania",TZ,2012,649.704956054688
"Tanzania",TZ,2011,546.073120117188
"Tanzania",TZ,2010,496.869784664853
"Tanzania",TZ,2009,459.348861746418
"Tanzania",TZ,2008,424.471433517169
"Tanzania",TZ,2007,371.820893692315
"Tanzania",TZ,2006,349.96441462841
"Tanzania",TZ,2005,341.725645306889
"Tanzania",TZ,2004,331.093465522668
"Tanzania",TZ,2003,318.103776730785
"Tanzania",TZ,2002,298.851875690361
"Tanzania",TZ,2001,283.10213953489
"Tanzania",TZ,2000,276.018793474493
"Tanzania",TZ,1999,260.800594342615
"Tanzania",TZ,1998,237.193869909999
"Tanzania",TZ,1997,209.997458197022
"Tanzania",TZ,1996,177.148634778398
"Tanzania",TZ,1995,151.191646633497
"Tanzania",TZ,1994,121.677050292759
"Tanzania",TZ,1993,94.7437367346444
"Tanzania",TZ,1992,77.9261879553587
"Tanzania",TZ,1991,63.5706867705526
"Tanzania",TZ,1990,51.2990055917113
"Jamaica",JM,2019,73.0058892307643
"Jamaica",JM,2018,69.1724075141264
"Jamaica",JM,2017,67.5818405151367
"Jamaica",JM,2016,65.903694152832
"Jamaica",JM,2015,65.2952194213867
"Jamaica",JM,2014,62.7597923278809
"Jamaica",JM,2013,59.3343353271484
"Jamaica",JM,2012,56.475269317627
"Jamaica",JM,2011,53.8049468994141
"Jamaica",JM,2010,51.9195268386551
"Jamaica",JM,2009,47.8277540112173
"Jamaica",JM,2008,43.1651767612362
"Jamaica",JM,2007,38.7547624486846
"Jamaica",JM,2006,35.7487726889682
"Jamaica",JM,2005,33.8366698732664
"Jamaica",JM,2004,31.30084849137
"Jamaica",JM,2003,28.481244551506
"Jamaica",JM,2002,25.9891726273501
"Jamaica",JM,2001,24.2018045089835
"Jamaica",JM,2000,22.9415235325536
"Jamaica",JM,1999,21.2089652492575
"Jamaica",JM,1998,20.123432225321
"Jamaica",JM,1997,18.7845946822647
"Jamaica",JM,1996,17.4333923142434
"Jamaica",JM,1995,14.934204019418
"Jamaica",JM,1994,12.1796728538306
"Jamaica",JM,1993,9.48822839881534
"Jamaica",JM,1992,6.35642953690911
"Jamaica",JM,1991,4.06239693153044
"Jamaica",JM,1990,2.74259794470374
"Brunei Darussalam",BN,2019,0.653971959507034
"Brunei Darussalam",BN,2018,0.689677787592971
"Brunei Darussalam",BN,2017,0.646853625774384
"Brunei Darussalam",BN,2016,0.666354417800903
"Brunei Darussalam",BN,2015,0.685113608837128
"Brunei Darussalam",BN,2014,0.649697363376617
"Brunei Darussalam",BN,2013,0.668107867240906
"Brunei Darussalam",BN,2012,0.676012277603149
"Brunei Darussalam",BN,2011,0.70520681142807
"Brunei Darussalam",BN,2010,0.599047158828836
"Brunei Darussalam",BN,2009,0.519355966428622
"Brunei Darussalam",BN,2008,0.671704262769807
"Brunei Darussalam",BN,2007,0.607643275300477
"Brunei Darussalam",BN,2006,0.617052517735865
"Brunei Darussalam",BN,2005,0.577681919365921
"Brunei Darussalam",BN,2004,0.501553287518749
"Brunei Darussalam",BN,2003,0.444450092448649
"Brunei Darussalam",BN,2002,0.426658134111383
"Brunei Darussalam",BN,2001,0.431791051415987
"Brunei Darussalam",BN,2000,0.467398514134515
"Brunei Darussalam",BN,1999,0.370378995996077
"Brunei Darussalam",BN,1998,0.336690700366721
"Brunei Darussalam",BN,1997,0.385370374469381
"Brunei Darussalam",BN,1996,0.361022420989882
"Brunei Darussalam",BN,1995,0.351839630988928
"Brunei Darussalam",BN,1994,0.349185036886407
"Brunei Darussalam",BN,1993,0.390898329620939
"Brunei Darussalam",BN,1992,0.412329673777879
"Brunei Darussalam",BN,1991,0.414567229963608
"Brunei Darussalam",BN,1990,0.441102188586503
"Zambia",ZM,2019,4.64165743411665
"Zambia",ZM,2018,4.39623697554604
"Zambia",ZM,2017,4.1925802230835
"Zambia",ZM,2016,3.87882661819458
"Zambia",ZM,2015,3.36648178100586
"Zambia",ZM,2014,3.06482219696045
"Zambia",ZM,2013,2.83286118507385
"Zambia",ZM,2012,2.65149140357971
"Zambia",ZM,2011,2.44634604454041
"Zambia",ZM,2010,2.24767887628289
"Zambia",ZM,2009,1.99548200432648
"Zambia",ZM,2008,1.90479400220855
"Zambia",ZM,2007,1.75509802735791
"Zambia",ZM,2006,1.59532751490645
"Zambia",ZM,2005,1.43493370501689
"Zambia",ZM,2004,1.26843423711874
"Zambia",ZM,2003,1.08805357727705
"Zambia",ZM,2002,0.942335871571127
"Zambia",ZM,2001,0.801770658659443
"Zambia",ZM,2000,0.653753029754379
"Zambia",ZM,1999,0.503995177026463
"Zambia",ZM,1998,0.433560960835429
"Zambia",ZM,1997,0.375034219426984
"Zambia",ZM,1996,0.304221327509196
"Zambia",ZM,1995,0.24913032450544
"Zambia",ZM,1994,0.19474157925818
"Zambia",ZM,1993,0.110046270888399
"Zambia",ZM,1992,0.0462342371335547
"Zambia",ZM,1991,0.0178085974930156
"Zambia",ZM,1990,0.00955639929253798
"South Africa",ZA,2019,6.65256591249346
"South Africa",ZA,2018,6.519588073785
"South Africa",ZA,2017,6.42670106887817
"South Africa",ZA,2016,6.15909337997437
"South Africa",ZA,2015,5.82525587081909
"South Africa",ZA,2014,5.57189130783081
"South Africa",ZA,2013,5.29573822021484
"South Africa",ZA,2012,5.10781669616699
"South Africa",ZA,2011,4.7766284942627
"South Africa",ZA,2010,4.57740124801669
"South Africa",ZA,2009,4.35420237806303
"South Africa",ZA,2008,4.08112757212366
"South Africa",ZA,2007,3.82289184348992
"South Africa",ZA,2006,3.60643734770502
"South Africa",ZA,2005,3.49683950056154
"South Africa",ZA,2004,3.41943546959913
"South Africa",ZA,2003,3.29634089531325
"South Africa",ZA,2002,3.17368726529219
"South Africa",ZA,2001,2.87320468899066
"South Africa",ZA,2000,2.72777364621935
"South Africa",ZA,1999,2.56327860928773
"South Africa",ZA,1998,2.4295357709887
"South Africa",ZA,1997,2.27938519641461
"South Africa",ZA,1996,2.14718858085771
"South Africa",ZA,1995,2.0263106479947
"South Africa",ZA,1994,1.87708348497153
"South Africa",ZA,1993,1.74986119611474
"South Africa",ZA,1992,1.58549789906455
"South Africa",ZA,1991,1.41543297310831
"South Africa",ZA,1990,1.2652618801661
"Bahamas, The",BS,2019,0.899882581778738
"Bahamas, The",BS,2018,0.890462442914293
"Bahamas, The",BS,2017,0.901406764984131
"Bahamas, The",BS,2016,0.924120187759399
"Bahamas, The",BS,2015,0.936313271522522
"Bahamas, The",BS,2014,0.904266655445099
"Bahamas, The",BS,2013,0.903084576129913
"Bahamas, The",BS,2012,0.915235459804535
"Bahamas, The",BS,2011,0.89856344461441
"Bahamas, The",BS,2010,0.925280019723084
"Bahamas, The",BS,2009,0.939748429764104
"Bahamas, The",BS,2008,0.956825219703179
"Bahamas, The",BS,2007,0.961130643352527
"Bahamas, The",BS,2006,0.958693504191139
"Bahamas, The",BS,2005,0.979595100173552
"Bahamas, The",BS,2004,0.96148795971048
"Bahamas, The",BS,2003,0.975717046463152
"Bahamas, The",BS,2002,0.982494348890445
"Bahamas, The",BS,2001,0.960011307570766
"Bahamas, The",BS,2000,0.977607881794076
"Bahamas, The",BS,1999,0.990332007514716
"Bahamas, The",BS,1998,0.957242562588688
"Bahamas, The",BS,1997,0.939373156654579
"Bahamas, The",BS,1996,0.937499678046433
"Bahamas, The",BS,1995,0.945360932068688
"Bahamas, The",BS,1994,0.957500235939082
"Bahamas, The",BS,1993,0.95705056682599
"Bahamas, The",BS,1992,0.988144605595324
"Bahamas, The",BS,1991,0.972675058430313
"Bahamas, The",BS,1990,0.980501639422788
"Lesotho",LS,2019,5.72184155296447
"Lesotho",LS,2018,5.74331278940553
"Lesotho",LS,2017,5.50585269927979
"Lesotho",LS,2016,5.01154088973999
"Lesotho",LS,2015,4.75158739089966
"Lesotho",LS,2014,4.6232328414917
"Lesotho",LS,2013,4.39308023452759
"Lesotho",LS,2012,4.37335777282715
"Lesotho",LS,2011,4.0807523727417
"Lesotho",LS,2010,3.82992180708047
"Lesotho",LS,2009,3.53333731357599
"Lesotho",LS,2008,3.51644263041044
"Lesotho",LS,2007,3.1848619285078
"Lesotho",LS,2006,3.45616382749994
"Lesotho",LS,2005,3.25745330292121
